"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
3,0,3,0,BS,Bahamas,24.7736546,-78.0000547,0,96,578,1735,2709,0
3,0,5,1,BY,Belarus,53.4250605,27.6971358,0,92,591,1775,1911,0
3,0,18,0,NC,"New Caledonia",0,0,0,96,744,2232,2318,0
3,0,4,1,RE,Réunion,0,0,0,97,622,1868,1911,0
3,0,9,1,GY,Guyana,4.8417097,-58.6416891,0,97,619,1859,1911,0
3,0,8,0,EC,Ecuador,-1.3397668,-79.3666965,0,90,304,912,1008,0
3,0,8,0,PS,Palestine,31.649741,35.162072,0,90,814,2443,2709,0
2,0,3,0,SV,"El Salvador",13.8000382,-88.9140683,0,99,1013,2026,2036,0
2,0,6,1,DO,"Dominican Republic",19.094175,-70.3012705,0,97,580,1160,1186,0
2,0,8,0,A1,"Anonymous Proxy",0,0,0,32,195,390,1186,0
2,0,11,0,BB,Barbados,13.1500331,-59.5250305,0,96,873,1747,1806,0
2,0,2,0,ET,Ethiopia,10.2116702,38.6521203,0,8,80,161,1806,0
2,0,223,0,KZ,Kazakhstan,47.2286086,65.2093197,0,54,276,553,1008,0
2,0,2,0,SO,Somalia,8.3676771,49.083416,0,23,45,90,388,0
2,0,3,0,UG,Uganda,1.5333554,32.2166578,0,78,705,1411,1806,0
2,0,5,2,AZ,Azerbaijan,40.1636668,47.8207429,0,100,504,1008,1008,0
2,0,4,0,GP,Guadeloupe,0,0,0,62,561,1122,1806,0
2,0,3,2,FO,"Faroe Islands",61.8489975,-6.9161229188687,0,100,504,1008,1008,0
1,0,3,0,SR,Suriname,4.1413025,-56.0771187,0,95,865,865,903,0
1,0,1,0,ZM,Zambia,-14.5186239,27.5599164,0,98,888,888,903,0
1,0,2,1,VI,"U.S. Virgin Islands",0,0,0,100,105,105,105,0
1,0,1,0,UZ,Uzbekistan,41.32373,63.9528098,0,0,0,0,0,0
1,0,2,0,CW,Curaçao,0,0,0,16,88,88,520,0
1,0,6,0,TM,Turkmenistan,39.3763807,59.3924609,0,61,173,173,283,0
1,0,2,0,AM,Armenia,40.7696272,44.6736646,0,0,0,0,105,0
1,0,1,0,BZ,Belize,16.8259793,-88.7600927,0,99,900,900,903,0
1,0,1,0,RW,Rwanda,-1.9646631,30.0644358,0,0,0,0,521,0
1,0,1,0,GT,Guatemala,15.6356088,-89.8988087,0,92,480,480,520,0
1,0,1,0,GG,Guernsey,49.580437,-2.484854,0,95,860,860,903,0
1,0,3,0,LA,Laos,20.0171109,103.378253,0,96,870,870,903,0
1,0,1,0,LC,"Saint Lucia",13.8250489,-60.975036,0,93,98,98,105,0
1,0,2,0,BH,Bahrain,26.1551249,50.5344606,0,0,0,0,105,0
1,0,1,0,NI,Nicaragua,12.3724928,-84.8700308,0,2,23,23,903,0
1,0,2,1,NA,Namibia,-23.2335499,17.3231107,0,100,105,105,105,0
1,0,1,0,IM,"Isle of Man",54.1936805,-4.5591148,0,95,862,862,903,0
1,0,2,0,AO,Angola,-11.8775768,17.5691241,0,48,138,138,283,0
1,0,2,0,SD,Sudan,15.79125,30.371424078593,0,84,240,240,283,0
1,0,8,0,MT,Malta,35.9446731,14.383630615858,0,87,247,247,283,0
1,0,1,0,SY,Syria,34.6401861,39.0494106,0,90,820,820,903,0
1,0,1,0,ME,Montenegro,43.0285558,19.291739,0,25,27,27,105,0
1,0,1,0,GF,"French Guiana",0,0,0,95,863,863,903,0
1,0,1,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,0,0,0,0,0
0,0,2,0,HT,Haiti,19.1399952,-72.3570972,0,0,0,0,0,0
0,0,1,0,MU,Mauritius,-20.2759451,57.5703566,0,0,0,0,0,0
0,0,1,0,BO,Bolivia,-17.0568696,-64.9912286,0,0,0,0,0,0
0,0,1,0,KY,"Cayman Islands",19.5417212,-80.5667132,0,0,0,0,0,0
0,0,1,0,TZ,Tanzania,-6.5247123,35.7878438,0,0,0,0,0,0
0,0,1,0,GA,Gabon,-0.8999695,11.6899699,0,0,0,0,0,0
0,0,1,0,GI,Gibraltar,36.1086906,-5.3353064207221,0,0,0,0,0,0
0,0,1,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,0,0,0,0,0
0,0,2,0,AL,Albania,41.000028,19.9999619,0,0,0,0,0,0
0,0,146,3,,Wn,0,0,0,5,0,5815,103434,0
"
",,,,,,,,,,,,,
