"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
23,0,150,3,DO,"Dominican Republic",19.094175,-70.3012705,0,78,383,8815,11288,0
22,0,58,0,HK,"Hong Kong",0,0,0,8,7,170,2090,0
22,0,57,3,CZ,"Czech Republic",49.8167003,15.4749544,0,69,237,5215,7497,0
21,0,64,0,VN,Vietnam,13.2904027,108.4265113,0,43,120,2521,5736,0
20,0,34,3,LB,Lebanon,33.8750629,35.843409,0,56,229,4585,8050,0
18,0,61,4,RO,Romania,45.9852129,24.6859225,0,86,332,5981,6909,0
18,0,26,1,BZ,Belize,16.8259793,-88.7600927,0,80,332,5985,7402,0
18,0,38,6,BD,Bangladesh,24.4768783,90.2932426,0,42,97,1759,4119,0
17,0,45,0,BH,Bahrain,26.1551249,50.5344606,0,50,238,4050,8057,0
16,0,49,3,SK,Slovakia,48.7411522,19.4528646,0,66,118,1897,2849,0
16,0,108,1,NG,Nigeria,9.6000359,7.9999721,0,13,35,560,4054,0
15,0,47,0,IQ,Iraq,33.0955793,44.1749775,0,23,31,469,1988,0
14,0,22,2,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,71,223,3133,4380,0
14,0,73,0,PE,Peru,-6.8699697,-75.0458515,0,22,53,750,3336,0
14,0,63,2,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,76,93,1312,1712,0
13,0,18,1,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,48,66,858,1753,0
13,0,13,8,VC,"Saint Vincent and the Grenadines",12.90447,-61.2765569,0,87,300,3900,4448,0
13,0,68,2,UY,Uruguay,-32.8755548,-56.0201525,0,46,170,2210,4770,0
13,0,63,0,KH,Cambodia,13.5066394,104.869423,0,36,122,1587,4385,0
11,0,28,2,UA,Ukraine,49.4871968,31.2718321,0,81,289,3187,3888,0
11,0,14,2,SN,Senegal,14.4750607,-14.4529612,0,75,222,2443,3251,0
10,0,14,1,PY,Paraguay,-23.3165935,-58.1693445,0,85,423,4231,4934,0
10,0,19,1,LT,"Republic of Lithuania",55.3500003,23.7499998,0,34,117,1174,3359,0
10,0,23,2,TN,Tunisia,33.8439408,9.400138,0,69,103,1035,1488,0
8,0,32,1,CR,"Costa Rica",10.2735633,-84.0739102,0,79,20,160,202,0
8,0,64,0,BG,Bulgaria,42.6073975,25.4856617,0,22,67,539,2425,0
7,0,61,1,YE,Yemen,16.3471243,47.8915271,0,85,89,627,733,0
7,0,52,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,53,124,868,1637,0
7,0,14,0,MV,Maldives,4.2218417,73.4867968,0,52,27,190,360,0
6,0,18,1,LK,"Sri Lanka",7.878,80.7038245875,0,47,97,587,1231,0
6,0,10,0,EE,Estonia,58.7523778,25.3319078,0,29,73,443,1512,0
6,0,35,0,ID,Indonesia,-4.7993356,114.5632032,0,29,89,535,1808,0
5,0,22,0,GT,Guatemala,15.6356088,-89.8988087,0,95,307,1535,1603,0
5,0,19,0,SD,Sudan,15.79125,30.371424078593,0,58,234,1173,2021,0
5,0,10,0,PS,Palestine,31.649741,35.162072,0,8,6,30,348,0
5,0,20,0,SY,Syria,34.6401861,39.0494106,0,23,6,34,142,0
4,0,13,1,HR,Croatia,45.5643442,17.0118954,0,56,71,287,512,0
4,0,14,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,1,6,26,1750,0
4,0,11,0,KW,Kuwait,29.2733964,47.4979476,0,19,45,183,921,0
4,0,292,1,AP,"Asia/Pacific Region",0,0,0,59,345,1383,2337,0
4,0,11,0,AG,"Antigua and Barbuda",17.079128,-61.8222516,0,10,37,150,1376,0
4,0,4,2,MZ,Mozambique,-19.302233,34.9144977,0,75,238,955,1261,0
4,0,15,0,A1,"Anonymous Proxy",0,0,0,83,203,814,972,0
3,0,12,1,SV,"El Salvador",13.8000382,-88.9140683,0,97,363,1091,1114,0
3,0,11,0,LY,Libya,26.8234472,18.1236723,0,26,45,137,522,0
3,0,9,0,BS,Bahamas,24.7736546,-78.0000547,0,93,239,717,770,0
3,0,6,0,PA,Panama,8.3096067,-81.3066246,0,29,25,75,252,0
3,0,37,1,VE,Venezuela,8.0018709,-66.1109318,0,43,117,353,814,0
2,0,14,0,OM,Oman,21.0000287,57.0036901,0,0,0,0,283,0
2,0,7,0,AM,Armenia,40.7696272,44.6736646,0,67,390,780,1157,0
2,0,3,0,NA,Namibia,-23.2335499,17.3231107,0,84,119,239,284,0
2,0,4,0,SI,Slovenia,45.8133113,14.4808369,0,92,66,132,142,0
2,0,5,0,TZ,Tanzania,-6.5247123,35.7878438,0,0,0,0,0,0
2,0,18,0,MT,Malta,35.9446731,14.383630615858,0,81,294,589,727,0
2,0,3,0,MR,Mauritania,20.2540382,-9.2399263,0,27,49,99,360,0
2,0,8,0,CN,China,35.000074,104.999927,0,12,80,161,1264,0
2,0,4,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,48,266,533,1109,0
2,0,5,1,HN,Honduras,15.0610686,-84.5978534,0,96,167,334,345,0
2,0,28,0,EC,Ecuador,-1.3397668,-79.3666965,0,93,33,67,72,0
2,0,4,0,BY,Belarus,53.4250605,27.6971358,0,22,91,183,821,0
2,0,7,1,KY,"Cayman Islands",19.5417212,-80.5667132,0,54,78,156,284,0
2,0,5,0,LV,Latvia,56.8666904,24.5999717,0,55,79,158,284,0
2,0,5,0,CM,Cameroon,4.6125522,13.1535811,0,6,9,19,284,0
2,0,3,0,NI,Nicaragua,12.3724928,-84.8700308,0,13,39,79,593,0
2,0,107,0,EU,Europe,0,0,0,0,0,0,731,0
1,0,4,0,MQ,Martinique,0,0,0,0,0,0,0,0
1,0,2,0,GY,Guyana,4.8417097,-58.6416891,0,50,318,318,628,0
1,0,1,0,AF,Afghanistan,33.0000866,64.9998468,0,0,0,0,0,0
1,0,12,0,AL,Albania,41.000028,19.9999619,0,0,0,0,0,0
1,0,4,0,MK,Macedonia,41.6171214,21.7168387,0,0,0,0,0,0
1,0,9,0,LA,Laos,20.0171109,103.378253,0,3,40,40,1276,0
1,0,6,1,BB,Barbados,13.1500331,-59.5250305,0,99,141,141,142,0
1,0,1,0,IM,"Isle of Man",54.1936805,-4.5591148,0,0,0,0,0,0
1,0,1,1,SX,"Sint Maarten",18.0423736,-63.0549948,0,0,0,0,875,0
1,0,1,0,MO,Macao,0,0,0,0,0,0,0,0
1,0,1,0,ET,Ethiopia,10.2116702,38.6521203,0,0,0,0,628,0
1,0,4,0,NP,Nepal,28.1083178,84.0916787,0,0,0,0,0,0
1,0,1,0,PG,"Papua New Guinea",-5.6816069,144.2489081,0,0,0,0,0,0
1,0,42,0,UG,Uganda,1.5333554,32.2166578,0,3,30,30,755,0
1,0,3,0,BN,Brunei,4.4137155,114.5653908,0,0,0,0,0,0
1,0,5,0,HT,Haiti,19.1399952,-72.3570972,0,0,0,0,628,0
1,0,2,0,PF,"French Polynesia",-16.36534505,-145.14410982521,0,95,69,69,72,0
1,0,3,0,GE,Georgia,41.6809707,44.0287382,0,0,0,0,0,0
1,0,1,0,CW,Curaçao,0,0,0,58,527,527,904,0
1,0,1,0,AW,Aruba,0,0,0,89,127,127,142,0
1,0,4,0,GG,Guernsey,49.580437,-2.484854,0,1,10,10,528,0
1,0,2,0,BO,Bolivia,-17.0568696,-64.9912286,0,0,0,0,0,0
1,0,2,1,VI,"U.S. Virgin Islands",0,0,0,99,202,202,203,0
1,0,1,0,KN,"Saint Kitts and Nevis",17.3462278,-62.7687277,0,0,0,0,283,0
0,0,2,0,LR,Liberia,5.7499721,-9.3658524,0,0,0,0,0,0
0,0,1,0,SZ,Swaziland,-26.5624806,31.3991317,0,0,0,0,0,0
0,0,4,0,GP,Guadeloupe,0,0,0,0,0,0,0,0
0,0,20,0,RW,Rwanda,-1.9646631,30.0644358,0,0,0,0,0,0
0,0,1,0,MP,"Northern Mariana Islands",0,0,0,0,0,0,0,0
0,0,2,0,BF,"Burkina Faso",12.0753083,-1.6880314,0,0,0,0,0,0
0,0,1,0,IR,Iran,32.9407496,52.9471344,0,0,0,0,0,0
0,0,5,0,LU,Luxembourg,49.8158683,6.1296751,0,0,0,0,0,0
0,0,1,0,TL,"East Timor",-8.5151979,125.8375756,0,0,0,0,0,0
0,0,3,0,ZM,Zambia,-14.5186239,27.5599164,0,0,0,0,0,0
0,0,1,0,DM,Dominica,15.4113138,-61.3653618,0,0,0,0,0,0
0,0,3,0,KZ,Kazakhstan,47.2286086,65.2093197,0,0,0,0,0,0
0,0,11,0,GU,Guam,13.5394645,144.8970036,0,0,0,0,0,0
0,0,24,0,GH,Ghana,8.0300284,-1.0800271,0,0,0,0,0,0
0,0,3,0,FJ,Fiji,-18.1239696,179.0122737,0,0,0,0,0,0
0,0,1,0,ME,Montenegro,43.0285558,19.291739,0,0,0,0,0,0
0,0,1,0,BJ,Benin,9.5293472,2.2584408,0,0,0,0,0,0
0,0,1,0,DJ,Djibouti,11.85677545,42.757784519944,0,0,0,0,0,0
0,0,1,0,AO,Angola,-11.8775768,17.5691241,0,0,0,0,0,0
0,0,8,0,RE,Réunion,0,0,0,0,0,0,0,0
0,0,1,0,GM,Gambia,13.470062,-15.4900464,0,0,0,0,0,0
0,0,12,0,LC,"Saint Lucia",13.8250489,-60.975036,0,0,0,0,0,0
0,0,4,0,IS,Iceland,64.9841821,-18.1059013,0,0,0,0,0,0
0,0,6,0,AD,Andorra,42.5407167,1.5732033,0,0,0,0,0,0
0,0,1020,45,,Wn,0,0,0,45,0,236073,515043,0
"
",,,,,,,,,,,,,
