"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
12,0,17,5,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,87,76,917,1150,0
12,0,19,6,MK,Macedonia,41.6171214,21.7168387,0,83,80,969,1155,0
11,0,17,1,LV,Latvia,56.8666904,24.5999717,0,80,124,1364,1702,0
11,0,17,2,QA,Qatar,25.3336984,51.2295295,0,78,99,1099,2782,0
10,0,12,5,BB,Barbados,13.1500331,-59.5250305,0,83,79,793,945,0
10,0,16,8,LU,Luxembourg,49.8158683,6.1296751,0,93,124,1245,1333,0
10,0,18,2,AZ,Azerbaijan,40.1636668,47.8207429,0,55,46,468,1169,0
10,0,14,6,MT,Malta,35.9446731,14.383630615858,0,70,86,866,1228,0
9,0,15,1,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,68,62,565,935,0
9,0,14,3,GE,Georgia,41.6809707,44.0287382,0,33,82,741,2216,0
9,0,11,4,EC,Ecuador,-1.3397668,-79.3666965,0,84,69,623,2110,0
8,0,12,6,CY,Cyprus,34.9823018,33.1451285,0,95,99,798,1050,0
8,0,17,1,KW,Kuwait,29.2733964,47.4979476,0,68,103,824,1196,0
8,0,15,5,UY,Uruguay,-32.8755548,-56.0201525,0,48,140,1121,2288,0
8,0,13,2,KZ,Kazakhstan,47.2286086,65.2093197,0,80,145,1167,1730,0
8,0,9,4,DO,"Dominican Republic",19.094175,-70.3012705,0,73,67,538,735,0
8,0,9,3,LT,"Republic of Lithuania",55.3500003,23.7499998,0,81,121,969,1196,0
7,0,12,2,IS,Iceland,64.9841821,-18.1059013,0,80,84,590,735,0
7,0,9,1,ID,Indonesia,-4.7993356,114.5632032,0,48,36,252,2006,0
7,0,12,2,SY,Syria,34.6401861,39.0494106,0,97,83,581,598,0
6,0,12,3,PA,Panama,8.3096067,-81.3066246,0,85,74,447,525,0
6,0,12,6,AL,Albania,41.000028,19.9999619,0,100,105,630,630,0
5,0,7,1,RE,Réunion,0,0,0,80,112,564,703,0
5,0,7,1,BN,Brunei,4.4137155,114.5653908,0,76,64,321,525,0
5,0,6,1,KE,Kenya,1.4419683,38.4313975,0,8,31,156,1796,0
5,0,6,2,BS,Bahamas,24.7736546,-78.0000547,0,91,76,383,420,0
5,0,14,1,OM,Oman,21.0000287,57.0036901,0,59,50,250,525,0
5,0,6,0,AM,Armenia,40.7696272,44.6736646,0,67,70,352,525,0
5,0,7,3,GP,Guadeloupe,0,0,0,85,120,604,703,0
4,0,15,2,LB,Lebanon,33.8750629,35.843409,0,89,94,376,420,0
4,0,9,2,A1,"Anonymous Proxy",0,0,0,72,57,228,598,0
4,0,10,1,NG,Nigeria,9.6000359,7.9999721,0,27,115,462,1690,0
4,0,6,0,BJ,Benin,9.5293472,2.2584408,0,1,16,64,5504,0
4,0,5,0,BY,Belarus,53.4250605,27.6971358,0,80,120,482,598,0
4,0,5,4,JE,Jersey,49.2214561,-2.1358386,0,99,104,419,420,0
4,0,7,1,GH,Ghana,8.0300284,-1.0800271,0,93,370,1480,1868,0
3,0,3,3,GU,Guam,13.5394645,144.8970036,0,100,105,315,315,0
3,0,8,0,SN,Senegal,14.4750607,-14.4529612,0,84,673,2020,2396,0
3,0,6,0,GY,Guyana,4.8417097,-58.6416891,0,50,35,107,1588,0
3,0,6,0,BH,Bahrain,26.1551249,50.5344606,0,75,123,370,776,0
3,0,3,3,MQ,Martinique,0,0,0,100,105,315,315,0
3,0,8,1,HN,Honduras,15.0610686,-84.5978534,0,50,35,107,315,0
3,0,33,1,EU,Europe,0,0,0,87,196,589,671,0
3,0,5,1,PS,Palestine,31.649741,35.162072,0,85,90,270,315,0
3,0,8,1,CR,"Costa Rica",10.2735633,-84.0739102,0,95,100,302,315,0
2,0,2,0,MU,Mauritius,-20.2759451,57.5703566,0,50,52,105,210,0
2,0,2,1,AG,"Antigua and Barbuda",17.079128,-61.8222516,0,92,97,195,210,0
2,0,2,1,SD,Sudan,15.79125,30.371424078593,0,100,52,105,105,0
2,0,3,0,TC,"Turks and Caicos Islands",21.7214683,-71.6201783,0,52,55,110,315,0
2,0,3,2,SR,Suriname,4.1413025,-56.0771187,0,100,105,210,210,0
2,0,2,1,SV,"El Salvador",13.8000382,-88.9140683,0,64,68,136,210,0
2,0,4,2,ME,Montenegro,43.0285558,19.291739,0,100,105,210,210,0
2,0,2,1,MD,"Republic of Moldova",47.286747,28.5110236,0,82,87,174,210,0
2,0,3,0,YE,Yemen,16.3471243,47.8915271,0,64,125,251,388,0
2,0,6,0,TZ,Tanzania,-6.5247123,35.7878438,0,37,19,39,388,0
2,0,2,1,RW,Rwanda,-1.9646631,30.0644358,0,83,88,176,210,0
2,0,3,1,FO,"Faroe Islands",61.8489975,-6.9161229188687,0,93,181,363,388,0
1,0,1,1,UG,Uganda,1.5333554,32.2166578,0,100,105,105,105,0
1,0,1,0,BW,Botswana,-23.1681782,24.5928742,0,83,237,237,283,0
1,0,1,0,AD,Andorra,42.5407167,1.5732033,0,0,0,0,0,0
1,0,3,0,CM,Cameroon,4.6125522,13.1535811,0,0,0,0,105,0
1,0,1,0,CV,"Cape Verde",16.0000552,-24.0083947,0,98,103,103,105,0
1,0,2,0,PY,Paraguay,-23.3165935,-58.1693445,0,51,54,54,105,0
1,0,5,0,AO,Angola,-11.8775768,17.5691241,0,17,239,239,1376,0
1,0,1,0,LC,"Saint Lucia",13.8250489,-60.975036,0,37,39,39,105,0
1,0,7,0,KH,Cambodia,13.5066394,104.869423,0,16,17,17,105,0
1,0,1,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,33,35,35,105,0
1,0,1,1,MO,Macao,0,0,0,100,105,105,105,0
1,0,1,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,57,60,60,105,0
1,0,1,1,BM,Bermuda,32.3018217,-64.7603583,0,100,105,105,105,0
1,0,1,1,NC,"New Caledonia",0,0,0,100,105,105,105,0
1,0,3,1,NI,Nicaragua,12.3724928,-84.8700308,0,100,105,105,105,0
1,0,1,1,CW,Curaçao,0,0,0,100,105,105,105,0
1,0,1,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,105,0
1,0,1,1,GI,Gibraltar,36.1086906,-5.3353064207221,0,100,105,105,105,0
0,0,1,0,IM,"Isle of Man",54.1936805,-4.5591148,0,0,0,0,0,0
0,0,4,0,BZ,Belize,16.8259793,-88.7600927,0,0,0,0,0,0
0,0,1,0,NP,Nepal,28.1083178,84.0916787,0,0,0,0,0,0
0,0,5,0,NA,Namibia,-23.2335499,17.3231107,0,0,0,0,0,0
0,0,1,0,UZ,Uzbekistan,41.32373,63.9528098,0,0,0,0,0,0
0,0,1,0,DM,Dominica,15.4113138,-61.3653618,0,0,0,0,0,0
0,0,3,0,AP,"Asia/Pacific Region",0,0,0,0,0,0,0,0
0,0,1,0,CU,Cuba,23.0131338,-80.8328748,0,0,0,0,0,0
0,0,1,0,HT,Haiti,19.1399952,-72.3570972,0,0,0,0,0,0
0,0,1,0,KY,"Cayman Islands",19.5417212,-80.5667132,0,0,0,0,0,0
0,0,1,0,LI,Liechtenstein,47.15934115,9.5469394851443,0,0,0,0,0,0
0,0,1,0,VU,Vanuatu,-16.5255069,168.1069154,0,0,0,0,0,0
0,0,1,0,AF,Afghanistan,33.0000866,64.9998468,0,0,0,0,0,0
0,0,2,2,,Wn,0,0,0,71,0,150,210,0
"
",,,,,,,,,,,,,
