"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
10,0,18,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,33,49,491,1456,0
9,0,41,2,KW,Kuwait,29.2733964,47.4979476,0,49,7,71,144,0
9,0,14,2,CI,"Ivory Coast",7.9897371,-5.5679458,0,75,273,2457,3246,0
8,0,15,2,MU,Mauritius,-20.2759451,57.5703566,0,26,26,214,796,0
8,0,35,0,LK,"Sri Lanka",7.878,80.7038245875,0,84,77,619,734,0
8,0,30,0,UA,Ukraine,49.4871968,31.2718321,0,19,40,322,1622,0
8,0,22,3,BS,Bahamas,24.7736546,-78.0000547,0,29,125,1002,3350,0
8,0,77,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,35,36,289,809,0
8,0,16,1,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,59,157,1262,2126,0
7,0,9,0,AL,Albania,41.000028,19.9999619,0,77,293,2056,2665,0
7,0,25,1,BY,Belarus,53.4250605,27.6971358,0,50,148,1041,2064,0
7,0,19,2,CY,Cyprus,34.9823018,33.1451285,0,53,21,151,281,0
7,0,12,0,LU,Luxembourg,49.8158683,6.1296751,0,18,87,609,3219,0
7,0,70,0,YE,Yemen,16.3471243,47.8915271,0,2,0,4,142,0
7,0,21,2,MT,Malta,35.9446731,14.383630615858,0,0,0,0,144,0
6,0,12,1,TN,Tunisia,33.8439408,9.400138,0,20,11,71,355,0
6,0,43,0,QA,Qatar,25.3336984,51.2295295,0,93,234,1406,1497,0
6,0,22,0,NG,Nigeria,9.6000359,7.9999721,0,3,9,54,1358,0
6,0,10,0,BO,Bolivia,-17.0568696,-64.9912286,0,91,11,66,72,0
5,0,11,1,GY,Guyana,4.8417097,-58.6416891,0,99,28,141,142,0
5,0,18,0,SD,Sudan,15.79125,30.371424078593,0,45,97,489,1086,0
5,0,139,1,EU,Europe,0,0,0,63,130,651,1021,0
5,0,23,0,SY,Syria,34.6401861,39.0494106,0,38,11,55,142,0
4,0,5,1,MD,"Republic of Moldova",47.286747,28.5110236,0,0,0,0,142,0
4,0,4,0,WS,Samoa,-13.7693895,-172.1200508,0,3,3,15,411,0
4,0,17,1,PS,Palestine,31.649741,35.162072,0,98,17,71,72,0
4,0,27,0,A1,"Anonymous Proxy",0,0,0,33,63,254,766,0
4,0,25,0,OM,Oman,21.0000287,57.0036901,0,0,0,0,0,0
3,0,13,0,RE,Réunion,0,0,0,73,67,201,275,0
3,0,11,1,CN,China,35.000074,104.999927,0,99,47,141,142,0
3,0,16,0,LA,Laos,20.0171109,103.378253,0,39,167,503,1276,0
3,0,11,1,ZW,Zimbabwe,-18.4554963,29.7468414,0,37,79,237,635,0
3,0,7,1,SN,Senegal,14.4750607,-14.4529612,0,63,53,161,252,0
3,0,4,0,HT,Haiti,19.1399952,-72.3570972,0,95,189,569,593,0
3,0,6,1,FJ,Fiji,-18.1239696,179.0122737,0,73,52,158,216,0
3,0,4,2,BJ,Benin,9.5293472,2.2584408,0,0,0,0,978,0
2,0,2,0,KG,Kyrgyzstan,41.5089324,74.724091,0,9,29,58,628,0
2,0,11,0,JE,Jersey,49.2214561,-2.1358386,0,0,0,0,0,0
2,0,5,0,GE,Georgia,41.6809707,44.0287382,0,1,1,3,180,0
2,0,16,0,LY,Libya,26.8234472,18.1236723,0,0,0,0,0,0
2,0,61,1,AP,"Asia/Pacific Region",0,0,0,90,96,193,214,0
2,0,7,0,BH,Bahrain,26.1551249,50.5344606,0,0,0,0,0,0
2,0,2,1,TL,"East Timor",-8.5151979,125.8375756,0,14,50,101,679,0
2,0,12,0,GH,Ghana,8.0300284,-1.0800271,0,48,34,69,142,0
2,0,2,0,ME,Montenegro,43.0285558,19.291739,0,0,0,0,0,0
1,0,4,0,MQ,Martinique,0,0,0,0,0,0,0,0
1,0,2,0,ZM,Zambia,-14.5186239,27.5599164,0,23,124,124,521,0
1,0,8,0,NP,Nepal,28.1083178,84.0916787,0,6,11,11,180,0
1,0,1,0,PG,"Papua New Guinea",-5.6816069,144.2489081,0,59,296,296,500,0
1,0,2,0,CM,Cameroon,4.6125522,13.1535811,0,0,0,0,0,0
1,0,3,0,ST,"São Tomé and Príncipe",0.8875498,6.9648718,0,0,0,0,0,0
1,0,1,1,MO,Macao,0,0,0,98,71,71,72,0
1,0,1,1,CV,"Cape Verde",16.0000552,-24.0083947,0,98,57,57,58,0
1,0,1,0,VC,"Saint Vincent and the Grenadines",12.90447,-61.2765569,0,0,0,0,0,0
1,0,1,0,LC,"Saint Lucia",13.8250489,-60.975036,0,43,89,89,203,0
1,0,1,0,GQ,"Equatorial Guinea",1.613172,10.5170357,0,0,0,0,0,0
1,0,6,0,BB,Barbados,13.1500331,-59.5250305,0,36,179,179,493,0
1,0,2,1,AZ,Azerbaijan,40.1636668,47.8207429,0,99,283,283,284,0
1,0,11,0,MV,Maldives,4.2218417,73.4867968,0,22,16,16,72,0
1,0,4,0,UG,Uganda,1.5333554,32.2166578,0,0,0,0,904,0
1,0,1,0,RW,Rwanda,-1.9646631,30.0644358,0,0,0,0,0,0
1,0,14,0,KZ,Kazakhstan,47.2286086,65.2093197,0,85,1156,1156,1349,0
1,0,3,0,CW,Curaçao,0,0,0,34,25,25,72,0
1,0,1,0,VG,"British Virgin Islands",18.4024395,-64.5661642,0,0,0,0,723,0
0,0,3,0,TZ,Tanzania,-6.5247123,35.7878438,0,0,0,0,0,0
0,0,1,0,UZ,Uzbekistan,41.32373,63.9528098,0,0,0,0,0,0
0,0,1,0,MN,Mongolia,46.8250388,103.8499736,0,0,0,0,0,0
0,0,3,0,NA,Namibia,-23.2335499,17.3231107,0,0,0,0,0,0
0,0,1,0,MZ,Mozambique,-19.302233,34.9144977,0,0,0,0,0,0
0,0,1,0,SR,Suriname,4.1413025,-56.0771187,0,0,0,0,0,0
0,0,1,0,CK,"Cook Islands",-16.0492781,-160.3554851,0,0,0,0,0,0
0,0,2,0,GG,Guernsey,49.580437,-2.484854,0,0,0,0,0,0
0,0,1,0,MR,Mauritania,20.2540382,-9.2399263,0,0,0,0,0,0
0,0,7,0,BW,Botswana,-23.1681782,24.5928742,0,0,0,0,0,0
0,0,1,0,MC,Monaco,43.6307141,7.4761619187055,0,0,0,0,0,0
0,0,8,0,BN,Brunei,4.4137155,114.5653908,0,0,0,0,0,0
0,0,2,0,CU,Cuba,23.0131338,-80.8328748,0,0,0,0,0,0
0,0,1,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,1,0,KN,"Saint Kitts and Nevis",17.3462278,-62.7687277,0,0,0,0,0,0
0,0,6,0,ET,Ethiopia,10.2116702,38.6521203,0,0,0,0,0,0
0,0,1,0,GM,Gambia,13.470062,-15.4900464,0,0,0,0,0,0
0,0,1,0,AM,Armenia,40.7696272,44.6736646,0,0,0,0,0,0
0,0,8,5,,Wn,0,0,0,0,0,0,2504,0
"
",,,,,,,,,,,,,
