"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
2,0,10,1,TZ,Tanzania,-6.5247123,35.7878438,0,52,111,223,426,0
2,0,10,2,PA,Panama,8.3096067,-81.3066246,0,99,123,246,248,0
2,0,11,0,GE,Georgia,41.6809707,44.0287382,0,54,77,155,284,0
2,0,4,0,LY,Libya,26.8234472,18.1236723,0,0,0,0,0,0
1,0,5,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,14,20,20,142,0
1,0,4,0,MW,Malawi,-13.2687204,33.9301963,0,0,0,0,0,0
1,0,32,0,ID,Indonesia,-4.7993356,114.5632032,0,0,0,0,0,0
1,0,9,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,11,102,102,904,0
1,0,2,0,SO,Somalia,8.3676771,49.083416,0,0,0,0,0,0
1,0,7,1,AM,Armenia,40.7696272,44.6736646,0,99,141,141,142,0
1,0,10,0,OM,Oman,21.0000287,57.0036901,0,0,0,0,0,0
1,0,4,0,UG,Uganda,1.5333554,32.2166578,0,67,96,96,142,0
1,0,2,0,GM,Gambia,13.470062,-15.4900464,0,28,40,40,142,0
1,0,4,0,NI,Nicaragua,12.3724928,-84.8700308,0,91,130,130,142,0
1,0,6,1,VG,"British Virgin Islands",18.4024395,-64.5661642,0,99,141,141,142,0
1,0,3,0,AZ,Azerbaijan,40.1636668,47.8207429,0,93,133,133,142,0
1,0,1,0,SR,Suriname,4.1413025,-56.0771187,0,0,0,0,0,0
1,0,2,0,AF,Afghanistan,33.0000866,64.9998468,0,23,33,33,142,0
1,0,1,1,FJ,Fiji,-18.1239696,179.0122737,0,99,141,141,142,0
1,0,20,0,GT,Guatemala,15.6356088,-89.8988087,0,64,130,130,203,0
1,0,12,1,BW,Botswana,-23.1681782,24.5928742,0,99,141,141,142,0
1,0,2,0,GN,Guinea,10.7226226,-10.7083587,0,0,0,0,0,0
1,0,11,0,MT,Malta,35.9446731,14.383630615858,0,94,191,191,203,0
1,0,14,0,ET,Ethiopia,10.2116702,38.6521203,0,10,54,54,508,0
1,0,16,0,EE,Estonia,58.7523778,25.3319078,0,35,384,384,1086,0
1,0,5,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,0,0,0,0,0
1,0,22,0,LV,Latvia,56.8666904,24.5999717,0,91,130,130,142,0
1,0,1,0,KG,Kyrgyzstan,41.5089324,74.724091,0,33,48,48,142,0
1,0,5,0,MD,"Republic of Moldova",47.286747,28.5110236,0,64,92,92,142,0
0,0,3,0,MU,Mauritius,-20.2759451,57.5703566,0,0,0,0,0,0
0,0,1,0,MZ,Mozambique,-19.302233,34.9144977,0,0,0,0,0,0
0,0,4,0,GA,Gabon,-0.8999695,11.6899699,0,0,0,0,0,0
0,0,2,0,CU,Cuba,23.0131338,-80.8328748,0,0,0,0,0,0
0,0,4,0,TG,Togo,8.7800265,1.0199765,0,0,0,0,0,0
0,0,1,0,IM,"Isle of Man",54.1936805,-4.5591148,0,0,0,0,0,0
0,0,10,0,CN,China,35.000074,104.999927,0,0,0,0,0,0
0,0,3,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,1,0,GU,Guam,13.5394645,144.8970036,0,0,0,0,0,0
0,0,1,0,CK,"Cook Islands",-16.0492781,-160.3554851,0,0,0,0,0,0
0,0,2,0,PY,Paraguay,-23.3165935,-58.1693445,0,0,0,0,0,0
0,0,1,0,GY,Guyana,4.8417097,-58.6416891,0,0,0,0,0,0
0,0,5,0,CY,Cyprus,34.9823018,33.1451285,0,0,0,0,0,0
0,0,1,0,BN,Brunei,4.4137155,114.5653908,0,0,0,0,0,0
0,0,4,0,KY,"Cayman Islands",19.5417212,-80.5667132,0,0,0,0,0,0
0,0,1,0,CW,Curaçao,0,0,0,0,0,0,0,0
0,0,7,0,BO,Bolivia,-17.0568696,-64.9912286,0,0,0,0,0,0
0,0,9,0,LR,Liberia,5.7499721,-9.3658524,0,0,0,0,0,0
0,0,2,0,VC,"Saint Vincent and the Grenadines",12.90447,-61.2765569,0,0,0,0,0,0
0,0,1,0,LC,"Saint Lucia",13.8250489,-60.975036,0,0,0,0,0,0
0,0,2,0,MR,Mauritania,20.2540382,-9.2399263,0,0,0,0,0,0
0,0,3,0,ZM,Zambia,-14.5186239,27.5599164,0,0,0,0,0,0
0,0,1,0,MQ,Martinique,0,0,0,0,0,0,0,0
0,0,4,0,MN,Mongolia,46.8250388,103.8499736,0,0,0,0,0,0
0,0,1,0,CD,Congo,-2.9814344,23.8222636,0,0,0,0,0,0
0,0,4,0,PG,"Papua New Guinea",-5.6816069,144.2489081,0,0,0,0,0,0
0,0,1,0,MO,Macao,0,0,0,0,0,0,0,0
0,0,2,0,BY,Belarus,53.4250605,27.6971358,0,0,0,0,0,0
0,0,1,0,AW,Aruba,0,0,0,0,0,0,0,0
0,0,7,0,AL,Albania,41.000028,19.9999619,0,0,0,0,0,0
0,0,1,0,AG,"Antigua and Barbuda",17.079128,-61.8222516,0,0,0,0,0,0
0,0,9,0,BM,Bermuda,32.3018217,-64.7603583,0,0,0,0,0,0
0,0,31,0,AP,"Asia/Pacific Region",0,0,0,0,0,0,0,0
0,0,5,0,CM,Cameroon,4.6125522,13.1535811,0,0,0,0,0,0
0,0,3,1,,Wn,0,0,0,63,0,269,426,0
0,0,10,0,LA,Laos,20.0171109,103.378253,0,0,0,0,0,0
0,0,2,0,ME,Montenegro,43.0285558,19.291739,0,0,0,0,0,0
0,0,1,0,BZ,Belize,16.8259793,-88.7600927,0,0,0,0,0,0
0,0,3,0,AD,Andorra,42.5407167,1.5732033,0,0,0,0,0,0
0,0,12,0,A1,"Anonymous Proxy",0,0,0,0,0,0,0,0
"
",,,,,,,,,,,,,
