"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
2,0,3,0,CR,"Costa Rica",10.2735633,-84.0739102,0,80,279,558,695,0
2,0,17,0,RW,Rwanda,-1.9646631,30.0644358,0,0,0,0,1048,0
2,0,2,0,MV,Maldives,4.2218417,73.4867968,0,19,87,175,906,0
2,0,3,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,24,51,103,426,0
2,0,17,0,OM,Oman,21.0000287,57.0036901,0,0,0,0,520,0
2,0,12,0,PA,Panama,8.3096067,-81.3066246,0,77,338,676,1158,0
2,0,15,0,PS,Palestine,31.649741,35.162072,0,60,273,546,1808,0
2,0,5,0,MU,Mauritius,-20.2759451,57.5703566,0,47,271,542,1134,0
2,0,5,1,MN,Mongolia,46.8250388,103.8499736,0,20,45,90,443,0
2,0,4,0,LY,Libya,26.8234472,18.1236723,0,84,440,881,1045,0
2,0,11,0,SI,Slovenia,45.8133113,14.4808369,0,93,94,189,405,0
1,0,2,0,EC,Ecuador,-1.3397668,-79.3666965,0,65,47,47,72,0
1,0,24,0,GE,Georgia,41.6809707,44.0287382,0,0,0,0,328,0
1,0,5,0,IR,Iran,32.9407496,52.9471344,0,0,3,3,567,0
1,0,2,0,CD,Congo,-2.9814344,23.8222636,0,6,42,42,637,0
1,0,22,1,YE,Yemen,16.3471243,47.8915271,0,99,283,283,284,0
1,0,8,0,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,3,21,21,607,0
1,0,1,0,PY,Paraguay,-23.3165935,-58.1693445,0,7,20,20,284,0
1,0,3,0,CM,Cameroon,4.6125522,13.1535811,0,47,210,210,442,0
1,0,3,0,AO,Angola,-11.8775768,17.5691241,0,52,330,330,628,0
1,0,3,0,BS,Bahamas,24.7736546,-78.0000547,0,91,64,64,70,0
1,0,7,0,MD,"Republic of Moldova",47.286747,28.5110236,0,92,264,264,284,0
1,0,1,0,VC,"Saint Vincent and the Grenadines",12.90447,-61.2765569,0,4,30,30,637,0
1,0,15,0,ID,Indonesia,-4.7993356,114.5632032,0,91,630,630,688,0
1,0,18,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,0,0,0,1365,0
1,0,23,0,AL,Albania,41.000028,19.9999619,0,97,139,139,142,0
1,0,11,0,SY,Syria,34.6401861,39.0494106,0,3,5,5,142,0
1,0,51,0,HU,Hungary,47.1817585,19.5060937,0,54,249,249,460,0
1,0,3,0,VE,Venezuela,8.0018709,-66.1109318,0,16,81,81,493,0
1,0,3,0,HT,Haiti,19.1399952,-72.3570972,0,81,333,333,411,0
0,0,12,0,MK,Macedonia,41.6171214,21.7168387,0,0,0,0,0,0
0,0,9,0,TN,Tunisia,33.8439408,9.400138,0,0,0,0,0,0
0,0,2,0,ET,Ethiopia,10.2116702,38.6521203,0,0,0,0,0,0
0,0,2,0,LA,Laos,20.0171109,103.378253,0,0,0,0,0,0
0,0,1,0,BW,Botswana,-23.1681782,24.5928742,0,0,0,0,0,0
0,0,7,0,EE,Estonia,58.7523778,25.3319078,0,0,0,0,0,0
0,0,1,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,0,0,0,0,0
0,0,2,0,KY,"Cayman Islands",19.5417212,-80.5667132,0,0,0,0,0,0
0,0,4,0,DO,"Dominican Republic",19.094175,-70.3012705,0,0,0,0,0,0
0,0,5,0,KH,Cambodia,13.5066394,104.869423,0,0,0,0,0,0
0,0,1,0,SV,"El Salvador",13.8000382,-88.9140683,0,0,0,0,0,0
0,0,1,0,VI,"U.S. Virgin Islands",0,0,0,0,0,0,0,0
0,0,2,0,BM,Bermuda,32.3018217,-64.7603583,0,0,0,0,0,0
0,0,1,0,CW,Curaçao,0,0,0,0,0,0,0,0
0,0,3,0,SR,Suriname,4.1413025,-56.0771187,0,0,0,0,0,0
0,0,2,0,IM,"Isle of Man",54.1936805,-4.5591148,0,0,0,0,0,0
0,0,2,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,9,0,MT,Malta,35.9446731,14.383630615858,0,0,0,0,0,0
0,0,1,0,MO,Macao,0,0,0,0,0,0,0,0
0,0,1,0,GA,Gabon,-0.8999695,11.6899699,0,0,0,0,0,0
0,0,2,0,ME,Montenegro,43.0285558,19.291739,0,0,0,0,0,0
0,0,1,0,SO,Somalia,8.3676771,49.083416,0,0,0,0,0,0
0,0,1,0,GD,Grenada,12.1360374,-61.6904045,0,0,0,0,0,0
0,0,2,0,NI,Nicaragua,12.3724928,-84.8700308,0,0,0,0,0,0
0,0,6,0,MW,Malawi,-13.2687204,33.9301963,0,0,0,0,0,0
0,0,4,0,GM,Gambia,13.470062,-15.4900464,0,0,0,0,0,0
0,0,1,0,PF,"French Polynesia",-16.36534505,-145.14410982521,0,0,0,0,0,0
0,0,2,0,SD,Sudan,15.79125,30.371424078593,0,0,0,0,0,0
0,0,2,0,SN,Senegal,14.4750607,-14.4529612,0,0,0,0,0,0
0,0,1,0,ZM,Zambia,-14.5186239,27.5599164,0,0,0,0,0,0
0,0,9,0,IS,Iceland,64.9841821,-18.1059013,0,0,0,0,0,0
0,0,5,0,UY,Uruguay,-32.8755548,-56.0201525,0,0,0,0,0,0
0,0,8,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,0,0,0,0,0
0,0,1,0,CK,"Cook Islands",-16.0492781,-160.3554851,0,0,0,0,0,0
0,0,4,0,BB,Barbados,13.1500331,-59.5250305,0,0,0,0,0,0
0,0,23,0,AP,"Asia/Pacific Region",0,0,0,0,0,0,0,0
0,0,10,0,AZ,Azerbaijan,40.1636668,47.8207429,0,0,0,0,0,0
0,0,1,0,BN,Brunei,4.4137155,114.5653908,0,0,0,0,0,0
0,0,1,0,BF,"Burkina Faso",12.0753083,-1.6880314,0,0,0,0,0,0
0,0,1,0,CV,"Cape Verde",16.0000552,-24.0083947,0,0,0,0,0,0
0,0,11,0,LU,Luxembourg,49.8158683,6.1296751,0,0,0,0,0,0
0,0,4,0,GF,"French Guiana",0,0,0,0,0,0,0,0
0,0,1,0,GT,Guatemala,15.6356088,-89.8988087,0,0,0,0,0,0
0,0,1,0,AG,"Antigua and Barbuda",17.079128,-61.8222516,0,0,0,0,0,0
0,0,56,0,A1,"Anonymous Proxy",0,0,0,0,0,0,0,0
"
",,,,,,,,,,,,,
