"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
56,0,278,0,KR,"Republic of Korea",35.3985008,127.937111,0,22,54,3030,13667,0
54,0,486,5,RU,Russia,64.6863136,97.7453061,0,57,248,13426,23485,0
51,0,116,10,PK,Pakistan,30.3308401,71.247499,0,51,122,6239,12032,0
49,0,200,4,GR,Greece,39.000041,21.9999569,0,66,230,11294,17025,0
47,0,254,7,SE,Sweden,59.6749712,14.5208584,0,51,195,9178,17932,0
47,0,161,4,JP,Japan,36.5748441,139.2394179,0,62,268,12622,20149,0
41,0,101,13,CZ,"Czech Republic",49.8167003,15.4749544,0,57,219,9008,15600,0
39,0,114,14,IE,Ireland,52.865196,-7.9794599,0,83,364,14224,17116,0
37,0,191,8,PH,Philippines,12.7503486,122.7312101,0,40,170,6308,15718,0
36,0,110,2,FI,Finland,63.2467777,25.9209164,0,67,344,12404,18498,0
36,0,92,1,AE,"United Arab Emirates",24.0002488,53.9994829,0,34,82,2954,8680,0
30,0,125,2,TH,Thailand,14.8971921,100.83273,0,27,107,3220,11647,0
30,0,90,4,NG,Nigeria,9.6000359,7.9999721,0,25,43,1318,5247,0
30,0,108,7,AR,Argentina,-35.0039032,-65.2699754,0,75,437,13114,17278,0
30,0,94,4,NO,Norway,60.5000209,9.0999715,0,74,266,8009,10807,0
30,0,73,9,XX,Unknown,0,0,0,30,171,5137,16934,0
25,0,39,0,EC,Ecuador,-1.3397668,-79.3666965,0,74,421,10528,14138,0
24,0,58,0,HU,Hungary,47.1817585,19.5060937,0,73,251,6038,8175,0
23,0,65,6,MA,Morocco,31.1728192,-7.3366043,0,76,364,8391,11030,0
23,0,47,2,RO,Romania,45.9852129,24.6859225,0,61,230,5291,8664,0
22,0,76,2,EG,Egypt,26.2540493,29.2675469,0,28,91,2018,6981,0
22,0,79,3,CL,Chile,-31.7613365,-71.3187697,0,66,239,5264,7898,0
21,0,46,5,DZ,Algeria,28.0000272,2.9999825,0,57,118,2480,4316,0
20,0,104,1,SG,Singapore,1.357107,103.8194992,0,69,343,6863,9830,0
20,0,123,1,IL,Israel,30.8760272,35.0015196,0,34,183,3678,10693,0
19,0,82,0,HK,"Hong Kong",0,0,0,54,111,2117,3879,0
16,0,62,3,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,66,269,4309,6481,0
16,0,69,2,UA,Ukraine,49.4871968,31.2718321,0,52,85,1364,2623,0
16,0,131,1,CO,Colombia,2.8930783,-73.7845072,0,47,217,3477,7325,0
15,0,61,1,TW,Taiwan,23.9739374,120.9820179,0,36,149,2235,6133,0
15,0,25,2,RS,Serbia,44.1534121,20.55144,0,91,339,5090,5593,0
14,0,65,4,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,59,466,6535,11041,0
14,0,37,0,BD,Bangladesh,24.4768783,90.2932426,0,42,111,1555,3658,0
14,0,81,1,VN,Vietnam,13.2904027,108.4265113,0,28,101,1423,4980,0
14,0,35,0,PE,Peru,-6.8699697,-75.0458515,0,28,81,1139,4032,0
14,0,79,0,PT,Portugal,40.033265,-7.8896263,0,33,84,1182,3532,0
13,0,31,1,IQ,Iraq,33.0955793,44.1749775,0,54,188,2448,4508,0
13,0,36,3,KE,Kenya,1.4419683,38.4313975,0,80,120,1567,1952,0
10,0,19,1,HR,Croatia,45.5643442,17.0118954,0,56,156,1560,2739,0
9,0,10,3,CY,Cyprus,34.9823018,33.1451285,0,89,494,4452,4976,0
9,0,22,2,LB,Lebanon,33.8750629,35.843409,0,20,106,955,4617,0
7,0,14,2,IS,Iceland,64.9841821,-18.1059013,0,83,570,3993,4763,0
7,0,54,0,KH,Cambodia,13.5066394,104.869423,0,42,136,955,2230,0
7,0,25,0,KW,Kuwait,29.2733964,47.4979476,0,56,243,1702,3008,0
7,0,11,1,BY,Belarus,53.4250605,27.6971358,0,76,229,1609,2092,0
7,0,10,1,RE,Réunion,0,0,0,34,72,505,1453,0
7,0,34,1,EU,Europe,0,0,0,75,310,2174,2870,0
7,0,34,0,UG,Uganda,1.5333554,32.2166578,0,9,42,294,3125,0
7,0,43,1,PR,"Puerto Rico",0,0,0,50,100,705,1386,0
6,0,227,0,SK,Slovakia,48.7411522,19.4528646,0,43,149,895,2059,0
6,0,25,0,TN,Tunisia,33.8439408,9.400138,0,53,131,789,1475,0
6,0,28,0,ID,Indonesia,-4.7993356,114.5632032,0,4,12,77,1728,0
6,0,17,0,BG,Bulgaria,42.6073975,25.4856617,0,58,146,878,1497,0
5,0,9,2,GY,Guyana,4.8417097,-58.6416891,0,97,666,3333,3412,0
5,0,7,1,AZ,Azerbaijan,40.1636668,47.8207429,0,63,498,2494,3948,0
5,0,24,1,SI,Slovenia,45.8133113,14.4808369,0,84,202,1014,1205,0
5,0,11,0,LY,Libya,26.8234472,18.1236723,0,29,73,369,1247,0
5,0,6,1,A1,"Anonymous Proxy",0,0,0,45,202,1010,2210,0
5,0,16,0,LK,"Sri Lanka",7.878,80.7038245875,0,34,185,926,2649,0
5,0,15,0,LU,Luxembourg,49.8158683,6.1296751,0,96,906,4532,4711,0
5,0,10,1,BZ,Belize,16.8259793,-88.7600927,0,72,615,3077,4269,0
5,0,36,0,YE,Yemen,16.3471243,47.8915271,0,48,52,264,543,0
4,0,16,0,SY,Syria,34.6401861,39.0494106,0,66,91,364,544,0
4,0,9,0,SO,Somalia,8.3676771,49.083416,0,0,0,2,310,0
4,0,13,0,GH,Ghana,8.0300284,-1.0800271,0,53,123,495,931,0
4,0,16,0,QA,Qatar,25.3336984,51.2295295,0,31,101,405,1302,0
3,0,8,0,SN,Senegal,14.4750607,-14.4529612,0,0,0,0,911,0
3,0,16,1,MU,Mauritius,-20.2759451,57.5703566,0,28,91,274,970,0
3,0,14,0,DO,"Dominican Republic",19.094175,-70.3012705,0,27,101,304,1121,0
3,0,9,0,EE,Estonia,58.7523778,25.3319078,0,43,4404,13213,30471,0
3,0,9,0,NP,Nepal,28.1083178,84.0916787,0,67,313,939,1385,0
3,0,17,0,OM,Oman,21.0000287,57.0036901,0,10,19,58,568,0
3,0,4,0,BH,Bahrain,26.1551249,50.5344606,0,38,124,372,959,0
3,0,4,0,FO,"Faroe Islands",61.8489975,-6.9161229188687,0,34,11,34,100,0
3,0,8,1,PS,Palestine,31.649741,35.162072,0,95,392,1176,1232,0
3,0,9,0,CR,"Costa Rica",10.2735633,-84.0739102,0,76,268,804,1045,0
3,0,5,0,KZ,Kazakhstan,47.2286086,65.2093197,0,36,150,452,1254,0
3,0,5,0,GT,Guatemala,15.6356088,-89.8988087,0,44,115,347,777,0
2,0,32,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,27,150,300,1086,0
2,0,3,0,MV,Maldives,4.2218417,73.4867968,0,18,24,48,260,0
2,0,2,1,MD,"Republic of Moldova",47.286747,28.5110236,0,97,268,537,553,0
2,0,3,0,PG,"Papua New Guinea",-5.6816069,144.2489081,0,71,269,539,751,0
2,0,24,0,LV,Latvia,56.8666904,24.5999717,0,0,0,0,734,0
2,0,3,0,KG,Kyrgyzstan,41.5089324,74.724091,0,91,118,237,260,0
2,0,4,0,PA,Panama,8.3096067,-81.3066246,0,93,344,688,735,0
2,0,25,1,JM,Jamaica,18.1850507,-77.3947693,0,99,205,410,411,0
2,0,6,1,MK,Macedonia,41.6171214,21.7168387,0,2,11,22,1018,0
2,0,3,0,FJ,Fiji,-18.1239696,179.0122737,0,0,0,0,734,0
2,0,10,0,SD,Sudan,15.79125,30.371424078593,0,77,313,626,810,0
2,0,3,1,BS,Bahamas,24.7736546,-78.0000547,0,35,295,591,1643,0
2,0,2,0,GG,Guernsey,49.580437,-2.484854,0,28,108,216,753,0
2,0,9,0,GE,Georgia,41.6809707,44.0287382,0,4,23,47,1019,0
2,0,7,0,CN,China,35.000074,104.999927,0,87,228,457,520,0
1,0,2,0,AO,Angola,-11.8775768,17.5691241,0,42,60,60,142,0
1,0,2,0,VI,"U.S. Virgin Islands",0,0,0,39,56,56,142,0
1,0,13,0,SV,"El Salvador",13.8000382,-88.9140683,0,95,248,248,260,0
1,0,6,0,UZ,Uzbekistan,41.32373,63.9528098,0,9,24,24,260,0
1,0,1,0,WS,Samoa,-13.7693895,-172.1200508,0,0,0,0,0,0
1,0,1,1,BW,Botswana,-23.1681782,24.5928742,0,99,259,259,260,0
1,0,5,0,BB,Barbados,13.1500331,-59.5250305,0,8,33,33,411,0
1,0,4,0,TZ,Tanzania,-6.5247123,35.7878438,0,6,30,30,470,0
1,0,6,1,BN,Brunei,4.4137155,114.5653908,0,99,492,492,493,0
1,0,8,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,83,410,410,493,0
1,0,4,0,NA,Namibia,-23.2335499,17.3231107,0,91,239,239,260,0
1,0,2,0,KN,"Saint Kitts and Nevis",17.3462278,-62.7687277,0,92,131,131,142,0
1,0,1,0,MC,Monaco,43.6307141,7.4761619187055,0,52,137,137,260,0
1,0,5,0,MT,Malta,35.9446731,14.383630615858,0,93,244,244,260,0
1,0,5,0,RW,Rwanda,-1.9646631,30.0644358,0,18,137,137,735,0
1,0,11,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,3,5,5,142,0
1,0,2,0,IR,Iran,32.9407496,52.9471344,0,88,611,611,688,0
1,0,7,0,UY,Uruguay,-32.8755548,-56.0201525,0,58,223,223,384,0
1,0,2,0,NI,Nicaragua,12.3724928,-84.8700308,0,0,0,0,0,0
1,0,1,0,JE,Jersey,49.2214561,-2.1358386,0,97,253,253,260,0
0,0,3,0,HN,Honduras,15.0610686,-84.5978534,0,0,0,0,0,0
0,0,1,0,LS,Lesotho,-29.6039267,28.3350193,0,0,0,0,0,0
0,0,1,0,SR,Suriname,4.1413025,-56.0771187,0,0,0,0,0,0
0,0,4,0,MO,Macao,0,0,0,0,0,0,0,0
0,0,7,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,0,0,0,0,0
0,0,3,0,CW,Curaçao,0,0,0,0,0,0,0,0
0,0,5,0,ZM,Zambia,-14.5186239,27.5599164,0,0,0,0,0,0
0,0,1,0,SL,"Sierra Leone",8.6400349,-11.8400269,0,0,0,0,0,0
0,0,3,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,0,0,0,0,0
0,0,1,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,1,0,CM,Cameroon,4.6125522,13.1535811,0,0,0,0,0,0
0,0,1,0,MN,Mongolia,46.8250388,103.8499736,0,0,0,0,0,0
0,0,2,0,GA,Gabon,-0.8999695,11.6899699,0,0,0,0,0,0
0,0,1,0,ML,Mali,16.3700359,-2.2900239,0,0,0,0,0,0
0,0,2,0,LA,Laos,20.0171109,103.378253,0,0,0,0,0,0
0,0,1,0,BI,Burundi,-3.3634357,29.8870575,0,0,0,0,0,0
0,0,5,0,BM,Bermuda,32.3018217,-64.7603583,0,0,0,0,0,0
0,0,2,0,PY,Paraguay,-23.3165935,-58.1693445,0,0,0,0,0,0
0,0,1,0,CU,Cuba,23.0131338,-80.8328748,0,0,0,0,0,0
0,0,11,0,VE,Venezuela,8.0018709,-66.1109318,0,0,0,0,0,0
0,0,4,0,AL,Albania,41.000028,19.9999619,0,0,0,0,0,0
0,0,18,0,AP,"Asia/Pacific Region",0,0,0,0,0,0,0,0
"
",,,,,,,,,,,,,
