"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
38,0,83,2,SA,"Saudi Arabia",25.6242618,42.3528328,0,68,236,8977,14909,0
37,0,114,16,DZ,Algeria,28.0000272,2.9999825,0,61,371,13750,23558,0
36,0,136,1,RO,Romania,45.9852129,24.6859225,0,75,415,14974,23751,0
35,0,123,4,TH,Thailand,14.8971921,100.83273,0,74,581,20342,27581,0
33,0,180,7,KR,"Republic of Korea",35.3985008,127.937111,0,75,402,13288,18443,0
33,0,81,2,EE,Estonia,58.7523778,25.3319078,0,87,675,22286,25376,0
32,0,88,2,PH,Philippines,12.7503486,122.7312101,0,64,382,12233,21327,0
30,0,93,3,ZA,"South Africa",-28.8166236,24.991639,0,73,504,15133,21420,0
30,0,124,2,RS,Serbia,44.1534121,20.55144,0,76,596,17907,24222,0
29,0,108,4,CL,Chile,-31.7613365,-71.3187697,0,92,656,19037,21039,0
25,0,72,0,AE,"United Arab Emirates",24.0002488,53.9994829,0,44,270,6755,15915,0
25,0,64,2,UA,Ukraine,49.4871968,31.2718321,0,79,114,2868,6162,0
25,0,62,4,HR,Croatia,45.5643442,17.0118954,0,75,507,12696,17781,0
23,0,58,3,CO,Colombia,2.8930783,-73.7845072,0,67,400,9222,14730,0
22,0,68,1,JP,Japan,36.5748441,139.2394179,0,49,161,3543,9161,0
21,0,56,3,CZ,"Czech Republic",49.8167003,15.4749544,0,76,521,10959,15114,0
20,0,109,2,PR,"Puerto Rico",0,0,0,75,588,11765,15698,0
19,0,65,4,SK,Slovakia,48.7411522,19.4528646,0,88,707,13434,16407,0
17,0,29,7,PA,Panama,8.3096067,-81.3066246,0,91,880,14964,16313,0
16,0,75,4,BG,Bulgaria,42.6073975,25.4856617,0,61,340,5453,9485,0
15,0,22,2,PE,Peru,-6.8699697,-75.0458515,0,95,566,8491,11055,0
15,0,52,2,XX,Unknown,0,0,0,73,256,3847,5819,0
15,0,38,4,EG,Egypt,26.2540493,29.2675469,0,49,217,3268,7480,0
15,0,49,2,TW,Taiwan,23.9739374,120.9820179,0,61,338,5073,8289,0
15,0,55,3,HK,"Hong Kong",0,0,0,84,614,9219,11537,0
14,0,70,0,TN,Tunisia,33.8439408,9.400138,0,70,489,6856,10593,0
13,0,26,1,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,82,363,4730,5997,0
13,0,59,1,SI,Slovenia,45.8133113,14.4808369,0,75,602,7838,11797,0
12,0,52,0,MA,Morocco,31.1728192,-7.3366043,0,60,405,4863,9404,0
12,0,24,2,GH,Ghana,8.0300284,-1.0800271,0,79,500,6011,7529,0
10,0,19,3,LB,Lebanon,33.8750629,35.843409,0,77,433,4338,5600,0
10,0,16,1,MV,Maldives,4.2218417,73.4867968,0,17,77,772,7872,0
9,0,43,3,OM,Oman,21.0000287,57.0036901,0,96,478,4303,5013,0
9,0,23,0,BH,Bahrain,26.1551249,50.5344606,0,23,242,2186,10028,0
9,0,13,0,GE,Georgia,41.6809707,44.0287382,0,85,602,5420,7021,0
9,0,22,1,MK,Macedonia,41.6171214,21.7168387,0,85,414,3726,4344,0
9,0,21,1,UY,Uruguay,-32.8755548,-56.0201525,0,57,487,4386,7565,0
8,0,18,2,BB,Barbados,13.1500331,-59.5250305,0,98,776,6209,6877,0
8,0,21,4,LV,Latvia,56.8666904,24.5999717,0,97,608,4871,5304,0
7,0,10,0,LK,"Sri Lanka",7.878,80.7038245875,0,69,436,3056,4409,0
7,0,18,0,VN,Vietnam,13.2904027,108.4265113,0,35,353,2474,6875,0
6,0,7,2,GY,Guyana,4.8417097,-58.6416891,0,11,82,492,4159,0
6,0,22,1,IS,Iceland,64.9841821,-18.1059013,0,90,681,4086,9084,0
6,0,16,1,JM,Jamaica,18.1850507,-77.3947693,0,95,313,1878,2073,0
5,0,12,2,ID,Indonesia,-4.7993356,114.5632032,0,91,748,3744,4369,0
5,0,23,1,LC,"Saint Lucia",13.8250489,-60.975036,0,54,296,1481,2706,0
5,0,13,0,BS,Bahamas,24.7736546,-78.0000547,0,73,810,4052,5520,0
5,0,8,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,78,838,4194,5310,0
5,0,28,0,CN,China,35.000074,104.999927,0,33,276,1383,4088,0
5,0,17,0,BD,Bangladesh,24.4768783,90.2932426,0,31,40,203,2855,0
5,0,9,1,IQ,Iraq,33.0955793,44.1749775,0,88,69,345,1586,0
5,0,12,1,BW,Botswana,-23.1681782,24.5928742,0,82,853,4266,5152,0
5,0,7,0,ME,Montenegro,43.0285558,19.291739,0,69,465,2328,3326,0
4,0,4,0,SO,Somalia,8.3676771,49.083416,0,27,75,300,2184,0
4,0,7,0,KW,Kuwait,29.2733964,47.4979476,0,33,345,1380,4354,0
4,0,7,0,VE,Venezuela,8.0018709,-66.1109318,0,81,78,315,2156,0
4,0,12,0,EC,Ecuador,-1.3397668,-79.3666965,0,55,380,1521,3279,0
4,0,10,1,DO,"Dominican Republic",19.094175,-70.3012705,0,39,270,1082,2814,0
4,0,6,2,SR,Suriname,4.1413025,-56.0771187,0,98,664,2658,2707,0
4,0,5,0,QA,Qatar,25.3336984,51.2295295,0,71,221,885,1237,0
4,0,17,0,EU,Europe,0,0,0,85,76,305,922,0
4,0,12,1,IM,"Isle of Man",54.1936805,-4.5591148,0,83,649,2596,4358,0
3,0,5,1,LT,"Republic of Lithuania",55.3500003,23.7499998,0,94,210,631,671,0
3,0,13,1,CR,"Costa Rica",10.2735633,-84.0739102,0,51,206,620,1193,0
3,0,5,1,LU,Luxembourg,49.8158683,6.1296751,0,58,130,390,671,0
3,0,5,0,BY,Belarus,53.4250605,27.6971358,0,15,104,312,2051,0
3,0,5,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,74,70,210,954,0
2,0,20,0,A1,"Anonymous Proxy",0,0,0,94,853,1707,1806,0
2,0,2,1,KZ,Kazakhstan,47.2286086,65.2093197,0,26,87,174,660,0
2,0,5,1,AG,"Antigua and Barbuda",17.079128,-61.8222516,0,99,730,1461,1469,0
2,0,5,1,MU,Mauritius,-20.2759451,57.5703566,0,52,615,1230,2356,0
2,0,2,0,MT,Malta,35.9446731,14.383630615858,0,84,856,1712,2035,0
2,0,17,0,NC,"New Caledonia",0,0,0,94,839,1678,1768,0
2,0,3,0,GT,Guatemala,15.6356088,-89.8988087,0,36,145,291,804,0
2,0,7,0,SV,"El Salvador",13.8000382,-88.9140683,0,99,880,1760,1768,0
2,0,30,2,MQ,Martinique,0,0,0,100,884,1768,1768,0
1,0,1,0,YT,Mayotte,0,0,0,98,103,103,105,0
1,0,2,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,61,174,174,283,0
1,0,2,0,HN,Honduras,15.0610686,-84.5978534,0,95,861,861,903,0
1,0,1,0,KY,"Cayman Islands",19.5417212,-80.5667132,0,96,1161,1161,1202,0
1,0,2,0,NG,Nigeria,9.6000359,7.9999721,0,4,43,43,903,0
1,0,1,0,VG,"British Virgin Islands",18.4024395,-64.5661642,0,9,83,83,903,0
1,0,20,0,MR,Mauritania,20.2540382,-9.2399263,0,96,544,544,2020,0
1,0,3,0,KE,Kenya,1.4419683,38.4313975,0,95,100,100,105,0
1,0,1,0,CM,Cameroon,4.6125522,13.1535811,0,11,65,65,566,0
1,0,6,0,NA,Namibia,-23.2335499,17.3231107,0,0,3,3,903,0
1,0,1,0,AI,Anguilla,18.1954947,-63.0750234,0,79,721,721,903,0
1,0,1,0,GD,Grenada,12.1360374,-61.6904045,0,18,53,53,283,0
1,0,3,1,CY,Cyprus,34.9823018,33.1451285,0,100,566,566,566,0
1,0,1,0,FO,"Faroe Islands",61.8489975,-6.9161229188687,0,90,257,257,283,0
1,0,5,0,YE,Yemen,16.3471243,47.8915271,0,0,0,0,283,0
1,0,3,0,GU,Guam,13.5394645,144.8970036,0,46,263,263,566,0
1,0,2,0,AW,Aruba,0,0,0,3,19,19,566,0
1,0,1,0,AL,Albania,41.000028,19.9999619,0,70,74,74,105,0
1,0,4,0,AM,Armenia,40.7696272,44.6736646,0,1,7,7,687,0
0,0,3,0,SY,Syria,34.6401861,39.0494106,0,0,0,0,0,0
0,0,4,0,PS,Palestine,31.649741,35.162072,0,0,0,0,0,0
0,0,1,0,ZM,Zambia,-14.5186239,27.5599164,0,0,0,0,0,0
0,0,1,0,NE,Niger,17.7356214,9.3238432,0,0,0,0,0,0
0,0,2,0,RE,Réunion,0,0,0,0,0,0,0,0
0,0,1,0,RW,Rwanda,-1.9646631,30.0644358,0,0,0,0,0,0
0,0,1,0,KH,Cambodia,13.5066394,104.869423,0,0,0,0,0,0
0,0,3,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,1,0,SX,"Sint Maarten",18.0423736,-63.0549948,0,0,0,0,0,0
0,0,1,0,NP,Nepal,28.1083178,84.0916787,0,0,0,0,0,0
0,0,5,0,AZ,Azerbaijan,40.1636668,47.8207429,0,95,0,543,566,0
0,0,141,5,,Wn,0,0,0,10,0,9564,94489,0
"
",,,,,,,,,,,,,
