"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
0,0,3,0,LS,Lesotho,-29.6039267,28.3350193,0,0,0,0,0,0
0,0,4,0,KW,Kuwait,29.2733964,47.4979476,0,0,0,0,0,0
0,0,4,0,EE,Estonia,58.7523778,25.3319078,0,0,0,0,0,0
0,0,4,0,SD,Sudan,15.79125,30.371424078593,0,0,0,0,0,0
0,0,1,0,SN,Senegal,14.4750607,-14.4529612,0,0,0,0,0,0
0,0,1,0,MD,"Republic of Moldova",47.286747,28.5110236,0,0,0,0,0,0
0,0,1,0,RW,Rwanda,-1.9646631,30.0644358,0,0,0,0,0,0
0,0,1,0,SY,Syria,34.6401861,39.0494106,0,0,0,0,0,0
0,0,1,0,TN,Tunisia,33.8439408,9.400138,0,0,0,0,0,0
0,0,1,0,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,0,0,0,0,0
0,0,1,0,SI,Slovenia,45.8133113,14.4808369,0,0,0,0,0,0
0,0,2,0,VE,Venezuela,8.0018709,-66.1109318,0,0,0,0,0,0
0,0,5,0,MN,Mongolia,46.8250388,103.8499736,0,0,0,0,0,0
0,0,2,0,KH,Cambodia,13.5066394,104.869423,0,0,0,0,0,0
0,0,6,0,TZ,Tanzania,-6.5247123,35.7878438,0,0,0,0,0,0
0,0,3,0,WS,Samoa,-13.7693895,-172.1200508,0,0,0,0,0,0
0,0,1,0,KZ,Kazakhstan,47.2286086,65.2093197,0,0,0,0,0,0
0,0,3,0,LB,Lebanon,33.8750629,35.843409,0,0,0,0,0,0
0,0,2,0,EC,Ecuador,-1.3397668,-79.3666965,0,0,0,0,0,0
0,0,8,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,0,0,0,0,0
0,0,14,0,IQ,Iraq,33.0955793,44.1749775,0,0,0,0,0,0
0,0,2,0,HT,Haiti,19.1399952,-72.3570972,0,0,0,0,0,0
0,0,1,0,BB,Barbados,13.1500331,-59.5250305,0,0,0,0,0,0
0,0,10,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,0,0,0,0,0
0,0,1,0,BT,Bhutan,27.549511,90.5119273,0,0,0,0,0,0
0,0,1,0,BS,Bahamas,24.7736546,-78.0000547,0,0,0,0,0,0
0,0,6,0,NP,Nepal,28.1083178,84.0916787,0,0,0,0,0,0
0,0,1,0,TO,Tonga,-19.9160819,-175.2026424,0,0,0,0,0,0
0,0,2,0,MV,Maldives,4.2218417,73.4867968,0,0,0,0,0,0
0,0,2,0,AF,Afghanistan,33.0000866,64.9998468,0,0,0,0,0,0
0,0,1,0,AM,Armenia,40.7696272,44.6736646,0,0,0,0,0,0
"
",,,,,,,,,,,,,
