"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
77,0,328,5,PH,Philippines,12.7503486,122.7312101,0,49,217,16772,34095,0
77,0,188,13,HU,Hungary,47.1817585,19.5060937,0,75,378,29121,38806,0
67,0,421,14,PL,Poland,52.0977181,19.0258159,0,67,212,14249,21126,0
63,0,177,14,KE,Kenya,1.4419683,38.4313975,0,56,243,15356,27155,0
60,0,235,13,PT,Portugal,40.033265,-7.8896263,0,68,346,20794,30138,0
60,0,178,13,CL,Chile,-31.7613365,-71.3187697,0,71,383,23010,32387,0
60,0,171,10,KR,"Republic of Korea",35.3985008,127.937111,0,61,213,12835,20995,0
58,0,230,3,CO,Colombia,2.8930783,-73.7845072,0,51,204,11844,23103,0
57,0,285,10,SG,Singapore,1.357107,103.8194992,0,82,333,19030,23081,0
57,0,215,10,XX,Unknown,0,0,0,66,229,13095,19732,0
56,0,220,10,GR,Greece,39.000041,21.9999569,0,79,419,23506,29594,0
55,0,190,6,FI,Finland,63.2467777,25.9209164,0,87,412,22713,25947,0
53,0,153,1,JP,Japan,36.5748441,139.2394179,0,62,167,8861,14151,0
52,0,130,1,PK,Pakistan,30.3308401,71.247499,0,47,182,9477,20122,0
52,0,135,3,AE,"United Arab Emirates",24.0002488,53.9994829,0,61,233,12128,19579,0
52,0,266,2,MY,Malaysia,4.5693754,102.2656823,0,44,198,10328,23057,0
51,0,102,20,PE,Peru,-6.8699697,-75.0458515,0,70,426,21753,30706,0
48,0,140,8,PR,"Puerto Rico",0,0,0,72,353,16946,23290,0
48,0,115,0,MA,Morocco,31.1728192,-7.3366043,0,30,76,3669,12070,0
47,0,173,3,AR,Argentina,-35.0039032,-65.2699754,0,56,207,9758,17367,0
45,0,201,3,CH,Switzerland,46.7985624,8.2319736,0,62,234,10532,16925,0
45,0,205,5,IL,Israel,30.8760272,35.0015196,0,57,245,11033,19316,0
45,0,106,6,TW,Taiwan,23.9739374,120.9820179,0,66,240,10804,16167,0
38,0,233,1,TH,Thailand,14.8971921,100.83273,0,32,125,4785,14568,0
38,0,46,16,EC,Ecuador,-1.3397668,-79.3666965,0,62,344,13084,21067,0
34,0,131,7,CR,"Costa Rica",10.2735633,-84.0739102,0,68,302,10270,15001,0
34,0,96,1,EG,Egypt,26.2540493,29.2675469,0,48,250,8527,17714,0
32,0,66,2,RS,Serbia,44.1534121,20.55144,0,33,75,2415,7111,0
31,0,75,4,QA,Qatar,25.3336984,51.2295295,0,72,352,10941,15178,0
30,0,118,12,GP,Guadeloupe,0,0,0,66,329,9887,14811,0
29,0,68,9,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,83,405,11772,14170,0
27,0,93,2,ID,Indonesia,-4.7993356,114.5632032,0,36,165,4473,12324,0
27,0,78,6,LK,"Sri Lanka",7.878,80.7038245875,0,82,330,8922,10758,0
25,0,103,8,SK,Slovakia,48.7411522,19.4528646,0,59,292,7317,12219,0
25,0,142,1,VN,Vietnam,13.2904027,108.4265113,0,41,138,3471,8396,0
25,0,127,2,CZ,"Czech Republic",49.8167003,15.4749544,0,51,175,4375,8464,0
22,0,118,0,KH,Cambodia,13.5066394,104.869423,0,31,113,2499,7829,0
22,0,43,0,MV,Maldives,4.2218417,73.4867968,0,18,45,994,5464,0
21,0,72,0,A1,"Anonymous Proxy",0,0,0,63,283,5959,9386,0
21,0,149,1,HK,"Hong Kong",0,0,0,59,277,5826,9769,0
21,0,46,7,SI,Slovenia,45.8133113,14.4808369,0,92,472,9919,10776,0
21,0,34,1,TN,Tunisia,33.8439408,9.400138,0,60,190,4009,6586,0
18,0,30,1,JM,Jamaica,18.1850507,-77.3947693,0,84,482,8676,10297,0
17,0,49,4,BG,Bulgaria,42.6073975,25.4856617,0,58,291,4955,8497,0
16,0,33,6,GT,Guatemala,15.6356088,-89.8988087,0,65,277,4437,6791,0
16,0,24,0,CN,China,35.000074,104.999927,0,24,30,484,1980,0
16,0,40,5,DO,"Dominican Republic",19.094175,-70.3012705,0,72,304,4865,6678,0
16,0,129,2,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,23,99,1590,6848,0
15,0,37,2,NP,Nepal,28.1083178,84.0916787,0,65,302,4534,6924,0
15,0,61,0,UY,Uruguay,-32.8755548,-56.0201525,0,67,288,4320,6409,0
15,0,42,0,KW,Kuwait,29.2733964,47.4979476,0,50,237,3567,7025,0
14,0,36,2,HR,Croatia,45.5643442,17.0118954,0,31,88,1239,3887,0
13,0,59,0,UA,Ukraine,49.4871968,31.2718321,0,54,90,1178,2142,0
13,0,54,2,NG,Nigeria,9.6000359,7.9999721,0,87,220,2861,3284,0
12,0,44,1,IQ,Iraq,33.0955793,44.1749775,0,54,157,1895,3509,0
11,0,18,2,UG,Uganda,1.5333554,32.2166578,0,97,380,4181,4306,0
10,0,120,0,RO,Romania,45.9852129,24.6859225,0,58,225,2252,3839,0
10,0,51,0,BB,Barbados,13.1500331,-59.5250305,0,73,442,4426,5984,0
10,0,20,0,BH,Bahrain,26.1551249,50.5344606,0,91,481,4813,5265,0
10,0,43,0,BD,Bangladesh,24.4768783,90.2932426,0,20,72,725,3504,0
10,0,33,3,BM,Bermuda,32.3018217,-64.7603583,0,91,215,2152,2344,0
10,0,24,1,LB,Lebanon,33.8750629,35.843409,0,67,232,2326,3447,0
10,0,42,0,DZ,Algeria,28.0000272,2.9999825,0,13,76,769,5761,0
10,0,170,0,YE,Yemen,16.3471243,47.8915271,0,15,4,44,284,0
9,0,33,1,PS,Palestine,31.649741,35.162072,0,77,454,4090,5260,0
9,0,15,5,VI,"U.S. Virgin Islands",0,0,0,72,411,3706,5106,0
9,0,13,0,CW,Curaçao,0,0,0,83,471,4240,5077,0
8,0,10,4,GU,Guam,13.5394645,144.8970036,0,83,464,3713,4448,0
8,0,9,0,GD,Grenada,12.1360374,-61.6904045,0,95,416,3335,3493,0
8,0,10,1,VG,"British Virgin Islands",18.4024395,-64.5661642,0,68,221,1771,2571,0
8,0,48,1,SN,Senegal,14.4750607,-14.4529612,0,42,130,1043,2445,0
7,0,36,0,SY,Syria,34.6401861,39.0494106,0,21,14,102,464,0
7,0,11,1,CM,Cameroon,4.6125522,13.1535811,0,38,109,769,1987,0
7,0,18,1,BO,Bolivia,-17.0568696,-64.9912286,0,97,439,3073,3162,0
7,0,9,3,BW,Botswana,-23.1681782,24.5928742,0,98,515,3605,3678,0
6,0,41,0,PA,Panama,8.3096067,-81.3066246,0,13,41,248,1791,0
6,0,27,0,OM,Oman,21.0000287,57.0036901,0,29,129,777,2629,0
6,0,33,0,IS,Iceland,64.9841821,-18.1059013,0,46,230,1382,2941,0
5,0,5,0,BZ,Belize,16.8259793,-88.7600927,0,70,472,2364,3331,0
5,0,31,0,VE,Venezuela,8.0018709,-66.1109318,0,45,141,707,1547,0
5,0,7,0,GN,Guinea,10.7226226,-10.7083587,0,42,60,303,720,0
5,0,11,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,27,65,325,1202,0
5,0,27,1,RE,Réunion,0,0,0,80,387,1936,2416,0
5,0,38,1,LY,Libya,26.8234472,18.1236723,0,43,100,501,1150,0
5,0,23,0,LA,Laos,20.0171109,103.378253,0,18,110,550,3055,0
5,0,29,0,EE,Estonia,58.7523778,25.3319078,0,47,101,509,1068,0
4,0,15,0,GH,Ghana,8.0300284,-1.0800271,0,51,161,646,1256,0
4,0,37,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,30,177,709,2310,0
4,0,25,0,AL,Albania,41.000028,19.9999619,0,75,390,1561,2054,0
4,0,12,0,LV,Latvia,56.8666904,24.5999717,0,67,165,662,983,0
3,0,5,0,IR,Iran,32.9407496,52.9471344,0,56,159,478,850,0
3,0,6,0,TZ,Tanzania,-6.5247123,35.7878438,0,0,0,0,0,0
3,0,7,1,CI,"Ivory Coast",7.9897371,-5.5679458,0,62,199,599,964,0
3,0,19,0,LU,Luxembourg,49.8158683,6.1296751,0,15,44,132,837,0
3,0,7,0,MU,Mauritius,-20.2759451,57.5703566,0,64,353,1061,1645,0
2,0,14,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,75,181,363,483,0
2,0,6,0,PG,"Papua New Guinea",-5.6816069,144.2489081,0,16,34,69,425,0
2,0,61,0,AP,"Asia/Pacific Region",0,0,0,15,64,128,806,0
2,0,6,0,CY,Cyprus,34.9823018,33.1451285,0,6,36,73,1046,0
2,0,2,0,GW,Guinea-Bissau,12.100035,-14.9000214,0,0,0,0,0,0
2,0,6,0,PF,"French Polynesia",-16.36534505,-145.14410982521,0,10,74,148,1397,0
2,0,23,0,FJ,Fiji,-18.1239696,179.0122737,0,64,291,582,904,0
2,0,13,0,KZ,Kazakhstan,47.2286086,65.2093197,0,91,65,130,142,0
2,0,9,0,ZM,Zambia,-14.5186239,27.5599164,0,1,12,24,1368,0
2,0,12,0,NI,Nicaragua,12.3724928,-84.8700308,0,31,155,310,986,0
2,0,9,1,BN,Brunei,4.4137155,114.5653908,0,18,70,140,744,0
2,0,8,0,ME,Montenegro,43.0285558,19.291739,0,10,9,18,180,0
2,0,7,0,MK,Macedonia,41.6171214,21.7168387,0,3,7,14,360,0
2,0,80,0,EU,Europe,0,0,0,4,6,12,284,0
2,0,3,0,MZ,Mozambique,-19.302233,34.9144977,0,0,0,0,283,0
2,0,3,1,KN,"Saint Kitts and Nevis",17.3462278,-62.7687277,0,98,30,60,61,0
1,0,1,0,MN,Mongolia,46.8250388,103.8499736,0,9,17,17,180,0
1,0,12,0,BS,Bahamas,24.7736546,-78.0000547,0,95,325,325,341,0
1,0,4,0,AF,Afghanistan,33.0000866,64.9998468,0,0,0,0,0,0
1,0,3,0,AZ,Azerbaijan,40.1636668,47.8207429,0,0,0,0,0,0
1,0,8,0,JE,Jersey,49.2214561,-2.1358386,0,95,392,392,411,0
1,0,7,0,SV,"El Salvador",13.8000382,-88.9140683,0,42,61,61,142,0
1,0,6,0,PY,Paraguay,-23.3165935,-58.1693445,0,3,6,6,180,0
1,0,4,1,RW,Rwanda,-1.9646631,30.0644358,0,99,141,141,142,0
1,0,2,0,AM,Armenia,40.7696272,44.6736646,0,90,256,256,284,0
1,0,10,0,SD,Sudan,15.79125,30.371424078593,0,0,0,0,0,0
1,0,1,0,MO,Macao,0,0,0,15,27,27,180,0
1,0,9,0,ML,Mali,16.3700359,-2.2900239,0,22,111,111,493,0
1,0,2,0,CV,"Cape Verde",16.0000552,-24.0083947,0,0,0,0,0,0
1,0,3,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,5,26,26,493,0
1,0,1,0,MH,"Marshall Islands",6.9518742,170.9985095,0,18,89,89,493,0
1,0,23,0,MQ,Martinique,0,0,0,26,130,130,493,0
1,0,1,0,LC,"Saint Lucia",13.8250489,-60.975036,0,67,192,192,284,0
1,0,3,0,ET,Ethiopia,10.2116702,38.6521203,0,19,35,35,180,0
1,0,5,1,GE,Georgia,41.6809707,44.0287382,0,99,283,283,284,0
1,0,9,0,BY,Belarus,53.4250605,27.6971358,0,95,270,270,284,0
0,0,2,0,SR,Suriname,4.1413025,-56.0771187,0,0,0,0,0,0
0,0,11,0,HT,Haiti,19.1399952,-72.3570972,0,0,0,0,0,0
0,0,4,0,MC,Monaco,43.6307141,7.4761619187055,0,0,0,0,0,0
0,0,2,0,LR,Liberia,5.7499721,-9.3658524,0,0,0,0,0,0
0,0,9,0,DM,Dominica,15.4113138,-61.3653618,0,0,0,0,0,0
0,0,12,0,NA,Namibia,-23.2335499,17.3231107,0,0,0,0,0,0
0,0,2,0,BJ,Benin,9.5293472,2.2584408,0,0,0,0,0,0
0,0,6,0,YT,Mayotte,0,0,0,0,0,0,0,0
0,0,1,0,GA,Gabon,-0.8999695,11.6899699,0,0,0,0,0,0
0,0,1,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,3,0,MT,Malta,35.9446731,14.383630615858,0,0,0,0,0,0
0,0,1,0,TL,"East Timor",-8.5151979,125.8375756,0,0,0,0,0,0
0,0,10,0,FO,"Faroe Islands",61.8489975,-6.9161229188687,0,0,0,0,0,0
0,0,1,0,VU,Vanuatu,-16.5255069,168.1069154,0,0,0,0,0,0
0,0,1,0,AW,Aruba,0,0,0,0,0,0,0,0
0,0,1,0,BQ,Bonaire,0,0,0,0,0,0,0,0
0,0,6,0,AI,Anguilla,18.1954947,-63.0750234,0,0,0,0,0,0
0,0,18,0,AG,"Antigua and Barbuda",17.079128,-61.8222516,0,0,0,0,0,0
0,0,2,0,BF,"Burkina Faso",12.0753083,-1.6880314,0,0,0,0,0,0
0,0,1,0,AO,Angola,-11.8775768,17.5691241,0,0,0,0,0,0
0,0,17,0,HN,Honduras,15.0610686,-84.5978534,0,0,0,0,0,0
0,0,1,0,GF,"French Guiana",0,0,0,0,0,0,0,0
0,0,13,0,MG,Madagascar,-18.9249604,46.4416422,0,0,0,0,0,0
0,0,1,0,MD,"Republic of Moldova",47.286747,28.5110236,0,0,0,0,0,0
0,0,3,0,SZ,Swaziland,-26.5624806,31.3991317,0,0,0,0,0,0
0,0,1,0,AD,Andorra,42.5407167,1.5732033,0,0,0,0,0,0
0,0,9,7,,Wn,0,0,0,0,0,0,2492,0
"
",,,,,,,,,,,,,
