"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
1,0,1,0,MP,"Northern Mariana Islands",0,0,0,91,510,510,556,0
1,0,2,0,NC,"New Caledonia",0,0,0,68,382,382,556,0
1,0,1,0,GI,Gibraltar,36.1086906,-5.3353064207221,0,30,169,169,556,0
1,0,1,0,GD,Grenada,12.1360374,-61.6904045,0,53,300,300,556,0
0,0,1,0,CW,Curaçao,0,0,0,0,0,0,0,0
0,0,10,0,SX,"Sint Maarten",18.0423736,-63.0549948,0,0,0,0,0,0
0,0,1,0,CU,Cuba,23.0131338,-80.8328748,0,0,0,0,0,0
0,0,3,0,VG,"British Virgin Islands",18.4024395,-64.5661642,0,0,0,0,0,0
0,0,7,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,0,0,0,0,0
0,0,2,0,SY,Syria,34.6401861,39.0494106,0,0,0,0,0,0
0,0,2,0,NA,Namibia,-23.2335499,17.3231107,0,0,0,0,0,0
0,0,1,0,ET,Ethiopia,10.2116702,38.6521203,0,0,0,0,0,0
0,0,1,0,LY,Libya,26.8234472,18.1236723,0,0,0,0,0,0
0,0,6,0,YE,Yemen,16.3471243,47.8915271,0,0,0,0,0,0
0,0,1,0,AP,"Asia/Pacific Region",0,0,0,0,0,0,0,0
0,0,2,0,AO,Angola,-11.8775768,17.5691241,0,0,0,0,0,0
0,0,1,0,HT,Haiti,19.1399952,-72.3570972,0,0,0,0,0,0
0,0,1,0,RE,Réunion,0,0,0,0,0,0,0,0
0,0,7,0,CN,China,35.000074,104.999927,0,0,0,0,0,0
0,0,1,0,AX,Åland,0,0,0,0,0,0,0,0
0,0,7,0,,Wn,0,0,0,0,0,0,5084,0
"
",,,,,,,,,,,,,
