"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
5,0,24,1,GT,Guatemala,15.6356088,-89.8988087,0,43,118,591,1368,0
5,0,8,0,TL,"East Timor",-8.5151979,125.8375756,0,67,277,1389,2065,0
4,0,7,0,GP,Guadeloupe,0,0,0,61,317,1271,2056,0
4,0,10,0,SD,Sudan,15.79125,30.371424078593,0,6,4,18,284,0
4,0,13,0,BH,Bahrain,26.1551249,50.5344606,0,9,33,135,1427,0
4,0,34,0,KY,"Cayman Islands",19.5417212,-80.5667132,0,90,508,2035,2246,0
4,0,12,0,NP,Nepal,28.1083178,84.0916787,0,41,142,570,1361,0
4,0,8,0,BN,Brunei,4.4137155,114.5653908,0,79,166,664,837,0
4,0,28,0,LY,Libya,26.8234472,18.1236723,0,0,2,11,1276,0
4,0,14,1,AL,Albania,41.000028,19.9999619,0,42,133,532,1247,0
4,0,11,0,CY,Cyprus,34.9823018,33.1451285,0,14,107,428,2947,0
3,0,12,0,PA,Panama,8.3096067,-81.3066246,0,22,130,390,1772,0
3,0,7,0,UZ,Uzbekistan,41.32373,63.9528098,0,0,0,0,0,0
3,0,5,1,AZ,Azerbaijan,40.1636668,47.8207429,0,83,432,1297,1548,0
3,0,17,1,BZ,Belize,16.8259793,-88.7600927,0,8,29,89,1046,0
2,0,6,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,27,80,161,591,0
2,0,5,0,BW,Botswana,-23.1681782,24.5928742,0,0,0,0,0,0
2,0,2,0,GD,Grenada,12.1360374,-61.6904045,0,40,112,225,553,0
2,0,2,2,GL,Greenland,77.6192349,-42.8125967,0,99,275,551,553,0
2,0,2,1,MC,Monaco,43.6307141,7.4761619187055,0,19,54,108,553,0
2,0,3,0,JE,Jersey,49.2214561,-2.1358386,0,92,65,131,142,0
2,0,3,0,BM,Bermuda,32.3018217,-64.7603583,0,77,692,1384,1787,0
1,0,7,0,MW,Malawi,-13.2687204,33.9301963,0,0,0,0,0,0
1,0,15,0,LA,Laos,20.0171109,103.378253,0,12,72,72,593,0
1,0,4,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,7,96,96,1366,0
1,0,9,0,PY,Paraguay,-23.3165935,-58.1693445,0,79,113,113,142,0
1,0,12,0,GE,Georgia,41.6809707,44.0287382,0,45,64,64,142,0
1,0,2,0,BJ,Benin,9.5293472,2.2584408,0,0,2,2,411,0
1,0,1,0,MN,Mongolia,46.8250388,103.8499736,0,66,95,95,142,0
1,0,76,0,AP,"Asia/Pacific Region",0,0,0,10,66,66,637,0
1,0,2,0,DM,Dominica,15.4113138,-61.3653618,0,50,209,209,411,0
1,0,6,0,RW,Rwanda,-1.9646631,30.0644358,0,31,38,38,119,0
1,0,4,0,GG,Guernsey,49.580437,-2.484854,0,85,353,353,411,0
1,0,1,0,KN,"Saint Kitts and Nevis",17.3462278,-62.7687277,0,73,150,150,203,0
1,0,6,0,MD,"Republic of Moldova",47.286747,28.5110236,0,94,390,390,411,0
1,0,1,0,PG,"Papua New Guinea",-5.6816069,144.2489081,0,0,0,0,0,0
1,0,1,0,AF,Afghanistan,33.0000866,64.9998468,0,8,112,112,1366,0
1,0,2,0,LC,"Saint Lucia",13.8250489,-60.975036,0,23,150,150,637,0
1,0,58,0,EU,Europe,0,0,0,0,0,0,0,0
0,0,2,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,5,0,SO,Somalia,8.3676771,49.083416,0,0,0,0,0,0
0,0,1,0,KG,Kyrgyzstan,41.5089324,74.724091,0,0,0,0,0,0
0,0,1,0,GF,"French Guiana",0,0,0,0,0,0,0,0
0,0,1,0,VC,"Saint Vincent and the Grenadines",12.90447,-61.2765569,0,0,0,0,0,0
0,0,2,0,MO,Macao,0,0,0,0,0,0,0,0
0,0,1,0,ML,Mali,16.3700359,-2.2900239,0,0,0,0,0,0
0,0,2,0,GU,Guam,13.5394645,144.8970036,0,0,0,0,0,0
0,0,1,0,CG,"Republic of the Congo",-0.7264327,15.6419155,0,0,0,0,0,0
0,0,9,0,IM,"Isle of Man",54.1936805,-4.5591148,0,0,0,0,0,0
0,0,1,0,FO,"Faroe Islands",61.8489975,-6.9161229188687,0,0,0,0,0,0
0,0,3,0,FJ,Fiji,-18.1239696,179.0122737,0,0,0,0,0,0
0,0,5,0,SX,"Sint Maarten",18.0423736,-63.0549948,0,0,0,0,0,0
0,0,4,0,AW,Aruba,0,0,0,0,0,0,0,0
0,0,1,0,ME,Montenegro,43.0285558,19.291739,0,0,0,0,0,0
0,0,9,0,LR,Liberia,5.7499721,-9.3658524,0,0,0,0,0,0
0,0,3,0,BF,"Burkina Faso",12.0753083,-1.6880314,0,0,0,0,0,0
0,0,1,0,CU,Cuba,23.0131338,-80.8328748,0,0,0,0,0,0
0,0,4,0,AO,Angola,-11.8775768,17.5691241,0,0,0,0,0,0
0,0,8,0,AM,Armenia,40.7696272,44.6736646,0,0,0,0,0,0
0,0,1,0,MG,Madagascar,-18.9249604,46.4416422,0,0,0,0,0,0
0,0,2,0,GI,Gibraltar,36.1086906,-5.3353064207221,0,0,0,0,0,0
0,0,2,0,TG,Togo,8.7800265,1.0199765,0,0,0,0,0,0
0,0,1,0,AI,Anguilla,18.1954947,-63.0750234,0,0,0,0,0,0
0,0,3,0,,Wn,0,0,0,0,0,0,1792,0
"
",,,,,,,,,,,,,
