"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
0,0,6,0,VE,Venezuela,8.0018709,-66.1109318,0,0,0,0,0,0
0,0,1,0,BJ,Benin,9.5293472,2.2584408,0,0,0,0,0,0
0,0,2,0,BD,Bangladesh,24.4768783,90.2932426,0,0,0,0,0,0
0,0,2,0,AO,Angola,-11.8775768,17.5691241,0,0,0,0,0,0
0,0,3,0,VI,"U.S. Virgin Islands",0,0,0,0,0,0,0,0
0,0,1,0,PY,Paraguay,-23.3165935,-58.1693445,0,0,0,0,0,0
0,0,1,0,NA,Namibia,-23.2335499,17.3231107,0,0,0,0,0,0
0,0,1,0,AG,"Antigua and Barbuda",17.079128,-61.8222516,0,0,0,0,0,0
0,0,47,9,,Wn,0,0,0,83,0,15792,18897,0
"
",,,,,,,,,,,,,
