"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
44,0,148,9,DK,Denmark,55.670249,10.3333283,0,75,418,18403,24360,0
44,0,139,9,NZ,"New Zealand",-41.5000831,172.8344077,0,65,236,10415,15784,0
43,0,105,9,AT,Austria,47.2000338,13.199959,0,86,532,22902,26418,0
36,0,70,1,FI,Finland,63.2467777,25.9209164,0,71,388,13981,19622,0
36,0,87,6,PH,Philippines,12.7503486,122.7312101,0,66,525,18926,28481,0
36,0,72,2,RO,Romania,45.9852129,24.6859225,0,59,439,15819,26601,0
35,0,82,1,JP,Japan,36.5748441,139.2394179,0,53,304,10663,19947,0
34,0,100,5,SG,Singapore,1.357107,103.8194992,0,68,385,13099,19262,0
33,0,95,2,PK,Pakistan,30.3308401,71.247499,0,53,300,9902,18534,0
32,0,82,9,MY,Malaysia,4.5693754,102.2656823,0,77,602,19269,24885,0
30,0,79,12,IE,Ireland,52.865196,-7.9794599,0,79,584,17522,21944,0
29,0,63,4,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,65,539,15654,23911,0
28,0,48,1,AE,"United Arab Emirates",24.0002488,53.9994829,0,63,224,6287,9866,0
27,0,36,6,RS,Serbia,44.1534121,20.55144,0,71,597,16142,22497,0
26,0,137,2,KR,"Republic of Korea",35.3985008,127.937111,0,72,494,12866,17640,0
26,0,43,2,CL,Chile,-31.7613365,-71.3187697,0,80,578,15045,18727,0
24,0,62,3,CO,Colombia,2.8930783,-73.7845072,0,67,389,9359,13783,0
21,0,48,3,TH,Thailand,14.8971921,100.83273,0,72,338,7102,9843,0
17,1,47,0,UA,Ukraine,49.4871968,31.2718321,0,42,181,3084,7230,0
17,0,32,4,XX,Unknown,0,0,0,51,142,2430,4679,0
17,0,48,0,DZ,Algeria,28.0000272,2.9999825,0,33,173,2942,8913,0
16,0,38,3,HK,"Hong Kong",0,0,0,86,526,8417,9678,0
15,0,65,7,PR,"Puerto Rico",0,0,0,86,218,3271,3776,0
14,0,32,1,CZ,"Czech Republic",49.8167003,15.4749544,0,72,439,6154,8539,0
14,0,29,1,EG,Egypt,26.2540493,29.2675469,0,35,156,2194,6244,0
14,0,35,1,SA,"Saudi Arabia",25.6242618,42.3528328,0,37,108,1517,4037,0
13,0,46,1,TW,Taiwan,23.9739374,120.9820179,0,63,459,5975,9356,0
12,0,17,3,UY,Uruguay,-32.8755548,-56.0201525,0,70,410,4922,6951,0
12,0,19,2,ID,Indonesia,-4.7993356,114.5632032,0,90,730,8765,9715,0
12,0,17,1,SI,Slovenia,45.8133113,14.4808369,0,92,727,8732,9466,0
12,0,35,7,MK,Macedonia,41.6171214,21.7168387,0,92,716,8592,9339,0
11,0,30,4,HR,Croatia,45.5643442,17.0118954,0,53,334,3684,6852,0
10,0,26,1,VN,Vietnam,13.2904027,108.4265113,0,45,210,2102,4581,0
9,0,29,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,83,535,4815,5760,0
9,0,15,1,TN,Tunisia,33.8439408,9.400138,0,56,412,3711,6610,0
8,0,16,1,HU,Hungary,47.1817585,19.5060937,0,59,356,2850,4795,0
8,0,22,1,KE,Kenya,1.4419683,38.4313975,0,25,81,652,2545,0
8,0,11,1,PS,Palestine,31.649741,35.162072,0,82,745,5960,7228,0
7,0,13,1,IQ,Iraq,33.0955793,44.1749775,0,52,142,995,1886,0
7,0,23,0,AW,Aruba,0,0,0,91,721,5049,5505,0
7,0,13,0,LU,Luxembourg,49.8158683,6.1296751,0,78,588,4118,5214,0
7,0,9,5,GE,Georgia,41.6809707,44.0287382,0,94,604,4231,4496,0
6,0,7,1,OM,Oman,21.0000287,57.0036901,0,58,619,3718,6368,0
6,0,37,3,JM,Jamaica,18.1850507,-77.3947693,0,20,61,370,1810,0
6,0,14,1,CR,"Costa Rica",10.2735633,-84.0739102,0,55,132,795,1427,0
6,0,21,1,GP,Guadeloupe,0,0,0,93,755,4534,4830,0
6,0,8,0,IS,Iceland,64.9841821,-18.1059013,0,75,460,2760,3675,0
5,0,13,0,MA,Morocco,31.1728192,-7.3366043,0,33,364,1822,5369,0
5,0,8,0,BG,Bulgaria,42.6073975,25.4856617,0,18,123,616,3277,0
5,0,8,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,80,433,2167,2689,0
4,0,9,1,A1,"Anonymous Proxy",0,0,0,36,104,417,1147,0
4,0,7,0,LB,Lebanon,33.8750629,35.843409,0,11,28,112,997,0
4,0,13,0,DO,"Dominican Republic",19.094175,-70.3012705,0,32,43,174,529,0
4,0,8,0,UG,Uganda,1.5333554,32.2166578,0,58,538,2153,3670,0
4,0,4,0,BS,Bahamas,24.7736546,-78.0000547,0,87,293,1175,1349,0
4,0,22,1,VE,Venezuela,8.0018709,-66.1109318,0,29,139,557,1861,0
4,0,6,0,TC,"Turks and Caicos Islands",21.7214683,-71.6201783,0,96,918,3672,3807,0
4,0,10,1,AL,Albania,41.000028,19.9999619,0,69,417,1671,2405,0
3,0,8,0,LV,Latvia,56.8666904,24.5999717,0,89,380,1142,1271,0
3,2,18,0,LK,"Sri Lanka",7.878,80.7038245875,0,69,206,618,886,0
3,0,15,2,NG,Nigeria,9.6000359,7.9999721,0,98,62,188,190,0
3,0,37,1,KW,Kuwait,29.2733964,47.4979476,0,45,220,660,1455,0
3,0,7,2,GU,Guam,13.5394645,144.8970036,0,81,121,364,445,0
3,0,13,1,PE,Peru,-6.8699697,-75.0458515,0,83,59,178,212,0
3,0,5,0,MT,Malta,35.9446731,14.383630615858,0,68,670,2010,2940,0
3,0,6,0,GF,"French Guiana",0,0,0,96,658,1975,2037,0
3,0,5,0,CU,Cuba,23.0131338,-80.8328748,0,4,20,61,1483,0
3,0,12,1,PA,Panama,8.3096067,-81.3066246,0,86,517,1553,1802,0
2,0,10,1,BB,Barbados,13.1500331,-59.5250305,0,9,44,89,980,0
2,0,5,0,CW,Curaçao,0,0,0,12,112,224,1838,0
2,0,4,0,QA,Qatar,25.3336984,51.2295295,0,66,392,785,1187,0
2,0,2,0,BN,Brunei,4.4137155,114.5653908,0,96,705,1411,1455,0
2,0,3,1,KY,"Cayman Islands",19.5417212,-80.5667132,0,97,92,185,190,0
2,0,2,0,AO,Angola,-11.8775768,17.5691241,0,31,45,90,284,0
2,0,2,1,ET,Ethiopia,10.2116702,38.6521203,0,8,43,87,1028,0
2,0,3,0,EE,Estonia,58.7523778,25.3319078,0,62,427,855,1376,0
2,0,3,0,ZM,Zambia,-14.5186239,27.5599164,0,17,189,379,2172,0
2,0,2,0,LY,Libya,26.8234472,18.1236723,0,0,0,0,0,0
2,0,8,1,AZ,Azerbaijan,40.1636668,47.8207429,0,78,83,167,212,0
2,0,3,0,CN,China,35.000074,104.999927,0,8,99,199,2252,0
2,0,2,1,BZ,Belize,16.8259793,-88.7600927,0,29,83,166,557,0
2,0,7,0,SR,Suriname,4.1413025,-56.0771187,0,71,30,60,84,0
2,0,2,0,BY,Belarus,53.4250605,27.6971358,0,96,983,1967,2037,0
1,0,5,0,HN,Honduras,15.0610686,-84.5978534,0,0,0,0,0,0
1,0,5,0,GH,Ghana,8.0300284,-1.0800271,0,23,25,25,106,0
1,0,3,0,EC,Ecuador,-1.3397668,-79.3666965,0,71,60,60,84,0
1,0,2,0,AF,Afghanistan,33.0000866,64.9998468,0,1,5,5,284,0
1,0,2,0,SK,Slovakia,48.7411522,19.4528646,0,0,0,0,0,0
1,0,3,0,KH,Cambodia,13.5066394,104.869423,0,71,60,60,84,0
1,0,3,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,64,393,393,609,0
1,0,2,0,BH,Bahrain,26.1551249,50.5344606,0,60,64,64,106,0
1,0,1,0,CY,Cyprus,34.9823018,33.1451285,0,18,171,171,903,0
1,0,2,0,SS,"South Sudan",7.8699431,29.6667897,0,64,54,54,84,0
1,0,1,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,97,103,103,106,0
1,0,2,0,PF,"French Polynesia",-16.36534505,-145.14410982521,0,0,0,0,0,0
1,0,10,0,BD,Bangladesh,24.4768783,90.2932426,0,0,0,0,0,0
1,0,1,0,GL,Greenland,77.6192349,-42.8125967,0,75,1013,1013,1349,0
1,0,3,1,VI,"U.S. Virgin Islands",0,0,0,98,83,83,84,0
1,0,6,0,HT,Haiti,19.1399952,-72.3570972,0,0,0,0,0,0
1,0,1,0,AD,Andorra,42.5407167,1.5732033,0,7,66,66,903,0
1,0,3,0,MV,Maldives,4.2218417,73.4867968,0,51,403,403,780,0
1,0,1,0,BO,Bolivia,-17.0568696,-64.9912286,0,0,0,0,0,0
1,0,13,0,EU,Europe,0,0,0,2,24,24,944,0
1,0,2,0,PG,"Papua New Guinea",-5.6816069,144.2489081,0,0,5,5,1086,0
1,0,2,0,CM,Cameroon,4.6125522,13.1535811,0,94,651,651,688,0
1,0,5,0,GT,Guatemala,15.6356088,-89.8988087,0,13,127,127,944,0
0,0,1,0,TZ,Tanzania,-6.5247123,35.7878438,0,0,0,0,0,0
0,0,2,0,LR,Liberia,5.7499721,-9.3658524,0,0,0,0,0,0
0,0,3,0,GG,Guernsey,49.580437,-2.484854,0,0,0,0,0,0
0,0,4,0,RE,Réunion,0,0,0,0,0,0,0,0
0,0,1,0,UZ,Uzbekistan,41.32373,63.9528098,0,0,0,0,0,0
0,0,1,0,SB,"Solomon Islands",-9.7354344,162.8288542,0,0,0,0,0,0
0,0,1,0,PY,Paraguay,-23.3165935,-58.1693445,0,0,0,0,0,0
0,0,2,0,BW,Botswana,-23.1681782,24.5928742,0,0,0,0,0,0
0,0,1,0,NI,Nicaragua,12.3724928,-84.8700308,0,0,0,0,0,0
0,0,1,0,MD,"Republic of Moldova",47.286747,28.5110236,0,0,0,0,0,0
0,0,1,0,KZ,Kazakhstan,47.2286086,65.2093197,0,0,0,0,0,0
0,0,2,0,LC,"Saint Lucia",13.8250489,-60.975036,0,0,0,0,0,0
0,0,1,0,SY,Syria,34.6401861,39.0494106,0,0,0,0,0,0
0,0,5,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,2,0,MO,Macao,0,0,0,0,0,0,0,0
0,0,6,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,0,0,0,0,0
0,0,3,0,AM,Armenia,40.7696272,44.6736646,0,0,0,0,0,0
0,0,5,1,,Wn,0,0,0,84,0,1640,1937,0
"
",,,,,,,,,,,,,
