"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
1,0,4,0,TZ,Tanzania,-6.5247123,35.7878438,0,0,0,0,141,0
1,0,4,1,SV,"El Salvador",13.8000382,-88.9140683,0,99,202,202,203,0
1,0,5,0,AF,Afghanistan,33.0000866,64.9998468,0,45,130,130,287,0
1,0,2,0,GY,Guyana,4.8417097,-58.6416891,0,13,19,19,142,0
1,0,23,0,AP,"Asia/Pacific Region",0,0,0,90,256,256,284,0
0,0,3,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,1,0,GG,Guernsey,49.580437,-2.484854,0,0,0,0,0,0
0,0,1,0,KG,Kyrgyzstan,41.5089324,74.724091,0,0,0,0,0,0
0,0,6,0,VE,Venezuela,8.0018709,-66.1109318,0,0,0,0,0,0
0,0,2,0,IS,Iceland,64.9841821,-18.1059013,0,0,0,0,0,0
0,0,4,0,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,0,0,0,0,0
0,0,1,0,SZ,Swaziland,-26.5624806,31.3991317,0,0,0,0,0,0
0,0,2,0,UG,Uganda,1.5333554,32.2166578,0,0,0,0,0,0
0,0,1,0,KZ,Kazakhstan,47.2286086,65.2093197,0,0,0,0,0,0
0,0,4,0,GF,"French Guiana",0,0,0,0,0,0,0,0
0,0,1,0,LS,Lesotho,-29.6039267,28.3350193,0,0,0,0,0,0
0,0,5,0,NI,Nicaragua,12.3724928,-84.8700308,0,0,0,0,0,0
0,0,3,0,LY,Libya,26.8234472,18.1236723,0,0,0,0,0,0
0,0,2,0,ME,Montenegro,43.0285558,19.291739,0,0,0,0,0,0
0,0,1,0,MZ,Mozambique,-19.302233,34.9144977,0,0,0,0,0,0
0,0,5,0,MV,Maldives,4.2218417,73.4867968,0,0,0,0,0,0
0,0,1,0,BW,Botswana,-23.1681782,24.5928742,0,0,0,0,0,0
0,0,1,0,MN,Mongolia,46.8250388,103.8499736,0,0,0,0,0,0
0,0,1,0,MS,Montserrat,16.7417041,-62.1916844,0,0,0,0,0,0
0,0,3,0,ET,Ethiopia,10.2116702,38.6521203,0,0,0,0,0,0
0,0,1,0,VI,"U.S. Virgin Islands",0,0,0,0,0,0,0,0
0,0,1,0,MG,Madagascar,-18.9249604,46.4416422,0,0,0,0,0,0
0,0,3,0,HT,Haiti,19.1399952,-72.3570972,0,0,0,0,0,0
0,0,1,0,CN,China,35.000074,104.999927,0,0,0,0,0,0
0,0,60,0,PA,Panama,8.3096067,-81.3066246,0,0,0,0,0,0
0,0,1,0,BZ,Belize,16.8259793,-88.7600927,0,0,0,0,0,0
0,0,6,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,0,0,0,0,0
0,0,7,0,AZ,Azerbaijan,40.1636668,47.8207429,0,0,0,0,0,0
0,0,4,0,BN,Brunei,4.4137155,114.5653908,0,0,0,0,0,0
0,0,6,0,BM,Bermuda,32.3018217,-64.7603583,0,0,0,0,0,0
0,0,3,0,CW,Curaçao,0,0,0,0,0,0,0,0
0,0,3,0,GU,Guam,13.5394645,144.8970036,0,0,0,0,0,0
0,0,5,0,MT,Malta,35.9446731,14.383630615858,0,0,0,0,0,0
0,0,2,0,NA,Namibia,-23.2335499,17.3231107,0,0,0,0,0,0
0,0,7,0,AM,Armenia,40.7696272,44.6736646,0,0,0,0,0,0
0,0,51,0,A1,"Anonymous Proxy",0,0,0,0,0,0,0,0
"
",,,,,,,,,,,,,
