"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
17,0,273,0,RU,Russia,64.6863136,97.7453061,25,31,116,1982,6974,15
16,0,39,5,SA,"Saudi Arabia",25.6242618,42.3528328,11,69,376,6019,8692,8
16,0,58,0,SE,Sweden,59.6749712,14.5208584,21,36,122,1962,5645,5
14,0,42,2,CZ,"Czech Republic",49.8167003,15.4749544,11,45,224,3142,7388,3
14,0,69,2,IL,Israel,30.8760272,35.0015196,22,69,228,3194,5242,12
13,0,57,3,CH,Switzerland,46.7985624,8.2319736,15,75,363,4724,6281,4
13,0,54,9,IE,Ireland,52.865196,-7.9794599,15,86,362,4710,5850,7
11,0,33,0,DZ,Algeria,28.0000272,2.9999825,11,49,87,957,3495,8
11,0,20,1,KE,Kenya,1.4419683,38.4313975,4,65,355,3907,6784,3
10,0,26,1,NG,Nigeria,9.6000359,7.9999721,6,22,85,859,4454,3
8,0,24,0,CO,Colombia,2.8930783,-73.7845072,10,20,75,607,2891,5
8,0,16,3,KW,Kuwait,29.2733964,47.4979476,3,83,387,3097,5037,1
7,0,24,0,FI,Finland,63.2467777,25.9209164,16,65,235,1648,2511,7
7,0,12,0,CL,Chile,-31.7613365,-71.3187697,5,16,44,311,2237,3
7,0,22,1,AR,Argentina,-35.0039032,-65.2699754,7,48,149,1044,3180,5
7,0,15,0,HK,"Hong Kong",0,0,4,93,655,4586,5785,2
6,0,39,0,JP,Japan,36.5748441,139.2394179,10,80,344,2068,2575,3
6,0,37,0,MY,Malaysia,4.5693754,102.2656823,12,14,32,195,1671,5
6,0,40,0,NZ,"New Zealand",-41.5000831,172.8344077,12,60,235,1414,2352,5
5,0,17,0,PT,Portugal,40.033265,-7.8896263,8,40,146,731,2087,4
5,0,43,0,HU,Hungary,47.1817585,19.5060937,11,73,260,1302,1763,5
5,0,10,0,BG,Bulgaria,42.6073975,25.4856617,4,21,102,511,2358,3
4,0,11,0,VN,Vietnam,13.2904027,108.4265113,7,21,53,212,999,4
4,0,19,0,NO,Norway,60.5000209,9.0999715,15,12,51,204,1658,4
4,0,11,0,NP,Nepal,28.1083178,84.0916787,3,49,113,453,1087,3
4,0,7,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,5,51,320,1283,2473,4
4,0,61,0,RO,Romania,45.9852129,24.6859225,8,37,181,725,2304,3
3,0,40,0,KR,"Republic of Korea",35.3985008,127.937111,8,60,402,1208,1997,3
3,0,5,0,KZ,Kazakhstan,47.2286086,65.2093197,3,85,161,485,949,3
3,0,7,0,EE,Estonia,58.7523778,25.3319078,4,80,609,1828,2264,2
3,0,8,0,UG,Uganda,1.5333554,32.2166578,3,57,72,218,618,2
3,0,8,2,BH,Bahrain,26.1551249,50.5344606,2,98,546,1640,1659,2
3,0,13,1,UA,Ukraine,49.4871968,31.2718321,7,60,120,360,594,3
3,0,8,0,XX,Unknown,0,0,2,53,222,668,1241,2
3,0,11,0,GE,Georgia,41.6809707,44.0287382,5,82,484,1453,1755,3
3,0,7,0,IQ,Iraq,33.0955793,44.1749775,5,60,302,906,1503,3
2,0,38,0,PH,Philippines,12.7503486,122.7312101,10,66,181,362,548,2
2,0,3,0,QA,Qatar,25.3336984,51.2295295,1,2,12,25,1046,1
2,0,4,0,RS,Serbia,44.1534121,20.55144,4,24,80,161,666,2
2,0,7,0,AZ,Azerbaijan,40.1636668,47.8207429,2,74,376,753,1010,1
2,0,3,0,PA,Panama,8.3096067,-81.3066246,2,14,113,226,1541,2
2,0,6,0,LB,Lebanon,33.8750629,35.843409,2,6,20,40,616,2
2,0,7,0,MA,Morocco,31.1728192,-7.3366043,3,70,369,738,1046,2
2,0,20,0,VE,Venezuela,8.0018709,-66.1109318,1,16,40,81,775,1
2,0,6,0,SY,Syria,34.6401861,39.0494106,3,10,13,27,365,2
2,0,10,1,BD,Bangladesh,24.4768783,90.2932426,4,95,239,479,504,2
2,0,4,0,GH,Ghana,8.0300284,-1.0800271,3,95,158,317,1236,2
2,0,4,0,PE,Peru,-6.8699697,-75.0458515,3,12,17,35,664,2
2,0,4,1,CN,China,35.000074,104.999927,1,50,249,498,986,1
2,0,2,0,DM,Dominica,15.4113138,-61.3653618,1,12,62,124,1024,1
1,0,13,0,EU,Europe,0,0,9,60,231,231,382,1
1,0,3,0,UZ,Uzbekistan,41.32373,63.9528098,2,0,0,0,637,1
1,0,5,0,LT,"Republic of Lithuania",55.3500003,23.7499998,4,12,46,46,382,1
1,0,5,0,LK,"Sri Lanka",7.878,80.7038245875,1,0,0,0,1074,1
1,0,1,0,AW,Aruba,0,0,1,81,400,400,493,1
1,0,2,0,GY,Guyana,4.8417097,-58.6416891,1,8,62,62,731,1
1,0,5,0,SI,Slovenia,45.8133113,14.4808369,3,0,0,0,283,1
1,0,16,0,YE,Yemen,16.3471243,47.8915271,7,16,24,24,142,1
1,0,1,0,CR,"Costa Rica",10.2735633,-84.0739102,1,0,0,0,283,1
1,0,3,1,CW,Curaçao,0,0,1,99,141,141,142,0
1,0,5,0,LV,Latvia,56.8666904,24.5999717,2,64,91,91,142,1
1,0,2,0,AF,Afghanistan,33.0000866,64.9998468,1,98,153,153,156,1
1,0,1,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,1,59,103,103,173,1
1,0,1,0,AM,Armenia,40.7696272,44.6736646,1,70,201,201,284,1
1,0,1,0,MG,Madagascar,-18.9249604,46.4416422,1,47,347,347,735,1
1,0,3,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,2,44,402,402,904,1
1,0,13,0,TT,"Trinidad and Tobago",10.8677845,-60.9821067,5,95,135,135,142,1
1,0,9,0,TH,Thailand,14.8971921,100.83273,2,0,0,0,142,0
1,0,2,0,BO,Bolivia,-17.0568696,-64.9912286,1,82,409,409,493,1
1,0,1,0,HR,Croatia,45.5643442,17.0118954,1,0,0,0,381,1
1,0,3,0,GP,Guadeloupe,0,0,1,16,68,68,410,1
1,0,30,0,SG,Singapore,1.357107,103.8194992,8,5,15,15,260,1
1,0,3,0,MV,Maldives,4.2218417,73.4867968,0,91,238,238,260,0
1,0,3,0,LY,Libya,26.8234472,18.1236723,1,7,30,30,411,1
1,0,6,0,SN,Senegal,14.4750607,-14.4529612,1,78,618,618,791,1
0,0,9,0,TW,Taiwan,23.9739374,120.9820179,3,0,0,0,0,0
0,0,1,0,VI,"U.S. Virgin Islands",0,0,1,0,0,0,0,0
0,0,5,0,EC,Ecuador,-1.3397668,-79.3666965,2,0,0,0,0,0
0,0,1,0,KY,"Cayman Islands",19.5417212,-80.5667132,0,0,0,0,0,0
0,0,4,0,ZM,Zambia,-14.5186239,27.5599164,1,0,0,0,0,0
0,0,1,0,TL,"East Timor",-8.5151979,125.8375756,0,0,0,0,0,0
0,0,1,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,0,0,0,0,0
0,0,9,0,LU,Luxembourg,49.8158683,6.1296751,0,0,0,0,0,0
0,0,4,0,LC,"Saint Lucia",13.8250489,-60.975036,0,0,0,0,0,0
0,0,2,0,MO,Macao,0,0,0,0,0,0,0,0
0,0,2,0,MU,Mauritius,-20.2759451,57.5703566,1,0,0,0,0,0
0,0,5,0,RE,Réunion,0,0,1,0,0,0,0,0
0,0,1,0,ET,Ethiopia,10.2116702,38.6521203,0,0,0,0,0,0
0,0,6,0,PR,"Puerto Rico",0,0,0,0,0,0,0,0
0,0,3,0,OM,Oman,21.0000287,57.0036901,1,0,0,0,0,0
0,0,2,0,TZ,Tanzania,-6.5247123,35.7878438,0,0,0,0,0,0
0,0,3,0,NI,Nicaragua,12.3724928,-84.8700308,3,0,0,0,0,0
0,0,1,0,SD,Sudan,15.79125,30.371424078593,1,0,0,0,0,0
0,0,1,0,TC,"Turks and Caicos Islands",21.7214683,-71.6201783,0,0,0,0,0,0
0,0,1,0,IS,Iceland,64.9841821,-18.1059013,1,0,0,0,0,0
0,0,5,0,JM,Jamaica,18.1850507,-77.3947693,0,0,0,0,0,0
0,0,1,0,DJ,Djibouti,11.85677545,42.757784519944,0,0,0,0,0,0
0,0,8,0,ID,Indonesia,-4.7993356,114.5632032,1,0,0,0,0,0
0,0,5,0,GT,Guatemala,15.6356088,-89.8988087,1,0,0,0,0,0
0,0,1,0,GQ,"Equatorial Guinea",1.613172,10.5170357,0,0,0,0,0,0
0,0,6,0,NC,"New Caledonia",0,0,1,0,0,0,0,0
0,0,3,0,BY,Belarus,53.4250605,27.6971358,2,0,0,0,0,0
0,0,3,0,DO,"Dominican Republic",19.094175,-70.3012705,1,0,0,0,0,0
0,0,5,0,TN,Tunisia,33.8439408,9.400138,2,0,0,0,0,0
0,0,2,0,VG,"British Virgin Islands",18.4024395,-64.5661642,0,0,0,0,0,0
0,0,1,0,PS,Palestine,31.649741,35.162072,1,0,0,0,0,0
0,0,9,0,AP,"Asia/Pacific Region",0,0,2,0,0,0,0,0
0,0,150,0,A1,"Anonymous Proxy",0,0,0,0,0,0,0,0
"
",,,,,,,,,,,,,
