"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
1,0,2,0,ET,Ethiopia,10.2116702,38.6521203,1,93,842,842,904,1
1,0,1,0,BS,Bahamas,24.7736546,-78.0000547,0,0,0,0,283,0
1,0,2,0,AS,"American Samoa",-14.289304,-170.692511,1,0,0,0,476,1
1,0,18,0,VN,Vietnam,13.2904027,108.4265113,4,93,244,244,260,1
1,0,7,0,LU,Luxembourg,49.8158683,6.1296751,1,80,329,329,411,1
1,0,6,0,LT,"Republic of Lithuania",55.3500003,23.7499998,4,84,240,240,284,1
1,0,9,0,OM,Oman,21.0000287,57.0036901,4,12,22,22,183,1
0,0,1,0,SY,Syria,34.6401861,39.0494106,0,0,0,0,0,0
0,0,11,0,SI,Slovenia,45.8133113,14.4808369,1,0,0,0,0,0
0,0,2,0,ME,Montenegro,43.0285558,19.291739,1,0,0,0,0,0
0,0,6,0,EC,Ecuador,-1.3397668,-79.3666965,2,0,0,0,0,0
0,0,6,0,LV,Latvia,56.8666904,24.5999717,1,0,0,0,0,0
0,0,3,0,KY,"Cayman Islands",19.5417212,-80.5667132,1,0,0,0,0,0
0,0,3,0,KZ,Kazakhstan,47.2286086,65.2093197,2,0,0,0,0,0
0,0,5,0,IS,Iceland,64.9841821,-18.1059013,2,0,0,0,0,0
0,0,3,0,KH,Cambodia,13.5066394,104.869423,0,0,0,0,0,0
0,0,5,0,CY,Cyprus,34.9823018,33.1451285,2,0,0,0,0,0
0,0,1,0,CW,Curaçao,0,0,1,0,0,0,0,0
0,0,1,0,VE,Venezuela,8.0018709,-66.1109318,0,0,0,0,0,0
0,0,1,0,MR,Mauritania,20.2540382,-9.2399263,1,0,0,0,0,0
0,0,3,0,MZ,Mozambique,-19.302233,34.9144977,1,0,0,0,0,0
0,0,2,0,NA,Namibia,-23.2335499,17.3231107,1,0,0,0,0,0
0,0,4,0,TN,Tunisia,33.8439408,9.400138,2,0,0,0,0,0
0,0,3,0,XX,Unknown,0,0,1,0,0,0,0,0
0,0,2,0,PA,Panama,8.3096067,-81.3066246,1,0,0,0,0,0
0,0,3,0,GE,Georgia,41.6809707,44.0287382,1,0,0,0,0,0
0,0,11,0,MK,Macedonia,41.6171214,21.7168387,2,0,0,0,0,0
0,0,3,0,RW,Rwanda,-1.9646631,30.0644358,1,0,0,0,0,0
0,0,10,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,1,0,0,0,0,0
0,0,5,0,MA,Morocco,31.1728192,-7.3366043,2,0,0,0,0,0
0,0,9,0,RE,Réunion,0,0,1,0,0,0,0,0
0,0,1,0,IM,"Isle of Man",54.1936805,-4.5591148,1,0,0,0,0,0
0,0,1,0,CU,Cuba,23.0131338,-80.8328748,1,0,0,0,0,0
0,0,1,0,LS,Lesotho,-29.6039267,28.3350193,1,0,0,0,0,0
0,0,6,0,CN,China,35.000074,104.999927,2,0,0,0,0,0
0,0,2,0,BB,Barbados,13.1500331,-59.5250305,1,0,0,0,0,0
0,0,9,0,AP,"Asia/Pacific Region",0,0,4,0,0,0,0,0
0,0,1,0,AZ,Azerbaijan,40.1636668,47.8207429,1,0,0,0,0,0
0,0,1,0,FK,"Falkland Islands",-51.9666424,-59.5500387,0,0,0,0,0,0
0,0,2,0,BQ,Bonaire,0,0,0,0,0,0,0,0
0,0,2,0,BJ,Benin,9.5293472,2.2584408,1,0,0,0,0,0
0,0,3,0,CV,"Cape Verde",16.0000552,-24.0083947,1,0,0,0,0,0
0,0,3,0,ZW,Zimbabwe,-18.4554963,29.7468414,1,0,0,0,0,0
0,0,2,0,PS,Palestine,31.649741,35.162072,1,0,0,0,0,0
0,0,1,0,VG,"British Virgin Islands",18.4024395,-64.5661642,0,0,0,0,0,0
0,0,1,0,AG,"Antigua and Barbuda",17.079128,-61.8222516,1,0,0,0,0,0
0,0,2,0,AL,Albania,41.000028,19.9999619,1,0,0,0,0,0
"
",,,,,,,,,,,,,
