"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
3,0,6,0,GH,Ghana,8.0300284,-1.0800271,5,21,79,239,1589,3
2,0,8,0,YE,Yemen,16.3471243,47.8915271,6,0,0,0,283,1
2,0,89,0,KR,"Republic of Korea",35.3985008,127.937111,7,78,216,432,553,2
2,0,6,1,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,4,97,884,1769,1808,2
2,0,19,0,MA,Morocco,31.1728192,-7.3366043,8,69,140,281,406,2
2,0,32,0,BG,Bulgaria,42.6073975,25.4856617,6,38,93,187,486,1
2,0,10,0,HR,Croatia,45.5643442,17.0118954,5,66,182,365,553,2
2,0,6,0,PS,Palestine,31.649741,35.162072,5,47,305,610,1276,2
2,0,3,0,GT,Guatemala,15.6356088,-89.8988087,3,10,15,30,342,2
2,0,17,0,QA,Qatar,25.3336984,51.2295295,6,5,53,107,1899,1
2,0,6,0,JM,Jamaica,18.1850507,-77.3947693,2,48,198,397,821,2
1,0,2,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,1,66,330,330,493,1
1,0,4,0,NP,Nepal,28.1083178,84.0916787,2,11,21,21,183,1
1,0,14,0,LK,"Sri Lanka",7.878,80.7038245875,5,15,39,39,260,1
1,0,1,0,UG,Uganda,1.5333554,32.2166578,1,2,14,14,628,1
1,0,2,0,CN,China,35.000074,104.999927,1,19,146,146,735,1
1,0,1,0,LU,Luxembourg,49.8158683,6.1296751,1,21,90,90,412,1
1,0,2,0,PY,Paraguay,-23.3165935,-58.1693445,1,0,3,3,382,0
1,0,5,0,IS,Iceland,64.9841821,-18.1059013,2,91,377,377,411,1
1,0,4,0,DO,"Dominican Republic",19.094175,-70.3012705,2,4,68,68,1616,1
1,0,17,0,ET,Ethiopia,10.2116702,38.6521203,1,21,90,90,411,1
1,0,15,0,AO,Angola,-11.8775768,17.5691241,1,4,30,30,628,1
1,0,2,0,MR,Mauritania,20.2540382,-9.2399263,1,11,40,40,348,1
1,0,11,0,SV,"El Salvador",13.8000382,-88.9140683,1,92,240,240,260,1
1,0,6,1,KE,Kenya,1.4419683,38.4313975,3,99,903,903,904,1
1,0,2,1,ZM,Zambia,-14.5186239,27.5599164,1,0,0,0,283,1
1,0,1,0,BW,Botswana,-23.1681782,24.5928742,1,7,44,44,628,1
1,0,1,0,BH,Bahrain,26.1551249,50.5344606,1,85,121,121,142,1
0,0,1,0,UZ,Uzbekistan,41.32373,63.9528098,0,0,0,0,0,0
0,0,3,0,SI,Slovenia,45.8133113,14.4808369,1,0,0,0,0,0
0,0,84,0,LV,Latvia,56.8666904,24.5999717,1,0,0,0,0,0
0,0,1,0,LC,"Saint Lucia",13.8250489,-60.975036,0,0,0,0,0,0
0,0,34,0,EE,Estonia,58.7523778,25.3319078,0,0,0,0,0,0
0,0,2,0,EC,Ecuador,-1.3397668,-79.3666965,0,0,0,0,0,0
0,0,2,0,BS,Bahamas,24.7736546,-78.0000547,1,0,0,0,0,0
0,0,2,0,TZ,Tanzania,-6.5247123,35.7878438,1,0,0,0,0,0
0,0,4,0,MQ,Martinique,0,0,1,0,0,0,0,0
0,0,1,0,IR,Iran,32.9407496,52.9471344,1,0,0,0,0,0
0,0,2,0,LY,Libya,26.8234472,18.1236723,1,0,0,0,0,0
0,0,6,0,NI,Nicaragua,12.3724928,-84.8700308,2,0,0,0,0,0
0,0,2,0,TG,Togo,8.7800265,1.0199765,2,0,0,0,0,0
0,0,2,0,MG,Madagascar,-18.9249604,46.4416422,1,0,0,0,0,0
0,0,1,0,MU,Mauritius,-20.2759451,57.5703566,0,0,0,0,0,0
0,0,3,0,GU,Guam,13.5394645,144.8970036,0,0,0,0,0,0
0,0,3,0,XX,Unknown,0,0,0,0,0,0,0,0
0,0,1,0,CW,Curaçao,0,0,0,0,0,0,0,0
0,0,3,0,SO,Somalia,8.3676771,49.083416,2,0,0,0,0,0
0,0,12,0,TT,"Trinidad and Tobago",10.8677845,-60.9821067,2,0,0,0,0,0
0,0,2,0,LA,Laos,20.0171109,103.378253,1,0,0,0,0,0
0,0,5,0,LT,"Republic of Lithuania",55.3500003,23.7499998,4,0,0,0,0,0
0,0,3,0,KH,Cambodia,13.5066394,104.869423,1,0,0,0,0,0
0,0,1,0,SZ,Swaziland,-26.5624806,31.3991317,1,0,0,0,0,0
0,0,268,0,CR,"Costa Rica",10.2735633,-84.0739102,1,0,0,0,0,0
0,0,1,0,ID,Indonesia,-4.7993356,114.5632032,1,0,0,0,0,0
0,0,1,0,CD,Congo,-2.9814344,23.8222636,1,0,0,0,0,0
0,0,1,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,1,0,0,0,0,0
0,0,1,0,AZ,Azerbaijan,40.1636668,47.8207429,0,0,0,0,0,0
0,0,4,0,AP,"Asia/Pacific Region",0,0,3,0,0,0,0,0
0,0,3,0,NA,Namibia,-23.2335499,17.3231107,2,0,0,0,0,0
0,0,1,0,RW,Rwanda,-1.9646631,30.0644358,1,0,0,0,0,0
0,0,2,0,MT,Malta,35.9446731,14.383630615858,0,0,0,0,0,0
0,0,1,0,AL,Albania,41.000028,19.9999619,0,0,0,0,0,0
0,0,18,0,A1,"Anonymous Proxy",0,0,3,0,0,0,0,0
"
",,,,,,,,,,,,,
