"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
9,0,14,2,UY,Uruguay,-32.8755548,-56.0201525,0,61,110,995,1624,0
9,0,15,6,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,93,189,1704,1827,0
9,0,32,3,HK,"Hong Kong",0,0,0,43,108,972,2243,0
8,0,15,2,SI,Slovenia,45.8133113,14.4808369,0,92,504,4039,4379,0
8,0,17,5,EC,Ecuador,-1.3397668,-79.3666965,0,75,160,1282,1705,0
8,1,21,1,DZ,Algeria,28.0000272,2.9999825,0,77,95,765,983,0
8,0,9,0,LC,"Saint Lucia",13.8250489,-60.975036,0,60,218,1749,2869,0
8,0,13,2,MK,Macedonia,41.6171214,21.7168387,0,55,97,776,1389,0
8,0,52,1,MY,Malaysia,4.5693754,102.2656823,0,36,102,822,2232,0
7,0,10,3,IS,Iceland,64.9841821,-18.1059013,0,98,688,4818,4914,0
7,0,12,6,QA,Qatar,25.3336984,51.2295295,0,69,245,1721,2492,0
7,0,15,3,MA,Morocco,31.1728192,-7.3366043,0,38,132,926,2389,0
6,0,21,3,BG,Bulgaria,42.6073975,25.4856617,0,52,174,1044,1984,0
6,0,13,1,YE,Yemen,16.3471243,47.8915271,0,12,28,173,1405,0
6,0,21,1,PS,Palestine,31.649741,35.162072,0,52,336,2017,3838,0
6,0,20,4,MU,Mauritius,-20.2759451,57.5703566,0,83,577,3464,4156,0
6,0,17,2,RS,Serbia,44.1534121,20.55144,0,61,169,1017,1648,0
5,0,11,2,BD,Bangladesh,24.4768783,90.2932426,0,56,127,638,1131,0
5,0,6,3,SV,"El Salvador",13.8000382,-88.9140683,0,46,160,800,1716,0
5,0,15,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,56,259,1297,2313,0
5,0,7,0,BB,Barbados,13.1500331,-59.5250305,0,42,295,1478,3466,0
5,0,13,3,GT,Guatemala,15.6356088,-89.8988087,0,84,231,1159,1369,0
4,0,7,1,SD,Sudan,15.79125,30.371424078593,0,98,76,304,309,0
4,0,5,1,ET,Ethiopia,10.2116702,38.6521203,0,62,201,806,1297,0
4,0,22,3,A1,"Anonymous Proxy",0,0,0,76,136,546,715,0
4,0,4,1,BH,Bahrain,26.1551249,50.5344606,0,92,159,637,690,0
4,0,5,1,SY,Syria,34.6401861,39.0494106,0,64,203,812,1255,0
4,0,7,1,BZ,Belize,16.8259793,-88.7600927,0,67,172,688,1015,0
4,0,13,1,OM,Oman,21.0000287,57.0036901,0,83,240,962,1150,0
4,0,5,2,GH,Ghana,8.0300284,-1.0800271,0,72,148,592,812,0
4,0,11,0,PA,Panama,8.3096067,-81.3066246,0,84,255,1021,1205,0
3,0,9,1,KE,Kenya,1.4419683,38.4313975,0,93,190,571,609,0
3,0,4,2,NA,Namibia,-23.2335499,17.3231107,0,98,200,601,609,0
3,0,5,1,MT,Malta,35.9446731,14.383630615858,0,27,137,412,1492,0
3,0,4,1,UG,Uganda,1.5333554,32.2166578,0,52,71,214,406,0
3,0,11,0,CN,China,35.000074,104.999927,0,31,103,309,992,0
3,0,3,1,AZ,Azerbaijan,40.1636668,47.8207429,0,93,154,462,496,0
3,0,6,1,BS,Bahamas,24.7736546,-78.0000547,0,48,67,201,415,0
3,0,5,1,FJ,Fiji,-18.1239696,179.0122737,0,45,225,677,1492,0
3,0,3,0,LK,"Sri Lanka",7.878,80.7038245875,0,82,340,1021,1240,0
3,0,20,1,EU,Europe,0,0,0,50,82,247,487,0
3,0,3,2,GP,Guadeloupe,0,0,0,89,152,457,512,0
3,0,5,2,CY,Cyprus,34.9823018,33.1451285,0,98,655,1967,1995,0
2,0,2,1,KN,"Saint Kitts and Nevis",17.3462278,-62.7687277,0,56,115,230,406,0
2,0,2,0,KZ,Kazakhstan,47.2286086,65.2093197,0,76,451,903,1188,0
2,0,2,0,KH,Cambodia,13.5066394,104.869423,0,66,67,135,203,0
2,0,3,2,AL,Albania,41.000028,19.9999619,0,99,202,404,406,0
2,0,4,1,BM,Bermuda,32.3018217,-64.7603583,0,35,55,110,309,0
2,0,4,1,JM,Jamaica,18.1850507,-77.3947693,0,99,101,202,203,0
2,0,3,1,ZM,Zambia,-14.5186239,27.5599164,0,84,205,410,487,0
2,0,3,1,GE,Georgia,41.6809707,44.0287382,0,91,97,195,212,0
2,0,2,0,AW,Aruba,0,0,0,81,164,329,406,0
2,0,6,1,TN,Tunisia,33.8439408,9.400138,0,61,125,250,406,0
1,0,1,1,SX,"Sint Maarten",18.0423736,-63.0549948,0,99,202,202,203,0
1,0,4,1,NP,Nepal,28.1083178,84.0916787,0,99,202,202,203,0
1,0,7,0,IQ,Iraq,33.0955793,44.1749775,0,0,0,0,0,0
1,0,4,1,DM,Dominica,15.4113138,-61.3653618,0,99,202,202,203,0
1,0,2,0,ME,Montenegro,43.0285558,19.291739,0,8,25,25,284,0
1,0,1,0,BO,Bolivia,-17.0568696,-64.9912286,0,88,180,180,203,0
1,0,4,0,EE,Estonia,58.7523778,25.3319078,0,82,233,233,284,0
1,0,2,1,ID,Indonesia,-4.7993356,114.5632032,0,99,202,202,203,0
1,0,1,0,BN,Brunei,4.4137155,114.5653908,0,85,91,91,106,0
1,0,1,0,RW,Rwanda,-1.9646631,30.0644358,0,93,522,522,557,0
1,0,1,0,KG,Kyrgyzstan,41.5089324,74.724091,0,35,72,72,203,0
1,0,2,0,KW,Kuwait,29.2733964,47.4979476,0,84,240,240,284,0
1,0,1,0,NC,"New Caledonia",0,0,0,90,309,309,341,0
1,0,2,1,HN,Honduras,15.0610686,-84.5978534,0,99,202,202,203,0
1,0,1,1,NE,Niger,17.7356214,9.3238432,0,99,202,202,203,0
1,0,1,0,RE,Réunion,0,0,0,50,54,54,106,0
1,0,2,1,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,99,202,202,203,0
1,0,1,0,AF,Afghanistan,33.0000866,64.9998468,0,23,66,66,284,0
1,0,2,0,MR,Mauritania,20.2540382,-9.2399263,0,0,0,0,0,0
1,0,2,0,AM,Armenia,40.7696272,44.6736646,0,97,198,198,203,0
1,0,2,1,ZW,Zimbabwe,-18.4554963,29.7468414,0,99,202,202,203,0
1,0,3,0,BY,Belarus,53.4250605,27.6971358,0,0,0,0,0,0
1,0,2,1,GY,Guyana,4.8417097,-58.6416891,0,99,105,105,106,0
1,0,4,0,SZ,Swaziland,-26.5624806,31.3991317,0,0,0,0,0,0
1,0,1,1,CW,Curaçao,0,0,0,99,202,202,203,0
0,0,2,0,MO,Macao,0,0,0,0,0,0,0,0
0,0,5,0,NI,Nicaragua,12.3724928,-84.8700308,0,0,0,0,0,0
0,0,1,0,SR,Suriname,4.1413025,-56.0771187,0,0,0,0,0,0
0,0,8,0,IM,"Isle of Man",54.1936805,-4.5591148,0,0,0,0,0,0
0,0,1,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,1,0,VI,"U.S. Virgin Islands",0,0,0,0,0,0,0,0
0,0,2,0,PY,Paraguay,-23.3165935,-58.1693445,0,0,0,0,0,0
0,0,1,0,MQ,Martinique,0,0,0,0,0,0,0,0
0,2,13,0,HT,Haiti,19.1399952,-72.3570972,0,0,0,0,0,0
0,0,4,0,GU,Guam,13.5394645,144.8970036,0,0,0,0,0,0
0,0,1,0,GF,"French Guiana",0,0,0,0,0,0,0,0
0,0,1,0,GD,Grenada,12.1360374,-61.6904045,0,0,0,0,0,0
0,0,1,0,BW,Botswana,-23.1681782,24.5928742,0,0,0,0,0,0
0,0,1,0,LA,Laos,20.0171109,103.378253,0,0,0,0,0,0
0,0,1,0,JE,Jersey,49.2214561,-2.1358386,0,0,0,0,0,0
0,0,2,0,CU,Cuba,23.0131338,-80.8328748,0,0,0,0,0,0
0,0,1,0,SN,Senegal,14.4750607,-14.4529612,0,0,0,0,0,0
0,0,1,0,MZ,Mozambique,-19.302233,34.9144977,0,0,0,0,0,0
0,0,1,0,TZ,Tanzania,-6.5247123,35.7878438,0,0,0,0,0,0
0,0,1,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,0,0,0,0,0
0,0,35,7,,Wn,0,0,0,71,0,9974,13889,0
"
",,,,,,,,,,,,,
