"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
6,0,26,2,GY,Guyana,4.8417097,-58.6416891,0,20,64,388,1935,0
5,0,22,3,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,44,96,483,1093,0
5,0,18,1,PA,Panama,8.3096067,-81.3066246,0,89,101,506,568,0
5,0,6,0,BW,Botswana,-23.1681782,24.5928742,0,75,85,429,568,0
5,0,9,0,LU,Luxembourg,49.8158683,6.1296751,0,71,101,507,710,0
5,0,9,0,MU,Mauritius,-20.2759451,57.5703566,0,61,162,813,1330,0
5,0,39,0,BG,Bulgaria,42.6073975,25.4856617,0,36,174,870,2401,0
5,0,9,2,NP,Nepal,28.1083178,84.0916787,0,31,67,339,1093,0
4,0,18,2,BB,Barbados,13.1500331,-59.5250305,0,95,136,545,568,0
4,0,31,1,GP,Guadeloupe,0,0,0,33,47,191,568,0
4,0,10,0,GH,Ghana,8.0300284,-1.0800271,0,60,64,257,426,0
4,0,21,1,AM,Armenia,40.7696272,44.6736646,0,26,37,148,568,0
4,0,12,3,OM,Oman,21.0000287,57.0036901,0,95,135,543,568,0
4,0,9,2,UY,Uruguay,-32.8755548,-56.0201525,0,95,135,543,568,0
4,0,19,0,KW,Kuwait,29.2733964,47.4979476,0,11,69,276,2317,0
4,0,7,1,AW,Aruba,0,0,0,22,77,311,1354,0
4,0,8,0,MV,Maldives,4.2218417,73.4867968,0,48,11,47,96,0
4,0,7,1,VI,"U.S. Virgin Islands",0,0,0,35,109,437,1235,0
3,0,5,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,94,134,404,426,0
3,0,8,0,BY,Belarus,53.4250605,27.6971358,0,56,93,280,496,0
3,0,6,0,PY,Paraguay,-23.3165935,-58.1693445,0,22,53,159,710,0
3,0,9,0,LB,Lebanon,33.8750629,35.843409,0,25,102,306,1188,0
3,0,12,0,GU,Guam,13.5394645,144.8970036,0,45,85,256,566,0
3,0,53,2,VE,Venezuela,8.0018709,-66.1109318,0,96,291,874,902,0
3,0,30,0,SI,Slovenia,45.8133113,14.4808369,0,10,46,139,1329,0
3,0,15,1,IQ,Iraq,33.0955793,44.1749775,0,90,128,386,426,0
3,0,10,2,ZW,Zimbabwe,-18.4554963,29.7468414,0,96,137,413,426,0
3,0,9,0,BH,Bahrain,26.1551249,50.5344606,0,41,59,177,426,0
3,0,5,3,NE,Niger,17.7356214,9.3238432,0,99,979,2938,2941,0
3,0,10,1,BM,Bermuda,32.3018217,-64.7603583,0,96,136,409,426,0
3,0,24,1,ID,Indonesia,-4.7993356,114.5632032,0,62,117,353,568,0
2,0,4,0,GG,Guernsey,49.580437,-2.484854,0,39,84,169,426,0
2,0,3,0,YE,Yemen,16.3471243,47.8915271,0,47,82,165,345,0
2,0,7,1,LC,"Saint Lucia",13.8250489,-60.975036,0,99,70,141,142,0
2,0,7,1,RE,Réunion,0,0,0,99,70,141,142,0
2,0,13,1,LV,Latvia,56.8666904,24.5999717,0,90,192,384,426,0
2,0,3,0,GD,Grenada,12.1360374,-61.6904045,0,46,65,131,284,0
2,0,5,1,PS,Palestine,31.649741,35.162072,0,60,85,171,284,0
2,0,11,0,DM,Dominica,15.4113138,-61.3653618,0,89,127,255,284,0
2,0,10,0,MQ,Martinique,0,0,0,77,109,219,284,0
2,0,5,0,BO,Bolivia,-17.0568696,-64.9912286,0,19,33,67,345,0
2,0,26,0,EU,Europe,0,0,0,5,28,56,1009,0
2,0,10,0,A1,"Anonymous Proxy",0,0,0,93,132,265,284,0
2,0,10,0,AZ,Azerbaijan,40.1636668,47.8207429,0,89,127,255,284,0
2,0,8,2,BZ,Belize,16.8259793,-88.7600927,0,49,70,141,284,0
1,0,3,0,BN,Brunei,4.4137155,114.5653908,0,90,128,128,142,0
1,0,20,0,GF,"French Guiana",0,0,0,90,129,129,142,0
1,0,3,0,CM,Cameroon,4.6125522,13.1535811,0,92,132,132,142,0
1,0,8,0,MD,"Republic of Moldova",47.286747,28.5110236,0,82,87,87,106,0
1,0,8,0,MT,Malta,35.9446731,14.383630615858,0,3,9,9,284,0
1,0,1,0,LR,Liberia,5.7499721,-9.3658524,0,95,136,136,142,0
1,0,1,0,MH,"Marshall Islands",6.9518742,170.9985095,0,89,127,127,142,0
1,0,3,0,KY,"Cayman Islands",19.5417212,-80.5667132,0,95,135,135,142,0
1,0,4,1,ET,Ethiopia,10.2116702,38.6521203,0,14,21,21,142,0
1,0,4,0,LA,Laos,20.0171109,103.378253,0,97,138,138,142,0
1,0,10,0,HT,Haiti,19.1399952,-72.3570972,0,92,132,132,142,0
1,0,7,1,CY,Cyprus,34.9823018,33.1451285,0,99,141,141,142,0
1,0,4,0,IM,"Isle of Man",54.1936805,-4.5591148,0,0,0,0,0,0
1,0,6,1,GE,Georgia,41.6809707,44.0287382,0,99,141,141,142,0
1,0,3,0,HN,Honduras,15.0610686,-84.5978534,0,90,129,129,142,0
1,0,2,0,BT,Bhutan,27.549511,90.5119273,0,92,131,131,142,0
1,0,1,0,MZ,Mozambique,-19.302233,34.9144977,0,92,131,131,142,0
1,0,2,1,MW,Malawi,-13.2687204,33.9301963,0,99,141,141,142,0
1,0,10,0,AL,Albania,41.000028,19.9999619,0,63,90,90,142,0
1,0,4,0,SX,"Sint Maarten",18.0423736,-63.0549948,0,91,130,130,142,0
1,0,3,0,DJ,Djibouti,11.85677545,42.757784519944,0,0,0,0,0,0
1,0,6,1,NA,Namibia,-23.2335499,17.3231107,0,99,141,141,142,0
1,0,12,0,ZM,Zambia,-14.5186239,27.5599164,0,92,132,132,142,0
1,0,2,1,FJ,Fiji,-18.1239696,179.0122737,0,99,105,105,106,0
0,0,6,0,SR,Suriname,4.1413025,-56.0771187,0,0,0,0,0,0
0,0,7,0,UG,Uganda,1.5333554,32.2166578,0,0,0,0,0,0
0,0,1,0,MS,Montserrat,16.7417041,-62.1916844,0,0,0,0,0,0
0,0,3,0,UZ,Uzbekistan,41.32373,63.9528098,0,0,0,0,0,0
0,0,1,0,PM,"Saint Pierre and Miquelon",0,0,0,0,0,0,0,0
0,0,4,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,0,0,0,0,0
0,0,1,0,MP,"Northern Mariana Islands",0,0,0,0,0,0,0,0
0,0,6,0,CN,China,35.000074,104.999927,0,0,0,0,0,0
0,0,1,0,VC,"Saint Vincent and the Grenadines",12.90447,-61.2765569,0,0,0,0,0,0
0,0,4,0,JE,Jersey,49.2214561,-2.1358386,0,0,0,0,0,0
0,0,6,0,SL,"Sierra Leone",8.6400349,-11.8400269,0,0,0,0,0,0
0,0,1,0,CU,Cuba,23.0131338,-80.8328748,0,0,0,0,0,0
0,0,4,0,SZ,Swaziland,-26.5624806,31.3991317,0,0,0,0,0,0
0,0,1,0,KN,"Saint Kitts and Nevis",17.3462278,-62.7687277,0,0,0,0,0,0
0,0,1,0,TG,Togo,8.7800265,1.0199765,0,0,0,0,0,0
0,0,5,0,VG,"British Virgin Islands",18.4024395,-64.5661642,0,0,0,0,0,0
0,0,2,0,BQ,Bonaire,0,0,0,0,0,0,0,0
0,0,2,0,SD,Sudan,15.79125,30.371424078593,0,0,0,0,0,0
0,0,2,0,BJ,Benin,9.5293472,2.2584408,0,0,0,0,0,0
0,0,9,0,AG,"Antigua and Barbuda",17.079128,-61.8222516,0,0,0,0,0,0
0,0,16,0,AP,"Asia/Pacific Region",0,0,0,0,0,0,0,0
0,0,2,0,AO,Angola,-11.8775768,17.5691241,0,0,0,0,0,0
0,0,5,0,MK,Macedonia,41.6171214,21.7168387,0,0,0,0,0,0
0,0,1,0,CK,"Cook Islands",-16.0492781,-160.3554851,0,0,0,0,0,0
0,0,3,0,MO,Macao,0,0,0,0,0,0,0,0
0,0,3,0,AF,Afghanistan,33.0000866,64.9998468,0,0,0,0,141,0
0,0,1,0,AD,Andorra,42.5407167,1.5732033,0,0,0,0,0,0
"
",,,,,,,,,,,,,
