"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
0,0,6,0,ES,Spain,40.0028028,-4.003104,0,0,0,0,0,0
0,0,1,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,0,0,0,0,0
0,0,13,0,IT,Italy,42.6384261,12.674297,0,0,0,0,0,0
0,0,2,0,EG,Egypt,26.2540493,29.2675469,0,0,0,0,0,0
0,0,8,0,IR,Iran,32.9407496,52.9471344,0,0,0,0,0,0
0,0,11,0,IN,India,22.3511148,78.6677428,0,0,0,0,0,0
0,0,1,0,IL,Israel,30.8760272,35.0015196,0,0,0,0,0,0
0,0,6,0,IE,Ireland,52.865196,-7.9794599,0,0,0,0,0,0
0,0,4,0,ID,Indonesia,-4.7993356,114.5632032,0,0,0,0,0,0
0,0,1,0,BN,Brunei,4.4137155,114.5653908,0,0,0,0,0,0
0,0,3,0,HR,Croatia,45.5643442,17.0118954,0,0,0,0,0,0
0,0,2,0,TR,Turkey,38.9597594,34.9249653,0,0,0,0,0,0
0,0,1,0,YE,Yemen,16.3471243,47.8915271,0,0,0,0,0,0
0,0,8,0,GR,Greece,39.000041,21.9999569,0,0,0,0,0,0
0,0,2,0,BG,Bulgaria,42.6073975,25.4856617,0,0,0,0,0,0
0,0,3,0,TW,Taiwan,23.9739374,120.9820179,0,0,0,0,0,0
0,0,8,0,FR,France,46.603354,1.8883335,0,0,0,0,0,0
0,0,1,0,FI,Finland,63.2467777,25.9209164,0,0,0,0,0,0
0,0,9,0,EU,Europe,0,0,0,0,0,0,0,0
0,0,3,0,AE,"United Arab Emirates",24.0002488,53.9994829,0,0,0,0,0,0
0,0,5,0,ZA,"South Africa",-28.8166236,24.991639,0,0,0,0,0,0
0,0,0,24,XX,Unknown,0,0,0,0,0,0,0,0
0,0,1,0,DO,"Dominican Republic",19.094175,-70.3012705,0,0,0,0,0,0
0,0,14,0,DE,Germany,51.0834196,10.4234469,0,0,0,0,0,0
0,0,3,0,CZ,"Czech Republic",49.8167003,15.4749544,0,0,0,0,0,0
0,0,1,0,CS,Unknown,0,0,0,0,0,0,0,0
0,0,1,0,CR,"Costa Rica",10.2735633,-84.0739102,0,0,0,0,0,0
0,0,1,0,ET,Ethiopia,10.2116702,38.6521203,0,0,0,0,0,0
0,0,6,0,BE,Belgium,50.6407351,4.66696,0,0,0,0,0,0
0,0,1,0,BS,Bahamas,24.7736546,-78.0000547,0,0,0,0,0,0
0,0,78,0,AU,Australia,-24.7761086,134.755,0,0,0,0,0,0
0,0,2,0,HK,"Hong Kong",0,0,0,0,0,0,0,0
0,0,88,0,GB,"United Kingdom",54.7023545,-3.2765753,0,0,0,0,0,0
0,0,4,0,VE,Venezuela,8.0018709,-66.1109318,0,0,0,0,0,0
0,0,2,0,AT,Austria,47.2000338,13.199959,0,0,0,0,0,0
0,0,2,0,AR,Argentina,-35.0039032,-65.2699754,0,0,0,0,0,0
"
",,,,,,,,,,,,,
