"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
4,0,12,0,SV,"El Salvador",13.8000382,-88.9140683,0,21,28,114,540,0
4,0,5,1,MD,"Republic of Moldova",47.286747,28.5110236,0,20,79,317,1521,0
4,0,10,1,GY,Guyana,4.8417097,-58.6416891,0,34,34,136,400,0
4,0,18,1,PY,Paraguay,-23.3165935,-58.1693445,0,25,64,257,1024,0
3,0,11,0,GE,Georgia,41.6809707,44.0287382,0,71,215,646,898,0
3,0,39,1,LT,"Republic of Lithuania",55.3500003,23.7499998,0,71,234,703,983,0
3,0,5,0,AL,Albania,41.000028,19.9999619,0,78,310,930,1188,0
3,0,3,1,MG,Madagascar,-18.9249604,46.4416422,0,75,71,214,284,0
3,0,5,0,MK,Macedonia,41.6171214,21.7168387,0,42,222,668,1572,0
2,0,3,1,MU,Mauritius,-20.2759451,57.5703566,0,83,306,613,735,0
2,0,2,0,KG,Kyrgyzstan,41.5089324,74.724091,0,1,3,6,493,0
2,0,41,0,AP,"Asia/Pacific Region",0,0,0,71,400,800,1114,0
2,0,5,0,AM,Armenia,40.7696272,44.6736646,0,48,464,929,1923,0
2,0,3,0,SO,Somalia,8.3676771,49.083416,0,0,0,0,0,0
2,0,10,0,EE,Estonia,58.7523778,25.3319078,0,79,112,225,284,0
1,0,1,0,AG,"Antigua and Barbuda",17.079128,-61.8222516,0,4,20,20,411,0
1,0,6,0,NC,"New Caledonia",0,0,0,23,33,33,142,0
1,0,6,0,ME,Montenegro,43.0285558,19.291739,0,71,204,204,284,0
1,0,5,0,HT,Haiti,19.1399952,-72.3570972,0,94,526,526,557,0
1,0,1,0,GI,Gibraltar,36.1086906,-5.3353064207221,0,91,130,130,142,0
1,0,1,0,SR,Suriname,4.1413025,-56.0771187,0,21,30,30,142,0
1,0,1,0,IR,Iran,32.9407496,52.9471344,0,88,125,125,142,0
1,0,3,0,GF,"French Guiana",0,0,0,74,106,106,142,0
1,0,4,1,PF,"French Polynesia",-16.36534505,-145.14410982521,0,97,42,42,43,0
1,0,1,1,GM,Gambia,13.470062,-15.4900464,0,99,141,141,142,0
1,0,1,0,SC,Seychelles,-4.6574977,55.4540146,0,18,74,74,398,0
1,0,1,1,SZ,Swaziland,-26.5624806,31.3991317,0,98,57,57,58,0
1,0,45,1,EU,Europe,0,0,0,99,141,141,142,0
1,0,1,0,MP,"Northern Mariana Islands",0,0,0,6,38,38,557,0
1,0,1,0,IM,"Isle of Man",54.1936805,-4.5591148,0,11,65,65,557,0
1,0,3,0,BM,Bermuda,32.3018217,-64.7603583,0,86,480,480,557,0
1,0,5,0,DJ,Djibouti,11.85677545,42.757784519944,0,0,0,0,0,0
1,0,9,0,MN,Mongolia,46.8250388,103.8499736,0,2,17,17,638,0
1,0,1,0,GA,Gabon,-0.8999695,11.6899699,0,0,0,0,0,0
1,0,1,0,BW,Botswana,-23.1681782,24.5928742,0,51,146,146,284,0
0,0,4,0,NA,Namibia,-23.2335499,17.3231107,0,0,0,0,0,0
0,0,9,0,JE,Jersey,49.2214561,-2.1358386,0,0,0,0,0,0
0,0,2,0,PG,"Papua New Guinea",-5.6816069,144.2489081,0,0,0,0,0,0
0,0,35,0,TD,Chad,15.6134137,19.0156172,0,0,0,0,0,0
0,0,4,0,HN,Honduras,15.0610686,-84.5978534,0,0,0,0,0,0
0,0,8,0,RW,Rwanda,-1.9646631,30.0644358,0,0,0,0,0,0
0,0,1,0,CG,"Republic of the Congo",-0.7264327,15.6419155,0,0,0,0,0,0
0,0,2,0,TC,"Turks and Caicos Islands",21.7214683,-71.6201783,0,0,0,0,0,0
0,0,1,0,TL,"East Timor",-8.5151979,125.8375756,0,0,0,0,0,0
0,0,6,0,NP,Nepal,28.1083178,84.0916787,0,0,0,0,0,0
0,0,3,0,FJ,Fiji,-18.1239696,179.0122737,0,0,0,0,0,0
0,0,1,0,ZM,Zambia,-14.5186239,27.5599164,0,0,0,0,0,0
0,0,2,0,KN,"Saint Kitts and Nevis",17.3462278,-62.7687277,0,0,0,0,0,0
0,0,1,0,VI,"U.S. Virgin Islands",0,0,0,0,0,0,0,0
0,0,3,0,BZ,Belize,16.8259793,-88.7600927,0,0,0,0,0,0
0,0,3,0,AZ,Azerbaijan,40.1636668,47.8207429,0,0,0,0,0,0
0,0,2,0,ET,Ethiopia,10.2116702,38.6521203,0,0,0,0,0,0
0,0,3,0,LC,"Saint Lucia",13.8250489,-60.975036,0,0,0,0,0,0
0,0,1,0,BJ,Benin,9.5293472,2.2584408,0,0,0,0,0,0
0,0,4,0,CU,Cuba,23.0131338,-80.8328748,0,0,0,0,0,0
0,0,1,0,BF,"Burkina Faso",12.0753083,-1.6880314,0,0,0,0,0,0
0,0,3,0,CD,Congo,-2.9814344,23.8222636,0,0,0,0,0,0
0,0,1,0,MO,Macao,0,0,0,0,0,0,0,0
0,0,4,0,DM,Dominica,15.4113138,-61.3653618,0,0,0,0,0,0
0,0,1,0,VC,"Saint Vincent and the Grenadines",12.90447,-61.2765569,0,0,0,0,0,0
0,0,3,0,AX,Åland,0,0,0,0,0,0,0,0
0,0,37,10,,Wn,0,0,0,58,0,11773,20161,0
"
",,,,,,,,,,,,,
