"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
7,0,17,0,MV,Maldives,4.2218417,73.4867968,0,6,7,49,3881,0
7,0,30,2,TN,Tunisia,33.8439408,9.400138,0,25,162,1139,4941,0
7,0,19,0,LK,"Sri Lanka",7.878,80.7038245875,0,69,346,2428,3473,0
7,0,12,2,MT,Malta,35.9446731,14.383630615858,0,95,671,4699,4918,0
7,0,23,0,BD,Bangladesh,24.4768783,90.2932426,0,70,651,4560,6444,0
6,0,10,0,IQ,Iraq,33.0955793,44.1749775,0,81,444,2666,3272,0
6,0,234,2,EU,Europe,0,0,0,65,260,1564,2371,0
6,0,37,4,IM,"Isle of Man",54.1936805,-4.5591148,0,65,452,2716,7007,0
6,0,16,2,IS,Iceland,64.9841821,-18.1059013,0,76,124,745,970,0
6,0,14,0,PY,Paraguay,-23.3165935,-58.1693445,0,50,331,1990,5286,0
6,0,17,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,42,137,827,2437,0
6,0,28,1,PA,Panama,8.3096067,-81.3066246,0,67,684,4104,6067,0
5,0,7,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,53,280,1402,2640,0
5,0,43,2,HK,"Hong Kong",0,0,0,51,206,1031,2016,0
5,0,18,0,ID,Indonesia,-4.7993356,114.5632032,0,85,431,2155,2521,0
5,0,39,2,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,57,264,1324,2299,0
5,0,24,1,LB,Lebanon,33.8750629,35.843409,0,41,262,1313,3148,0
5,0,7,1,EC,Ecuador,-1.3397668,-79.3666965,0,37,116,582,1558,0
5,0,19,0,MK,Macedonia,41.6171214,21.7168387,0,35,226,1134,3222,0
5,0,119,1,CO,Colombia,2.8930783,-73.7845072,0,42,255,1276,3008,0
5,0,22,0,PE,Peru,-6.8699697,-75.0458515,0,52,240,1202,2311,0
5,0,18,1,AL,Albania,41.000028,19.9999619,0,82,422,2111,2555,0
4,0,11,1,OM,Oman,21.0000287,57.0036901,0,59,460,1842,3075,0
4,0,9,2,GU,Guam,13.5394645,144.8970036,0,30,118,474,1663,0
4,0,4,0,CM,Cameroon,4.6125522,13.1535811,0,7,26,106,3369,0
4,0,9,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,29,45,180,3317,0
4,0,9,0,AM,Armenia,40.7696272,44.6736646,0,47,243,973,2062,0
3,0,9,0,AZ,Azerbaijan,40.1636668,47.8207429,0,62,164,494,792,0
3,0,18,1,LU,Luxembourg,49.8158683,6.1296751,0,90,437,1313,1559,0
3,0,5,1,GY,Guyana,4.8417097,-58.6416891,0,25,76,230,898,0
3,0,16,1,QA,Qatar,25.3336984,51.2295295,0,58,288,864,1475,0
3,0,7,1,GE,Georgia,41.6809707,44.0287382,0,58,307,923,1574,0
3,0,9,0,BY,Belarus,53.4250605,27.6971358,0,82,184,554,671,0
3,0,6,2,SY,Syria,34.6401861,39.0494106,0,76,126,378,493,0
3,0,22,1,A1,"Anonymous Proxy",0,0,0,95,321,964,1008,0
3,0,8,0,GD,Grenada,12.1360374,-61.6904045,0,20,187,562,2709,0
2,0,11,1,KE,Kenya,1.4419683,38.4313975,0,31,150,301,966,0
2,0,2,0,UG,Uganda,1.5333554,32.2166578,0,92,179,358,388,0
2,0,4,0,PS,Palestine,31.649741,35.162072,0,41,22,44,388,0
2,0,15,1,UY,Uruguay,-32.8755548,-56.0201525,0,31,347,695,2210,0
2,0,5,0,JE,Jersey,49.2214561,-2.1358386,0,32,34,69,210,0
2,0,3,1,FO,"Faroe Islands",61.8489975,-6.9161229188687,0,53,56,112,210,0
2,0,5,0,AG,"Antigua and Barbuda",17.079128,-61.8222516,0,80,363,726,2251,0
2,0,14,0,VE,Venezuela,8.0018709,-66.1109318,0,63,90,180,803,0
2,0,3,0,DJ,Djibouti,11.85677545,42.757784519944,0,16,49,98,605,0
1,0,4,0,SR,Suriname,4.1413025,-56.0771187,0,0,0,0,0,0
1,0,1,0,HT,Haiti,19.1399952,-72.3570972,0,1,5,5,500,0
1,0,20,2,JM,Jamaica,18.1850507,-77.3947693,0,99,159,159,265,0
1,0,2,0,VI,"U.S. Virgin Islands",0,0,0,48,137,137,283,0
1,0,14,0,AP,"Asia/Pacific Region",0,0,0,98,103,103,105,0
1,0,1,0,ET,Ethiopia,10.2116702,38.6521203,0,0,0,0,0,0
1,0,1,0,AF,Afghanistan,33.0000866,64.9998468,0,73,77,77,105,0
1,0,31,0,CN,China,35.000074,104.999927,0,9,26,26,283,0
1,0,5,0,MU,Mauritius,-20.2759451,57.5703566,0,96,546,546,671,0
1,0,2,0,LC,"Saint Lucia",13.8250489,-60.975036,0,95,100,100,105,0
1,0,6,0,DO,"Dominican Republic",19.094175,-70.3012705,0,3,26,26,687,0
1,0,6,1,BM,Bermuda,32.3018217,-64.7603583,0,100,105,105,105,0
1,0,1,0,NE,Niger,17.7356214,9.3238432,0,92,316,316,341,0
1,0,2,1,GT,Guatemala,15.6356088,-89.8988087,0,100,283,283,283,0
1,0,1,1,CW,Curaçao,0,0,0,100,105,105,105,0
1,0,3,0,YE,Yemen,16.3471243,47.8915271,0,79,225,225,283,0
1,0,1,0,MZ,Mozambique,-19.302233,34.9144977,0,7,40,40,521,0
1,0,3,0,ZM,Zambia,-14.5186239,27.5599164,0,0,0,0,521,0
1,0,2,0,SN,Senegal,14.4750607,-14.4529612,0,57,60,60,105,0
1,0,6,0,GH,Ghana,8.0300284,-1.0800271,0,0,0,0,0,0
0,0,1,0,MO,Macao,0,0,0,0,0,0,0,0
0,0,1,0,LY,Libya,26.8234472,18.1236723,0,0,0,0,0,0
0,0,1,0,GP,Guadeloupe,0,0,0,0,0,0,0,0
0,0,1,0,TJ,Tajikistan,38.6281733,70.8156541,0,0,0,0,0,0
0,0,2,0,GG,Guernsey,49.580437,-2.484854,0,0,0,0,0,0
0,0,1,0,TC,"Turks and Caicos Islands",21.7214683,-71.6201783,0,0,0,0,0,0
0,0,1,0,LA,Laos,20.0171109,103.378253,0,0,0,0,0,0
0,0,1,0,NI,Nicaragua,12.3724928,-84.8700308,0,0,0,0,0,0
0,0,1,0,SV,"El Salvador",13.8000382,-88.9140683,0,0,0,0,0,0
0,0,2,0,MN,Mongolia,46.8250388,103.8499736,0,0,0,0,0,0
0,0,1,0,ML,Mali,16.3700359,-2.2900239,0,0,0,0,0,0
0,0,4,0,KH,Cambodia,13.5066394,104.869423,0,0,0,0,0,0
0,0,1,0,MQ,Martinique,0,0,0,0,0,0,0,0
0,0,1,0,KY,"Cayman Islands",19.5417212,-80.5667132,0,0,0,0,0,0
0,0,1,0,GF,"French Guiana",0,0,0,21,0,289,1348,0
0,0,5,0,KZ,Kazakhstan,47.2286086,65.2093197,0,0,0,0,0,0
0,0,2,0,BN,Brunei,4.4137155,114.5653908,0,0,0,0,0,0
0,0,2,0,NA,Namibia,-23.2335499,17.3231107,0,0,0,0,0,0
0,0,1,0,MD,"Republic of Moldova",47.286747,28.5110236,0,0,0,0,0,0
0,0,1,0,BW,Botswana,-23.1681782,24.5928742,0,0,0,0,0,0
0,0,1,0,CD,Congo,-2.9814344,23.8222636,0,0,0,0,0,0
0,0,2,0,BZ,Belize,16.8259793,-88.7600927,0,0,0,0,0,0
0,0,1,0,AX,Åland,0,0,0,0,0,0,0,0
0,0,4,0,BO,Bolivia,-17.0568696,-64.9912286,0,0,0,0,0,0
0,0,4,0,BH,Bahrain,26.1551249,50.5344606,0,96,0,545,566,0
0,0,12,0,CY,Cyprus,34.9823018,33.1451285,0,0,0,0,0,0
0,0,1,0,BF,"Burkina Faso",12.0753083,-1.6880314,0,0,0,0,0,0
0,0,1,0,SD,Sudan,15.79125,30.371424078593,0,0,0,0,0,0
0,0,1,0,CV,"Cape Verde",16.0000552,-24.0083947,0,0,0,0,0,0
0,0,1,0,KN,"Saint Kitts and Nevis",17.3462278,-62.7687277,0,0,0,0,0,0
0,0,1,0,TG,Togo,8.7800265,1.0199765,0,0,0,0,0,0
0,0,14,0,AD,Andorra,42.5407167,1.5732033,0,0,0,0,0,0
0,0,8,0,,Wn,0,0,0,93,0,739,4152,0
"
",,,,,,,,,,,,,
