"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
1,0,1,0,PY,Paraguay,-23.3165935,-58.1693445,0,57,163,163,283,0
1,0,1,0,GH,Ghana,8.0300284,-1.0800271,0,79,94,94,118,0
1,0,1,0,AF,Afghanistan,33.0000866,64.9998468,0,0,0,0,283,0
1,0,1,1,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,100,283,283,283,0
1,0,2,0,UA,Ukraine,49.4871968,31.2718321,0,15,47,47,294,0
1,0,1,0,EG,Egypt,26.2540493,29.2675469,0,69,196,196,283,0
1,0,2,1,CL,Chile,-31.7613365,-71.3187697,0,100,283,283,283,0
1,0,2,0,KZ,Kazakhstan,47.2286086,65.2093197,0,38,108,108,283,0
1,0,3,0,BG,Bulgaria,42.6073975,25.4856617,0,92,261,261,283,0
1,0,1,1,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,100,283,283,283,0
0,0,1,0,HU,Hungary,47.1817585,19.5060937,0,0,0,0,0,0
0,0,1,0,LV,Latvia,56.8666904,24.5999717,0,0,0,0,0,0
0,0,6,0,MV,Maldives,4.2218417,73.4867968,0,0,0,0,0,0
0,0,1,0,SI,Slovenia,45.8133113,14.4808369,0,0,0,0,0,0
0,0,1,0,LU,Luxembourg,49.8158683,6.1296751,0,0,0,0,0,0
0,0,2,0,MT,Malta,35.9446731,14.383630615858,0,0,0,0,0,0
0,0,1,0,PK,Pakistan,30.3308401,71.247499,0,0,0,0,0,0
0,0,2,0,GT,Guatemala,15.6356088,-89.8988087,0,0,0,0,0,0
0,0,1,0,LK,"Sri Lanka",7.878,80.7038245875,0,0,0,0,0,0
"
",,,,,,,,,,,,,
