"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
0,0,1,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,0,0,0,0,0
0,0,1,0,SI,Slovenia,45.8133113,14.4808369,0,0,0,0,0,0
0,0,1,0,FJ,Fiji,-18.1239696,179.0122737,0,0,0,0,0,0
0,0,1,0,LU,Luxembourg,49.8158683,6.1296751,0,0,0,0,0,0
0,0,7,0,ZW,Zimbabwe,-18.4554963,29.7468414,2,0,0,0,0,0
0,0,2,0,SN,Senegal,14.4750607,-14.4529612,1,0,0,0,0,0
0,0,1,0,MZ,Mozambique,-19.302233,34.9144977,1,0,0,0,0,0
0,0,3,0,ET,Ethiopia,10.2116702,38.6521203,2,0,0,0,0,0
0,0,1,0,SY,Syria,34.6401861,39.0494106,1,0,0,0,0,0
0,0,35,0,ID,Indonesia,-4.7993356,114.5632032,1,0,0,0,0,0
0,0,1,0,CN,China,35.000074,104.999927,1,0,0,0,0,0
0,0,1,0,CD,Congo,-2.9814344,23.8222636,1,0,0,0,0,0
0,0,1,0,AS,"American Samoa",-14.289304,-170.692511,0,0,0,0,0,0
0,0,1,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,0,0,0,0,0
0,0,1,0,BW,Botswana,-23.1681782,24.5928742,0,0,0,0,0,0
0,0,14,0,DZ,Algeria,28.0000272,2.9999825,3,0,0,0,0,0
0,0,6,0,BO,Bolivia,-17.0568696,-64.9912286,1,0,0,0,0,0
0,0,20,0,GU,Guam,13.5394645,144.8970036,0,0,0,0,0,0
0,0,1,0,GF,"French Guiana",0,0,1,0,0,0,0,0
0,0,1,0,MN,Mongolia,46.8250388,103.8499736,0,0,0,0,0,0
0,0,6,0,AP,"Asia/Pacific Region",0,0,0,0,0,0,0,0
0,0,80,0,A1,"Anonymous Proxy",0,0,0,0,0,0,0,0
"
",,,,,,,,,,,,,
