"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
19,0,43,7,JM,Jamaica,18.1850507,-77.3947693,0,86,80,1525,1765,0
18,0,115,2,CO,Colombia,2.8930783,-73.7845072,0,68,178,3207,4682,0
18,0,261,2,TW,Taiwan,23.9739374,120.9820179,0,55,176,3171,5761,0
17,0,154,3,CL,Chile,-31.7613365,-71.3187697,0,69,130,2215,3173,0
17,1,182,3,HK,"Hong Kong",0,0,0,67,174,2969,4416,0
16,0,31,3,MA,Morocco,31.1728192,-7.3366043,0,47,71,1144,2392,0
15,0,33,2,PE,Peru,-6.8699697,-75.0458515,0,65,370,5554,8466,0
15,0,123,4,PR,"Puerto Rico",0,0,0,65,116,1749,2658,0
15,0,68,3,UA,Ukraine,49.4871968,31.2718321,0,71,100,1507,2094,0
14,0,32,7,GY,Guyana,4.8417097,-58.6416891,0,85,172,2418,2815,0
13,0,29,3,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,57,97,1272,2219,0
13,0,66,1,SA,"Saudi Arabia",25.6242618,42.3528328,0,48,94,1227,2556,0
13,0,35,4,LB,Lebanon,33.8750629,35.843409,0,66,106,1390,2094,0
13,0,42,5,EC,Ecuador,-1.3397668,-79.3666965,0,60,98,1285,2119,0
12,0,41,1,HR,Croatia,45.5643442,17.0118954,0,59,121,1456,2429,0
12,0,49,5,BB,Barbados,13.1500331,-59.5250305,0,74,483,5803,7813,0
10,0,14,2,GT,Guatemala,15.6356088,-89.8988087,0,59,65,659,1116,0
10,0,16,1,AL,Albania,41.000028,19.9999619,0,80,158,1582,1977,0
10,0,47,1,LT,"Republic of Lithuania",55.3500003,23.7499998,0,24,60,602,2413,0
10,0,11,4,BZ,Belize,16.8259793,-88.7600927,0,61,101,1018,1661,0
10,0,17,2,MV,Maldives,4.2218417,73.4867968,0,4,16,160,3256,0
9,0,17,1,QA,Qatar,25.3336984,51.2295295,0,66,94,851,1278,0
9,0,19,0,LK,"Sri Lanka",7.878,80.7038245875,0,32,76,689,2129,0
9,0,32,1,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,32,76,687,2087,0
9,0,23,3,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,75,88,795,1055,0
9,0,23,2,BY,Belarus,53.4250605,27.6971358,0,30,50,451,1494,0
8,0,15,0,IS,Iceland,64.9841821,-18.1059013,0,19,61,491,2483,0
8,0,12,1,RE,Réunion,0,0,0,83,514,4116,4958,0
8,0,103,1,VN,Vietnam,13.2904027,108.4265113,0,39,112,900,2259,0
8,0,43,3,BG,Bulgaria,42.6073975,25.4856617,0,93,334,2674,2851,0
8,0,14,2,GH,Ghana,8.0300284,-1.0800271,0,75,93,750,994,0
8,0,10,2,BW,Botswana,-23.1681782,24.5928742,0,59,73,590,993,0
8,0,19,1,MT,Malta,35.9446731,14.383630615858,0,82,580,4643,5647,0
7,0,27,3,ID,Indonesia,-4.7993356,114.5632032,0,55,96,673,1218,0
7,0,35,1,CR,"Costa Rica",10.2735633,-84.0739102,0,76,161,1129,1467,0
7,0,12,1,TN,Tunisia,33.8439408,9.400138,0,74,182,1274,1702,0
7,0,26,3,UY,Uruguay,-32.8755548,-56.0201525,0,17,75,527,3067,0
7,0,11,1,AZ,Azerbaijan,40.1636668,47.8207429,0,71,175,1226,1719,0
7,0,15,0,MK,Macedonia,41.6171214,21.7168387,0,80,138,968,1197,0
6,0,8,1,BD,Bangladesh,24.4768783,90.2932426,0,80,68,412,510,0
6,0,14,3,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,92,80,484,526,0
6,0,15,3,MQ,Martinique,0,0,0,98,93,559,568,0
5,0,7,0,NP,Nepal,28.1083178,84.0916787,0,66,75,377,568,0
5,0,8,0,GU,Guam,13.5394645,144.8970036,0,46,84,424,911,0
5,0,31,1,NG,Nigeria,9.6000359,7.9999721,0,61,69,348,568,0
5,0,7,2,PS,Palestine,31.649741,35.162072,0,60,112,561,922,0
5,0,10,1,LU,Luxembourg,49.8158683,6.1296751,0,44,89,446,1002,0
5,0,22,1,DO,"Dominican Republic",19.094175,-70.3012705,0,88,125,629,710,0
5,0,17,0,BS,Bahamas,24.7736546,-78.0000547,0,18,61,308,1629,0
5,0,9,0,BH,Bahrain,26.1551249,50.5344606,0,54,109,546,994,0
5,0,10,0,A1,"Anonymous Proxy",0,0,0,34,123,616,1796,0
4,0,16,1,EE,Estonia,58.7523778,25.3319078,0,99,35,141,142,0
4,0,6,1,SD,Sudan,15.79125,30.371424078593,0,70,75,300,426,0
4,0,21,1,SI,Slovenia,45.8133113,14.4808369,0,83,123,493,592,0
4,0,14,0,VE,Venezuela,8.0018709,-66.1109318,0,21,65,261,1200,0
4,0,4,2,RW,Rwanda,-1.9646631,30.0644358,0,78,112,448,568,0
4,0,29,0,SK,Slovakia,48.7411522,19.4528646,0,67,96,384,568,0
4,0,8,1,MU,Mauritius,-20.2759451,57.5703566,0,76,136,544,710,0
3,0,14,0,KW,Kuwait,29.2733964,47.4979476,0,72,94,282,390,0
3,0,25,0,LV,Latvia,56.8666904,24.5999717,0,71,101,305,426,0
3,0,35,0,PA,Panama,8.3096067,-81.3066246,0,84,120,360,426,0
3,0,6,0,OM,Oman,21.0000287,57.0036901,0,95,45,136,142,0
3,0,9,1,NA,Namibia,-23.2335499,17.3231107,0,61,115,347,568,0
3,0,8,1,MW,Malawi,-13.2687204,33.9301963,0,36,52,156,425,0
3,0,7,0,TZ,Tanzania,-6.5247123,35.7878438,0,53,51,153,284,0
3,0,3,1,ME,Montenegro,43.0285558,19.291739,0,63,59,179,284,0
3,0,3,0,SN,Senegal,14.4750607,-14.4529612,0,90,42,128,142,0
3,0,4,0,ZM,Zambia,-14.5186239,27.5599164,0,48,91,273,568,0
3,0,4,0,HT,Haiti,19.1399952,-72.3570972,0,38,54,162,426,0
3,0,22,0,SV,"El Salvador",13.8000382,-88.9140683,0,96,224,674,699,0
2,0,4,0,KZ,Kazakhstan,47.2286086,65.2093197,0,46,57,115,248,0
2,0,6,2,AM,Armenia,40.7696272,44.6736646,0,58,101,202,345,0
2,0,6,0,BM,Bermuda,32.3018217,-64.7603583,0,83,119,238,284,0
2,0,9,0,IQ,Iraq,33.0955793,44.1749775,0,12,9,18,142,0
2,0,12,1,CY,Cyprus,34.9823018,33.1451285,0,96,102,204,212,0
2,0,2,0,MZ,Mozambique,-19.302233,34.9144977,0,94,134,269,284,0
2,0,3,1,CM,Cameroon,4.6125522,13.1535811,0,99,70,141,142,0
2,0,3,1,CI,"Ivory Coast",7.9897371,-5.5679458,0,98,169,339,345,0
2,0,3,1,HN,Honduras,15.0610686,-84.5978534,0,99,70,141,142,0
2,0,7,0,DM,Dominica,15.4113138,-61.3653618,0,92,132,264,284,0
2,0,21,0,GE,Georgia,41.6809707,44.0287382,0,44,77,155,345,0
2,0,4,0,GP,Guadeloupe,0,0,0,91,130,261,284,0
2,0,8,0,YE,Yemen,16.3471243,47.8915271,0,0,0,0,0,0
2,0,4,1,LA,Laos,20.0171109,103.378253,0,95,230,461,483,0
2,0,5,0,FJ,Fiji,-18.1239696,179.0122737,0,20,109,219,1045,0
1,0,1,1,GM,Gambia,13.470062,-15.4900464,0,99,141,141,142,0
1,0,2,1,GN,Guinea,10.7226226,-10.7083587,0,99,141,141,142,0
1,0,3,0,LS,Lesotho,-29.6039267,28.3350193,0,92,132,132,142,0
1,0,2,0,MR,Mauritania,20.2540382,-9.2399263,0,0,0,0,0,0
1,0,3,0,TC,"Turks and Caicos Islands",21.7214683,-71.6201783,0,0,0,0,0,0
1,0,2,0,SL,"Sierra Leone",8.6400349,-11.8400269,0,32,66,66,203,0
1,0,2,0,CD,Congo,-2.9814344,23.8222636,0,0,0,0,0,0
1,0,1,0,KG,Kyrgyzstan,41.5089324,74.724091,0,21,30,30,142,0
1,0,2,0,AS,"American Samoa",-14.289304,-170.692511,0,35,195,195,557,0
1,0,3,0,UG,Uganda,1.5333554,32.2166578,0,67,96,96,142,0
1,0,3,1,VI,"U.S. Virgin Islands",0,0,0,99,141,141,142,0
1,0,1,0,MH,"Marshall Islands",6.9518742,170.9985095,0,96,137,137,142,0
1,0,8,0,CW,Curaçao,0,0,0,0,0,0,0,0
1,0,1,1,VC,"Saint Vincent and the Grenadines",12.90447,-61.2765569,0,99,141,141,142,0
1,0,1,0,GF,"French Guiana",0,0,0,0,0,0,0,0
1,0,2,0,CN,China,35.000074,104.999927,0,0,0,0,0,0
1,0,2,0,BT,Bhutan,27.549511,90.5119273,0,97,139,139,142,0
1,0,3,0,ET,Ethiopia,10.2116702,38.6521203,0,0,0,0,0,0
1,0,2,0,SX,"Sint Maarten",18.0423736,-63.0549948,0,53,76,76,142,0
1,0,1,0,AO,Angola,-11.8775768,17.5691241,0,21,18,18,84,0
1,0,3,0,BO,Bolivia,-17.0568696,-64.9912286,0,84,120,120,142,0
1,0,2,0,LY,Libya,26.8234472,18.1236723,0,75,679,679,903,0
1,0,1,0,BF,"Burkina Faso",12.0753083,-1.6880314,0,0,0,0,0,0
1,0,1,0,MD,"Republic of Moldova",47.286747,28.5110236,0,21,30,30,142,0
1,0,21,1,EU,Europe,0,0,0,100,141,141,141,0
1,0,1,0,MG,Madagascar,-18.9249604,46.4416422,0,19,55,55,284,0
0,0,6,0,KH,Cambodia,13.5066394,104.869423,0,0,0,0,0,0
0,0,2,0,SY,Syria,34.6401861,39.0494106,0,0,0,0,0,0
0,0,3,0,NI,Nicaragua,12.3724928,-84.8700308,0,0,0,0,0,0
0,0,2,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,1,0,TL,"East Timor",-8.5151979,125.8375756,0,0,0,0,0,0
0,0,2,0,IM,"Isle of Man",54.1936805,-4.5591148,0,0,0,0,0,0
0,0,4,0,MO,Macao,0,0,0,0,0,0,0,0
0,0,9,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,0,0,0,0,0
0,0,5,0,NE,Niger,17.7356214,9.3238432,0,0,0,0,0,0
0,0,1,0,FO,"Faroe Islands",61.8489975,-6.9161229188687,0,0,0,0,0,0
0,0,1,0,MN,Mongolia,46.8250388,103.8499736,0,0,0,0,0,0
0,0,1,0,TG,Togo,8.7800265,1.0199765,0,0,0,0,0,0
0,0,1,0,BN,Brunei,4.4137155,114.5653908,0,0,0,0,0,0
0,0,1,0,SZ,Swaziland,-26.5624806,31.3991317,0,0,0,0,0,0
0,0,7,0,CU,Cuba,23.0131338,-80.8328748,0,0,0,0,0,0
0,0,10,0,AP,"Asia/Pacific Region",0,0,0,0,0,0,0,0
0,0,7,0,PY,Paraguay,-23.3165935,-58.1693445,0,0,0,0,0,0
0,0,1,0,GA,Gabon,-0.8999695,11.6899699,0,0,0,0,0,0
0,0,2,0,KY,"Cayman Islands",19.5417212,-80.5667132,0,0,0,0,0,0
0,0,1,0,AG,"Antigua and Barbuda",17.079128,-61.8222516,0,0,0,0,0,0
0,0,2,1,,Wn,0,0,0,14,0,115,770,0
"
",,,,,,,,,,,,,
