"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
59,0,109,12,NO,Norway,60.5000209,9.0999715,0,67,127,7538,11239,0
51,0,147,11,PL,Poland,52.0977181,19.0258159,0,67,254,12974,19183,0
50,0,210,1,TH,Thailand,14.8971921,100.83273,0,42,154,7704,18220,0
50,0,131,19,DK,Denmark,55.670249,10.3333283,0,69,246,12314,17638,0
50,0,229,2,MY,Malaysia,4.5693754,102.2656823,0,52,145,7251,13894,0
46,0,90,0,HK,"Hong Kong",0,0,0,11,14,660,5569,0
44,0,79,1,TW,Taiwan,23.9739374,120.9820179,0,26,57,2529,9504,0
43,0,197,0,SA,"Saudi Arabia",25.6242618,42.3528328,0,23,42,1819,7689,0
43,0,131,0,KR,"Republic of Korea",35.3985008,127.937111,0,71,134,5804,8146,0
43,0,96,7,NZ,"New Zealand",-41.5000831,172.8344077,0,92,215,9249,10020,0
42,0,197,1,PH,Philippines,12.7503486,122.7312101,0,19,37,1555,8166,0
38,0,113,2,EG,Egypt,26.2540493,29.2675469,0,51,115,4401,8614,0
34,0,102,1,AR,Argentina,-35.0039032,-65.2699754,0,60,107,3668,6087,0
34,0,65,11,GR,Greece,39.000041,21.9999569,0,56,282,9590,16849,0
33,0,102,4,SG,Singapore,1.357107,103.8194992,0,67,211,6979,10276,0
27,0,89,1,IL,Israel,30.8760272,35.0015196,0,37,54,1463,3859,0
27,0,60,0,DZ,Algeria,28.0000272,2.9999825,0,19,17,460,2396,0
26,0,44,1,IQ,Iraq,33.0955793,44.1749775,0,28,16,433,1515,0
23,0,103,2,RS,Serbia,44.1534121,20.55144,0,34,28,666,1909,0
23,0,43,1,PT,Portugal,40.033265,-7.8896263,0,39,58,1346,3433,0
23,0,58,3,RO,Romania,45.9852129,24.6859225,0,43,108,2504,5716,0
22,0,44,2,HR,Croatia,45.5643442,17.0118954,0,46,147,3241,6996,0
22,0,51,2,UA,Ukraine,49.4871968,31.2718321,0,49,114,2511,5113,0
22,0,70,2,XX,Unknown,0,0,0,57,122,2699,4714,0
22,0,87,0,PK,Pakistan,30.3308401,71.247499,0,69,70,1548,2214,0
21,0,107,2,CZ,"Czech Republic",49.8167003,15.4749544,0,61,299,6297,10226,0
21,0,52,0,LB,Lebanon,33.8750629,35.843409,0,82,183,3849,4666,0
18,0,28,4,GT,Guatemala,15.6356088,-89.8988087,0,42,295,5324,12543,0
18,0,97,0,KH,Cambodia,13.5066394,104.869423,0,48,81,1463,3039,0
17,0,38,0,HU,Hungary,47.1817585,19.5060937,0,36,64,1095,3031,0
17,0,46,5,NG,Nigeria,9.6000359,7.9999721,0,89,316,5374,5993,0
16,0,53,1,CO,Colombia,2.8930783,-73.7845072,0,32,73,1176,3642,0
16,0,49,1,FI,Finland,63.2467777,25.9209164,0,23,35,571,2397,0
15,0,78,1,CL,Chile,-31.7613365,-71.3187697,0,24,80,1214,4942,0
14,0,47,2,ID,Indonesia,-4.7993356,114.5632032,0,45,99,1398,3100,0
14,0,102,2,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,32,55,770,2350,0
14,0,113,0,YE,Yemen,16.3471243,47.8915271,0,64,6,91,141,0
14,0,27,0,JM,Jamaica,18.1850507,-77.3947693,0,43,12,180,411,0
13,0,29,0,SY,Syria,34.6401861,39.0494106,0,53,23,302,568,0
13,0,24,2,KW,Kuwait,29.2733964,47.4979476,0,60,142,1848,3072,0
12,0,37,5,KE,Kenya,1.4419683,38.4313975,0,47,209,2514,5238,0
11,0,18,0,TN,Tunisia,33.8439408,9.400138,0,49,102,1124,2264,0
10,0,19,0,PY,Paraguay,-23.3165935,-58.1693445,0,48,64,642,1325,0
10,0,70,0,VN,Vietnam,13.2904027,108.4265113,0,24,25,254,1046,0
10,0,11,4,NI,Nicaragua,12.3724928,-84.8700308,0,84,375,3754,4448,0
9,0,14,0,MV,Maldives,4.2218417,73.4867968,0,10,10,91,900,0
9,0,27,1,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,37,61,554,1466,0
8,0,33,8,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,82,874,6992,8446,0
8,0,43,0,PE,Peru,-6.8699697,-75.0458515,0,10,26,211,2065,0
7,0,19,0,CN,China,35.000074,104.999927,0,34,54,382,1108,0
7,0,7,0,AZ,Azerbaijan,40.1636668,47.8207429,0,29,82,578,1980,0
6,0,19,0,BD,Bangladesh,24.4768783,90.2932426,0,0,0,0,0,0
6,0,20,1,OM,Oman,21.0000287,57.0036901,0,47,137,823,1751,0
5,0,15,1,CR,"Costa Rica",10.2735633,-84.0739102,0,70,88,443,629,0
5,0,8,0,UY,Uruguay,-32.8755548,-56.0201525,0,44,63,318,716,0
5,0,10,0,TZ,Tanzania,-6.5247123,35.7878438,0,67,228,1140,1697,0
5,0,18,0,QA,Qatar,25.3336984,51.2295295,0,49,81,405,824,0
5,0,7,1,PS,Palestine,31.649741,35.162072,0,31,55,275,875,0
5,0,9,0,BS,Bahamas,24.7736546,-78.0000547,0,74,363,1819,2447,0
5,0,25,0,VE,Venezuela,8.0018709,-66.1109318,0,4,6,30,737,0
4,0,11,0,BG,Bulgaria,42.6073975,25.4856617,0,8,9,39,464,0
4,0,19,0,EC,Ecuador,-1.3397668,-79.3666965,0,0,0,0,0,0
4,0,4,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,78,56,224,284,0
3,0,38,0,CM,Cameroon,4.6125522,13.1535811,0,30,102,306,990,0
3,0,27,0,LA,Laos,20.0171109,103.378253,0,22,84,252,1115,0
3,0,4,0,KZ,Kazakhstan,47.2286086,65.2093197,0,62,132,397,639,0
3,0,16,0,DO,"Dominican Republic",19.094175,-70.3012705,0,15,42,127,836,0
3,0,4,0,AL,Albania,41.000028,19.9999619,0,21,60,182,836,0
3,0,3,0,LU,Luxembourg,49.8158683,6.1296751,0,32,50,151,463,0
3,0,38,1,LK,"Sri Lanka",7.878,80.7038245875,0,99,197,592,593,0
2,0,13,0,LY,Libya,26.8234472,18.1236723,0,0,0,0,0,0
2,0,2,1,CY,Cyprus,34.9823018,33.1451285,0,0,0,0,42,0
2,0,6,0,SK,Slovakia,48.7411522,19.4528646,0,90,316,632,695,0
2,0,8,0,SD,Sudan,15.79125,30.371424078593,0,51,73,146,284,0
2,0,6,0,SV,"El Salvador",13.8000382,-88.9140683,0,0,0,0,0,0
2,0,56,0,A1,"Anonymous Proxy",0,0,0,92,225,450,484,0
2,0,3,0,VU,Vanuatu,-16.5255069,168.1069154,0,0,0,0,0,0
2,0,3,0,HT,Haiti,19.1399952,-72.3570972,0,0,0,0,0,0
2,0,13,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,0,0,0,0,0
2,0,8,0,BY,Belarus,53.4250605,27.6971358,0,0,0,0,0,0
2,0,17,0,FJ,Fiji,-18.1239696,179.0122737,0,24,180,360,1497,0
2,0,2,0,GE,Georgia,41.6809707,44.0287382,0,68,36,73,106,0
2,0,2,0,GM,Gambia,13.470062,-15.4900464,0,0,0,0,0,0
2,0,3,0,EE,Estonia,58.7523778,25.3319078,0,78,111,223,284,0
2,0,4,0,GY,Guyana,4.8417097,-58.6416891,0,0,0,0,0,0
1,0,5,0,PR,"Puerto Rico",0,0,0,40,240,240,593,0
1,0,22,0,IS,Iceland,64.9841821,-18.1059013,0,0,0,0,0,0
1,0,1,0,MQ,Martinique,0,0,0,0,0,0,0,0
1,0,2,0,BH,Bahrain,26.1551249,50.5344606,0,0,0,0,0,0
1,0,9,0,MT,Malta,35.9446731,14.383630615858,0,0,0,0,0,0
1,0,2,0,MK,Macedonia,41.6171214,21.7168387,0,0,0,0,0,0
1,0,4,0,AW,Aruba,0,0,0,74,673,673,903,0
1,0,1,0,UZ,Uzbekistan,41.32373,63.9528098,0,0,0,0,0,0
1,0,2,0,PG,"Papua New Guinea",-5.6816069,144.2489081,0,0,0,0,0,0
1,0,4,0,LV,Latvia,56.8666904,24.5999717,0,60,37,37,61,0
1,0,5,0,ME,Montenegro,43.0285558,19.291739,0,5,9,9,180,0
1,0,3,0,CD,Congo,-2.9814344,23.8222636,0,0,0,0,0,0
1,0,1,0,SI,Slovenia,45.8133113,14.4808369,0,0,0,0,0,0
1,0,3,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,0,0,0,0,0
1,0,5,0,BO,Bolivia,-17.0568696,-64.9912286,0,67,72,72,106,0
1,0,4,0,PA,Panama,8.3096067,-81.3066246,0,0,0,0,0,0
1,0,5,0,JE,Jersey,49.2214561,-2.1358386,0,74,365,365,493,0
1,0,2,0,SN,Senegal,14.4750607,-14.4529612,0,74,212,212,284,0
1,0,6,0,MU,Mauritius,-20.2759451,57.5703566,0,37,27,27,72,0
1,0,3,0,GG,Guernsey,49.580437,-2.484854,0,0,0,0,283,0
1,0,3,0,MG,Madagascar,-18.9249604,46.4416422,0,0,0,0,0,0
1,0,1,0,UG,Uganda,1.5333554,32.2166578,0,28,51,51,180,0
0,0,1,0,BZ,Belize,16.8259793,-88.7600927,0,0,0,0,0,0
0,0,1,0,MD,"Republic of Moldova",47.286747,28.5110236,0,0,0,0,0,0
0,0,1,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,5,0,GH,Ghana,8.0300284,-1.0800271,0,0,0,0,0,0
0,0,2,0,GP,Guadeloupe,0,0,0,0,0,0,0,0
0,0,1,0,SO,Somalia,8.3676771,49.083416,0,0,0,0,0,0
0,0,1,0,TL,"East Timor",-8.5151979,125.8375756,0,0,0,0,0,0
0,0,2,0,CW,Curaçao,0,0,0,0,0,0,0,0
0,0,3,0,HN,Honduras,15.0610686,-84.5978534,0,0,0,0,0,0
0,0,2,0,MN,Mongolia,46.8250388,103.8499736,0,0,0,0,0,0
0,0,4,0,YT,Mayotte,0,0,0,0,0,0,0,0
0,0,1,0,MO,Macao,0,0,0,0,0,0,0,0
0,0,2,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,0,0,0,0,0
0,0,101,0,EU,Europe,0,0,0,0,0,0,0,0
0,0,5,0,RE,Réunion,0,0,0,0,0,0,0,0
0,0,1,0,MR,Mauritania,20.2540382,-9.2399263,0,0,0,0,0,0
0,0,1,0,GU,Guam,13.5394645,144.8970036,0,0,0,0,0,0
0,0,12,0,BB,Barbados,13.1500331,-59.5250305,0,0,0,0,0,0
0,0,1,0,BT,Bhutan,27.549511,90.5119273,0,0,0,0,0,0
0,0,198,0,AP,"Asia/Pacific Region",0,0,0,0,0,0,0,0
0,0,1,0,ET,Ethiopia,10.2116702,38.6521203,0,0,0,0,0,0
0,0,2,0,BN,Brunei,4.4137155,114.5653908,0,0,0,0,0,0
0,0,6,0,BM,Bermuda,32.3018217,-64.7603583,0,0,0,0,0,0
0,0,1,0,AF,Afghanistan,33.0000866,64.9998468,0,0,0,0,0,0
0,0,1,0,MW,Malawi,-13.2687204,33.9301963,0,0,0,0,0,0
0,0,1,0,GN,Guinea,10.7226226,-10.7083587,0,0,0,0,0,0
0,0,5,0,NP,Nepal,28.1083178,84.0916787,0,0,0,0,0,0
0,0,1,0,AD,Andorra,42.5407167,1.5732033,0,0,0,0,0,0
0,0,206,47,,Wn,0,0,0,43,0,46772,106719,0
"
",,,,,,,,,,,,,
