"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
23,0,42,3,XX,Unknown,0,0,0,76,216,4970,6792,0
23,0,57,2,AT,Austria,47.2000338,13.199959,0,76,249,5749,8092,0
23,0,91,3,FI,Finland,63.2467777,25.9209164,0,74,208,4801,7564,0
23,0,82,0,IL,Israel,30.8760272,35.0015196,0,69,195,4505,7086,0
20,0,110,2,IE,Ireland,52.865196,-7.9794599,0,82,212,4247,6858,0
19,0,95,3,DK,Denmark,55.670249,10.3333283,0,68,195,3707,5943,0
19,0,64,0,AE,"United Arab Emirates",24.0002488,53.9994829,0,43,125,2383,5824,0
18,0,72,2,JP,Japan,36.5748441,139.2394179,0,66,179,3227,5152,0
17,0,60,2,KR,"Republic of Korea",35.3985008,127.937111,0,79,208,3544,5046,0
16,0,75,2,ZA,"South Africa",-28.8166236,24.991639,0,53,163,2617,4927,0
16,0,21,5,GH,Ghana,8.0300284,-1.0800271,0,71,273,4383,6114,0
13,0,31,0,CO,Colombia,2.8930783,-73.7845072,0,47,79,1035,4435,0
12,0,62,0,MY,Malaysia,4.5693754,102.2656823,0,76,237,2853,4028,0
11,0,111,0,SG,Singapore,1.357107,103.8194992,0,70,164,1808,2830,0
11,0,37,0,GR,Greece,39.000041,21.9999569,0,59,288,3177,5582,0
11,0,37,0,PT,Portugal,40.033265,-7.8896263,0,60,109,1208,3113,0
10,0,42,2,AR,Argentina,-35.0039032,-65.2699754,0,54,139,1396,2594,0
9,0,10,0,SK,Slovakia,48.7411522,19.4528646,0,73,208,1874,2547,0
8,0,26,2,CZ,"Czech Republic",49.8167003,15.4749544,0,56,235,1881,3357,0
8,0,25,0,EG,Egypt,26.2540493,29.2675469,0,63,178,1428,2264,0
8,0,27,0,HU,Hungary,47.1817585,19.5060937,0,75,186,1494,2264,0
7,0,23,0,CN,China,35.000074,104.999927,0,36,129,906,3830,0
7,0,13,0,QA,Qatar,25.3336984,51.2295295,0,52,126,887,1981,0
7,0,91,1,PH,Philippines,12.7503486,122.7312101,0,33,83,582,2039,0
7,0,26,0,PK,Pakistan,30.3308401,71.247499,0,71,57,404,2508,0
7,0,14,0,RS,Serbia,44.1534121,20.55144,0,70,251,1761,2503,0
6,0,19,1,TW,Taiwan,23.9739374,120.9820179,0,53,151,909,1698,0
6,0,14,3,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,69,257,1546,2222,0
6,0,8,0,EU,Europe,0,0,0,70,166,1000,1698,0
6,0,23,1,CL,Chile,-31.7613365,-71.3187697,0,40,259,1559,3884,0
6,0,24,0,TH,Thailand,14.8971921,100.83273,0,64,275,1651,3942,0
5,0,14,0,VE,Venezuela,8.0018709,-66.1109318,0,58,99,498,1937,0
5,0,15,1,HR,Croatia,45.5643442,17.0118954,0,89,253,1267,1415,0
5,0,15,0,KW,Kuwait,29.2733964,47.4979476,0,59,169,845,1415,0
5,0,7,0,MV,Maldives,4.2218417,73.4867968,0,66,113,566,1415,0
4,0,46,0,HK,"Hong Kong",0,0,0,14,31,126,1132,0
4,0,7,0,DZ,Algeria,28.0000272,2.9999825,0,80,356,1426,1764,0
4,0,10,1,LV,Latvia,56.8666904,24.5999717,0,87,188,755,865,0
4,0,5,0,PS,Palestine,31.649741,35.162072,0,49,163,652,1308,0
4,0,18,0,PE,Peru,-6.8699697,-75.0458515,0,49,69,278,849,0
3,0,5,0,JM,Jamaica,18.1850507,-77.3947693,0,64,171,513,1083,0
3,0,15,0,EE,Estonia,58.7523778,25.3319078,0,63,179,538,849,0
3,0,10,0,MK,Macedonia,41.6171214,21.7168387,0,93,88,265,1132,0
3,0,15,0,VN,Vietnam,13.2904027,108.4265113,0,15,30,90,566,0
3,0,4,0,NP,Nepal,28.1083178,84.0916787,0,3,9,28,849,0
3,0,9,0,UA,Ukraine,49.4871968,31.2718321,0,90,256,768,849,0
2,0,12,0,UY,Uruguay,-32.8755548,-56.0201525,0,28,80,161,566,0
2,0,7,1,CY,Cyprus,34.9823018,33.1451285,0,96,273,546,566,0
2,0,11,1,PA,Panama,8.3096067,-81.3066246,0,48,92,185,383,0
2,0,8,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,77,220,441,566,0
2,0,5,0,AW,Aruba,0,0,0,98,820,1641,1658,0
2,0,6,0,TN,Tunisia,33.8439408,9.400138,0,54,153,307,566,0
2,0,4,1,LK,"Sri Lanka",7.878,80.7038245875,0,50,142,285,566,0
2,0,13,0,EC,Ecuador,-1.3397668,-79.3666965,0,76,108,216,283,0
2,0,19,1,PR,"Puerto Rico",0,0,0,31,47,94,299,0
2,0,6,0,NG,Nigeria,9.6000359,7.9999721,0,92,130,261,566,0
2,0,10,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,91,129,259,566,0
2,0,4,0,MT,Malta,35.9446731,14.383630615858,0,0,0,0,566,0
2,0,6,0,IM,"Isle of Man",54.1936805,-4.5591148,0,94,788,1576,1659,0
2,0,9,0,SI,Slovenia,45.8133113,14.4808369,0,73,208,417,566,0
2,0,16,0,CR,"Costa Rica",10.2735633,-84.0739102,0,46,130,261,566,0
2,0,8,1,BG,Bulgaria,42.6073975,25.4856617,0,95,271,542,566,0
1,0,1,0,MU,Mauritius,-20.2759451,57.5703566,0,79,226,226,283,0
1,0,3,0,MA,Morocco,31.1728192,-7.3366043,0,82,402,402,490,0
1,0,1,0,IR,Iran,32.9407496,52.9471344,0,40,114,114,283,0
1,0,2,0,HN,Honduras,15.0610686,-84.5978534,0,93,1290,1290,1376,0
1,0,6,0,KE,Kenya,1.4419683,38.4313975,0,1,4,4,283,0
1,0,11,1,GT,Guatemala,15.6356088,-89.8988087,0,100,283,283,283,0
1,0,4,0,BD,Bangladesh,24.4768783,90.2932426,0,50,143,143,283,0
1,0,1,0,PF,"French Polynesia",-16.36534505,-145.14410982521,0,95,270,270,283,0
1,0,9,0,A1,"Anonymous Proxy",0,0,0,0,0,0,283,0
1,0,1,0,BS,Bahamas,24.7736546,-78.0000547,0,0,0,0,283,0
1,0,4,0,BB,Barbados,13.1500331,-59.5250305,0,89,254,254,283,0
1,0,3,0,NI,Nicaragua,12.3724928,-84.8700308,0,42,119,119,283,0
1,0,4,0,GE,Georgia,41.6809707,44.0287382,0,38,219,219,566,0
1,0,2,0,SO,Somalia,8.3676771,49.083416,0,6,19,19,283,0
0,0,1,0,SX,"Sint Maarten",18.0423736,-63.0549948,0,0,0,0,0,0
0,0,2,0,JE,Jersey,49.2214561,-2.1358386,0,0,0,0,0,0
0,0,7,0,LB,Lebanon,33.8750629,35.843409,0,0,0,0,0,0
0,0,2,0,LU,Luxembourg,49.8158683,6.1296751,0,0,0,0,0,0
0,0,1,0,BQ,Bonaire,0,0,0,0,0,0,0,0
0,0,1,0,BO,Bolivia,-17.0568696,-64.9912286,0,0,0,0,0,0
0,0,3,0,DO,"Dominican Republic",19.094175,-70.3012705,0,0,0,0,0,0
0,0,1,0,DM,Dominica,15.4113138,-61.3653618,0,0,0,0,0,0
0,0,3,0,BN,Brunei,4.4137155,114.5653908,0,0,0,0,0,0
0,0,1,0,KG,Kyrgyzstan,41.5089324,74.724091,0,0,0,0,0,0
0,0,1,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,0,0,0,0,0
0,0,2,0,BM,Bermuda,32.3018217,-64.7603583,0,0,0,0,283,0
0,0,1,0,CW,Curaçao,0,0,0,0,0,0,0,0
0,0,1,0,NC,"New Caledonia",0,0,0,0,0,0,0,0
0,0,1,0,KH,Cambodia,13.5066394,104.869423,0,0,0,0,0,0
0,0,1,0,RW,Rwanda,-1.9646631,30.0644358,0,0,0,0,0,0
0,0,1,0,ME,Montenegro,43.0285558,19.291739,0,0,0,0,0,0
0,0,1,0,MW,Malawi,-13.2687204,33.9301963,0,0,0,0,0,0
0,0,1,0,FM,"Federated States of Micronesia",5.5600565,150.1982846,0,0,0,0,0,0
0,0,2,0,MZ,Mozambique,-19.302233,34.9144977,0,0,0,0,0,0
0,0,1,0,BZ,Belize,16.8259793,-88.7600927,0,0,0,0,0,0
0,0,2,0,MD,"Republic of Moldova",47.286747,28.5110236,0,0,0,0,0,0
0,0,2,0,UG,Uganda,1.5333554,32.2166578,0,0,0,0,0,0
0,0,7,0,IQ,Iraq,33.0955793,44.1749775,0,0,0,0,0,0
0,0,7,0,IS,Iceland,64.9841821,-18.1059013,0,0,0,0,283,0
0,0,1,0,VI,"U.S. Virgin Islands",0,0,0,0,0,0,0,0
0,0,1,0,SR,Suriname,4.1413025,-56.0771187,0,0,0,0,0,0
0,0,1,0,PY,Paraguay,-23.3165935,-58.1693445,0,0,0,0,0,0
0,0,1,0,CU,Cuba,23.0131338,-80.8328748,0,0,0,0,0,0
0,0,10,0,ID,Indonesia,-4.7993356,114.5632032,0,0,0,0,0,0
0,0,1,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,0,0,0,0,0
0,0,2,0,GG,Guernsey,49.580437,-2.484854,0,0,0,0,0,0
0,0,6,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,0,0,0,0,0
0,0,1,0,AZ,Azerbaijan,40.1636668,47.8207429,0,0,0,0,0,0
0,0,4,0,BH,Bahrain,26.1551249,50.5344606,0,0,0,0,0,0
0,0,2,0,AM,Armenia,40.7696272,44.6736646,0,0,0,0,0,0
0,0,3,0,SV,"El Salvador",13.8000382,-88.9140683,0,0,0,0,0,0
0,0,2,0,SY,Syria,34.6401861,39.0494106,0,0,0,0,0,0
0,0,1,0,KZ,Kazakhstan,47.2286086,65.2093197,0,0,0,0,0,0
0,0,1,0,AL,Albania,41.000028,19.9999619,0,0,0,0,0,0
0,0,1,0,,Wn,0,0,0,0,0,0,283,0
"
",,,,,,,,,,,,,
