"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
1,0,1,0,BF,"Burkina Faso",12.0753083,-1.6880314,0,76,313,313,411,0
1,0,1,0,LI,Liechtenstein,47.15934115,9.5469394851443,0,0,1,1,142,0
1,0,3,0,BN,Brunei,4.4137155,114.5653908,0,58,305,305,522,0
1,0,2,0,BH,Bahrain,26.1551249,50.5344606,0,0,0,0,0,0
1,0,2,0,BM,Bermuda,32.3018217,-64.7603583,0,0,0,0,0,0
1,0,14,0,QA,Qatar,25.3336984,51.2295295,0,43,279,279,638,0
1,0,3,0,SD,Sudan,15.79125,30.371424078593,0,36,52,52,142,0
1,0,1,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,83,150,150,180,0
1,0,2,0,HT,Haiti,19.1399952,-72.3570972,0,21,90,90,411,0
1,0,1,0,MD,"Republic of Moldova",47.286747,28.5110236,0,76,109,109,142,0
1,0,6,0,MK,Macedonia,41.6171214,21.7168387,0,12,23,23,180,0
1,0,11,0,BO,Bolivia,-17.0568696,-64.9912286,0,74,555,555,749,0
1,0,3,0,AL,Albania,41.000028,19.9999619,0,98,140,140,142,0
1,0,1,0,GF,"French Guiana",0,0,0,0,0,0,0,0
1,0,13,0,LA,Laos,20.0171109,103.378253,0,0,0,0,0,0
1,0,1,0,RW,Rwanda,-1.9646631,30.0644358,0,92,131,131,142,0
1,0,1,0,AM,Armenia,40.7696272,44.6736646,0,12,22,22,180,0
1,0,1,0,TC,"Turks and Caicos Islands",21.7214683,-71.6201783,0,12,36,36,284,0
1,0,7,0,KZ,Kazakhstan,47.2286086,65.2093197,0,15,45,45,284,0
0,0,1,0,MO,Macao,0,0,0,0,0,0,0,0
0,0,5,0,ZM,Zambia,-14.5186239,27.5599164,0,0,0,0,0,0
0,0,1,0,MZ,Mozambique,-19.302233,34.9144977,0,0,0,0,0,0
0,0,1,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,0,0,0,0,0
0,0,1,0,GW,Guinea-Bissau,12.100035,-14.9000214,0,0,0,0,0,0
0,0,3,0,YT,Mayotte,0,0,0,0,0,0,0,0
0,0,4,0,PF,"French Polynesia",-16.36534505,-145.14410982521,0,0,0,0,0,0
0,0,1,0,TZ,Tanzania,-6.5247123,35.7878438,0,0,0,0,0,0
0,0,1,0,UZ,Uzbekistan,41.32373,63.9528098,0,0,0,0,0,0
0,0,3,0,TL,"East Timor",-8.5151979,125.8375756,0,0,0,0,0,0
0,0,3,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,4,0,PG,"Papua New Guinea",-5.6816069,144.2489081,0,0,0,0,0,0
0,0,2,0,ML,Mali,16.3700359,-2.2900239,0,0,0,0,0,0
0,0,1,0,BZ,Belize,16.8259793,-88.7600927,0,0,0,0,0,0
0,0,1,0,GA,Gabon,-0.8999695,11.6899699,0,0,0,0,0,0
0,0,1,0,BW,Botswana,-23.1681782,24.5928742,0,0,0,0,0,0
0,0,1,0,ME,Montenegro,43.0285558,19.291739,0,0,0,0,0,0
0,0,1,0,DM,Dominica,15.4113138,-61.3653618,0,0,0,0,0,0
0,0,1,0,DJ,Djibouti,11.85677545,42.757784519944,0,0,0,0,0,0
0,0,1,0,IM,"Isle of Man",54.1936805,-4.5591148,0,0,0,0,0,0
0,0,1,0,CG,"Republic of the Congo",-0.7264327,15.6419155,0,0,0,0,0,0
0,0,2,0,CD,Congo,-2.9814344,23.8222636,0,0,0,0,0,0
0,0,2,0,SO,Somalia,8.3676771,49.083416,0,0,0,0,0,0
0,0,1,0,IS,Iceland,64.9841821,-18.1059013,0,0,0,0,0,0
0,0,1,0,AW,Aruba,0,0,0,0,0,0,0,0
0,0,48,1,,Wn,0,0,0,25,0,5794,22770,0
"
",,,,,,,,,,,,,
