"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
23,0,81,7,RO,Romania,45.9852129,24.6859225,0,55,269,6195,11102,0
23,0,139,5,HU,Hungary,47.1817585,19.5060937,0,77,242,5575,7182,0
20,0,35,1,QA,Qatar,25.3336984,51.2295295,0,45,197,3940,8599,0
19,0,22,1,MK,Macedonia,41.6171214,21.7168387,0,66,368,6994,10584,0
18,0,51,0,KE,Kenya,1.4419683,38.4313975,0,66,220,3961,5946,0
18,0,31,3,SK,Slovakia,48.7411522,19.4528646,0,59,168,3034,5087,0
18,0,52,3,PE,Peru,-6.8699697,-75.0458515,0,77,318,5741,7393,0
16,0,39,8,CR,"Costa Rica",10.2735633,-84.0739102,0,71,321,5145,7218,0
16,0,32,2,LB,Lebanon,33.8750629,35.843409,0,70,283,4534,6409,0
16,0,56,1,EG,Egypt,26.2540493,29.2675469,0,47,149,2396,5037,0
16,0,78,2,CL,Chile,-31.7613365,-71.3187697,0,58,120,1929,3272,0
15,0,39,0,UA,Ukraine,49.4871968,31.2718321,0,55,267,4006,7209,0
14,0,54,1,IQ,Iraq,33.0955793,44.1749775,0,54,13,194,357,0
13,0,32,2,BG,Bulgaria,42.6073975,25.4856617,0,41,129,1678,4069,0
13,0,96,0,KR,"Republic of Korea",35.3985008,127.937111,0,55,199,2598,4654,0
13,0,70,1,DZ,Algeria,28.0000272,2.9999825,0,33,68,886,2618,0
12,0,25,4,JM,Jamaica,18.1850507,-77.3947693,0,84,357,4287,5052,0
12,0,30,3,CW,Curaçao,0,0,0,75,419,5038,6652,0
12,0,67,1,KH,Cambodia,13.5066394,104.869423,0,40,112,1344,3309,0
12,0,168,1,PR,"Puerto Rico",0,0,0,71,297,3570,4984,0
11,0,38,0,RS,Serbia,44.1534121,20.55144,0,69,194,2135,3069,0
10,0,95,2,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,69,245,2450,3532,0
10,0,12,0,NA,Namibia,-23.2335499,17.3231107,0,92,279,2791,3027,0
9,0,35,1,ID,Indonesia,-4.7993356,114.5632032,0,19,55,497,2583,0
9,0,96,1,MA,Morocco,31.1728192,-7.3366043,0,11,8,76,644,0
9,0,54,0,TW,Taiwan,23.9739374,120.9820179,0,41,121,1089,2640,0
8,0,25,0,HR,Croatia,45.5643442,17.0118954,0,17,22,179,1021,0
8,0,17,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,0,0,0,0,0
7,0,30,1,SY,Syria,34.6401861,39.0494106,0,49,17,125,251,0
7,0,25,0,EE,Estonia,58.7523778,25.3319078,0,28,103,722,2574,0
7,0,22,1,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,32,86,602,1878,0
7,0,22,0,TN,Tunisia,33.8439408,9.400138,0,7,5,39,540,0
7,0,15,1,PA,Panama,8.3096067,-81.3066246,0,95,588,4122,4306,0
6,0,13,3,GH,Ghana,8.0300284,-1.0800271,0,88,350,2104,2387,0
6,0,19,0,EC,Ecuador,-1.3397668,-79.3666965,0,5,8,52,995,0
6,0,62,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,23,26,157,665,0
5,0,17,0,SI,Slovenia,45.8133113,14.4808369,0,57,161,809,1398,0
5,0,6,1,SZ,Swaziland,-26.5624806,31.3991317,0,73,155,779,1067,0
5,0,51,0,DO,"Dominican Republic",19.094175,-70.3012705,0,10,26,131,1192,0
5,0,22,0,BD,Bangladesh,24.4768783,90.2932426,0,53,63,316,593,0
4,0,26,0,KW,Kuwait,29.2733964,47.4979476,0,63,180,720,1131,0
4,0,62,1,AP,"Asia/Pacific Region",0,0,0,48,66,267,551,0
4,0,7,0,CN,China,35.000074,104.999927,0,20,9,36,180,0
3,0,8,0,LV,Latvia,56.8666904,24.5999717,0,26,70,210,796,0
3,0,7,0,BS,Bahamas,24.7736546,-78.0000547,0,0,0,0,0,0
3,0,47,0,YE,Yemen,16.3471243,47.8915271,0,0,0,0,0,0
3,0,8,1,GE,Georgia,41.6809707,44.0287382,0,56,72,217,383,0
3,0,6,0,UY,Uruguay,-32.8755548,-56.0201525,0,19,40,121,635,0
2,0,7,0,AF,Afghanistan,33.0000866,64.9998468,0,3,15,30,876,0
2,0,3,0,SN,Senegal,14.4750607,-14.4529612,0,7,5,11,142,0
2,0,3,1,TZ,Tanzania,-6.5247123,35.7878438,0,27,107,214,770,0
2,0,7,0,CY,Cyprus,34.9823018,33.1451285,0,60,125,250,411,0
2,0,94,0,A1,"Anonymous Proxy",0,0,0,51,120,240,464,0
2,0,2,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,31,77,154,493,0
2,0,17,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,8,12,24,284,0
2,0,2,0,MQ,Martinique,0,0,0,0,0,0,0,0
2,0,3,0,ZM,Zambia,-14.5186239,27.5599164,0,73,473,946,1286,0
2,0,17,0,VE,Venezuela,8.0018709,-66.1109318,0,84,60,120,142,0
2,0,15,0,LY,Libya,26.8234472,18.1236723,0,0,0,1,593,0
2,0,3,0,KZ,Kazakhstan,47.2286086,65.2093197,0,52,471,943,1807,0
2,0,3,1,JE,Jersey,49.2214561,-2.1358386,0,74,220,440,591,0
2,0,4,1,IS,Iceland,64.9841821,-18.1059013,0,82,458,917,1114,0
2,0,3,0,HN,Honduras,15.0610686,-84.5978534,0,40,113,227,557,0
1,0,11,0,SR,Suriname,4.1413025,-56.0771187,0,0,0,0,283,0
1,0,5,0,BB,Barbados,13.1500331,-59.5250305,0,2,13,13,476,0
1,0,1,0,MC,Monaco,43.6307141,7.4761619187055,0,0,0,0,0,0
1,0,6,0,SD,Sudan,15.79125,30.371424078593,0,42,121,121,284,0
1,0,4,0,LU,Luxembourg,49.8158683,6.1296751,0,0,0,0,0,0
1,0,3,0,IR,Iran,32.9407496,52.9471344,0,0,0,0,0,0
1,0,7,0,RE,Réunion,0,0,0,0,0,0,0,0
1,0,3,0,BN,Brunei,4.4137155,114.5653908,0,7,67,67,904,0
1,0,15,0,LA,Laos,20.0171109,103.378253,0,0,0,0,0,0
1,0,2,0,GY,Guyana,4.8417097,-58.6416891,0,0,0,0,0,0
1,0,2,0,GT,Guatemala,15.6356088,-89.8988087,0,0,0,0,0,0
1,0,2,0,NI,Nicaragua,12.3724928,-84.8700308,0,4,7,7,142,0
1,0,14,0,AL,Albania,41.000028,19.9999619,0,73,150,150,203,0
1,0,3,0,BY,Belarus,53.4250605,27.6971358,0,29,17,17,58,0
1,0,15,1,CM,Cameroon,4.6125522,13.1535811,0,99,202,202,203,0
1,0,1,0,GG,Guernsey,49.580437,-2.484854,0,0,0,0,0,0
1,0,2,0,GI,Gibraltar,36.1086906,-5.3353064207221,0,22,114,114,500,0
1,0,11,1,OM,Oman,21.0000287,57.0036901,0,98,71,71,72,0
0,0,2,0,SX,"Sint Maarten",18.0423736,-63.0549948,0,0,0,0,0,0
0,0,1,0,SL,"Sierra Leone",8.6400349,-11.8400269,0,0,0,0,0,0
0,0,1,0,MD,"Republic of Moldova",47.286747,28.5110236,0,0,0,0,0,0
0,0,2,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,1,0,ML,Mali,16.3700359,-2.2900239,0,0,0,0,0,0
0,0,14,0,RW,Rwanda,-1.9646631,30.0644358,0,0,0,0,0,0
0,0,153,0,EU,Europe,0,0,0,0,0,0,0,0
0,0,6,0,MT,Malta,35.9446731,14.383630615858,0,0,0,0,0,0
0,0,1,0,VC,"Saint Vincent and the Grenadines",12.90447,-61.2765569,0,0,0,0,0,0
0,0,2,0,PS,Palestine,31.649741,35.162072,0,0,0,0,0,0
0,0,4,0,CU,Cuba,23.0131338,-80.8328748,0,0,0,0,0,0
0,0,3,0,PY,Paraguay,-23.3165935,-58.1693445,0,0,0,0,0,0
0,0,1,0,GU,Guam,13.5394645,144.8970036,0,0,0,0,0,0
0,0,16,0,NP,Nepal,28.1083178,84.0916787,0,0,0,0,0,0
0,0,1,0,AZ,Azerbaijan,40.1636668,47.8207429,0,0,0,0,0,0
0,0,2,0,BW,Botswana,-23.1681782,24.5928742,0,0,0,0,0,0
0,0,1,0,KG,Kyrgyzstan,41.5089324,74.724091,0,0,0,0,0,0
0,0,2,0,BH,Bahrain,26.1551249,50.5344606,0,0,0,0,0,0
0,0,3,0,MV,Maldives,4.2218417,73.4867968,0,0,0,0,0,0
0,0,4,0,MU,Mauritius,-20.2759451,57.5703566,0,0,0,0,0,0
0,0,12,0,SV,"El Salvador",13.8000382,-88.9140683,0,0,0,0,0,0
0,0,2,0,AM,Armenia,40.7696272,44.6736646,0,0,0,0,0,0
0,0,113,9,,Wn,0,0,0,27,0,17374,64023,0
"
",,,,,,,,,,,,,
