"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
1,0,36,0,BE,Belgium,50.6407351,4.66696,0,0,0,0,0,0
1,0,8,0,ID,Indonesia,-4.7993356,114.5632032,0,0,0,0,0,0
1,0,4,0,TN,Tunisia,33.8439408,9.400138,0,0,0,0,0,0
1,0,22,0,KR,"Republic of Korea",35.3985008,127.937111,0,0,0,0,0,0
0,0,6,0,LV,Latvia,56.8666904,24.5999717,0,0,0,0,0,0
0,0,5,0,SK,Slovakia,48.7411522,19.4528646,0,0,0,0,0,0
0,0,22,0,PT,Portugal,40.033265,-7.8896263,0,0,0,0,0,0
0,0,2,0,RS,Serbia,44.1534121,20.55144,0,0,0,0,0,0
0,0,1,0,NI,Nicaragua,12.3724928,-84.8700308,0,0,0,0,0,0
0,0,1,0,NG,Nigeria,9.6000359,7.9999721,0,0,0,0,0,0
0,0,10,0,UA,Ukraine,49.4871968,31.2718321,0,0,0,0,0,0
0,0,3,0,SI,Slovenia,45.8133113,14.4808369,0,0,0,0,0,0
0,0,7,0,RO,Romania,45.9852129,24.6859225,0,0,0,0,0,0
0,0,1,0,MU,Mauritius,-20.2759451,57.5703566,0,0,0,0,0,0
0,0,2,0,MT,Malta,35.9446731,14.383630615858,0,0,0,0,0,0
0,0,25,0,PL,Poland,52.0977181,19.0258159,0,0,0,0,0,0
0,0,2,0,MG,Madagascar,-18.9249604,46.4416422,0,0,0,0,0,0
0,0,1,0,BN,Brunei,4.4137155,114.5653908,0,0,0,0,0,0
0,0,1,0,LY,Libya,26.8234472,18.1236723,0,0,0,0,0,0
0,0,3,0,LU,Luxembourg,49.8158683,6.1296751,0,0,0,0,0,0
0,0,8,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,0,0,0,0,0
0,0,2,0,LK,"Sri Lanka",7.878,80.7038245875,0,0,0,0,0,0
0,0,2,0,LB,Lebanon,33.8750629,35.843409,0,0,0,0,0,0
0,0,4,0,KW,Kuwait,29.2733964,47.4979476,0,0,0,0,0,0
0,0,43,0,DK,Denmark,55.670249,10.3333283,0,0,0,0,0,0
0,0,10,0,KE,Kenya,1.4419683,38.4313975,0,0,0,0,0,0
0,0,13,0,AT,Austria,47.2000338,13.199959,0,0,0,0,0,0
0,0,5,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,0,0,0,0,0
0,0,8,0,JM,Jamaica,18.1850507,-77.3947693,0,0,0,0,0,0
0,0,64,0,IT,Italy,42.6384261,12.674297,0,0,0,0,0,0
0,0,24,0,IR,Iran,32.9407496,52.9471344,0,0,0,0,0,0
0,0,2,0,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,0,0,0,0,0
0,0,23,0,TR,Turkey,38.9597594,34.9249653,0,0,0,0,0,0
0,0,17,0,CS,Unknown,0,0,0,0,0,0,0,0
0,0,3,0,CR,"Costa Rica",10.2735633,-84.0739102,0,0,0,0,0,0
0,0,15,0,HU,Hungary,47.1817585,19.5060937,0,0,0,0,0,0
0,0,31,0,SA,"Saudi Arabia",25.6242618,42.3528328,0,0,0,0,0,0
0,0,1,0,CM,Cameroon,4.6125522,13.1535811,0,0,0,0,0,0
0,0,2,0,GY,Guyana,4.8417097,-58.6416891,0,0,0,0,0,0
0,0,1,0,GU,Guam,13.5394645,144.8970036,0,0,0,0,0,0
0,0,14,0,GR,Greece,39.000041,21.9999569,0,0,0,0,0,0
0,0,1,0,GI,Gibraltar,36.1086906,-5.3353064207221,0,0,0,0,0,0
0,0,21,0,GH,Ghana,8.0300284,-1.0800271,0,0,0,0,0,0
0,0,1,0,NP,Nepal,28.1083178,84.0916787,0,0,0,0,0,0
0,0,1,0,ZM,Zambia,-14.5186239,27.5599164,0,0,0,0,0,0
0,0,1,0,NA,Namibia,-23.2335499,17.3231107,0,0,0,0,0,0
0,0,16,0,MY,Malaysia,4.5693754,102.2656823,0,0,0,0,0,0
0,0,1,0,ET,Ethiopia,10.2116702,38.6521203,0,0,0,0,0,0
0,0,4,0,MK,Macedonia,41.6171214,21.7168387,0,0,0,0,0,0
0,0,3,0,EG,Egypt,26.2540493,29.2675469,0,0,0,0,0,0
0,0,10,0,EE,Estonia,58.7523778,25.3319078,0,0,0,0,0,0
0,0,2,0,EC,Ecuador,-1.3397668,-79.3666965,0,0,0,0,0,0
0,0,2,0,DO,"Dominican Republic",19.094175,-70.3012705,0,0,0,0,0,0
0,0,4,0,CY,Cyprus,34.9823018,33.1451285,0,0,0,0,0,0
0,0,1,0,VE,Venezuela,8.0018709,-66.1109318,0,0,0,0,0,0
0,0,25,0,SG,Singapore,1.357107,103.8194992,0,0,0,0,0,0
0,0,1,0,PS,Palestine,31.649741,35.162072,0,0,0,0,0,0
0,0,1,0,VN,Vietnam,13.2904027,108.4265113,0,0,0,0,0,0
0,0,2,0,VC,"Saint Vincent and the Grenadines",12.90447,-61.2765569,0,0,0,0,0,0
0,0,3,0,QA,Qatar,25.3336984,51.2295295,0,0,0,0,0,0
0,0,2,0,PA,Panama,8.3096067,-81.3066246,0,0,0,0,0,0
0,0,4,0,PK,Pakistan,30.3308401,71.247499,0,0,0,0,0,0
0,0,26,0,PE,Peru,-6.8699697,-75.0458515,0,0,0,0,0,0
0,0,3,0,TH,Thailand,14.8971921,100.83273,0,0,0,0,0,0
0,0,5,0,UY,Uruguay,-32.8755548,-56.0201525,0,0,0,0,0,0
0,0,1,0,SD,Sudan,15.79125,30.371424078593,0,0,0,0,0,0
0,0,2,0,BM,Bermuda,32.3018217,-64.7603583,0,0,0,0,0,0
0,0,1,0,BH,Bahrain,26.1551249,50.5344606,0,0,0,0,0,0
0,0,9,0,BG,Bulgaria,42.6073975,25.4856617,0,0,0,0,0,0
0,0,22,0,AR,Argentina,-35.0039032,-65.2699754,0,0,0,0,0,0
0,0,2,0,BD,Bangladesh,24.4768783,90.2932426,0,0,0,0,0,0
0,0,2,0,AP,"Asia/Pacific Region",0,0,0,0,0,0,0,0
0,0,1,0,AW,Aruba,0,0,0,0,0,0,0,0
0,0,3,0,AN,Unknown,0,0,0,0,0,0,0,0
0,0,6,0,CZ,"Czech Republic",49.8167003,15.4749544,0,0,0,0,0,0
0,0,21,0,CL,Chile,-31.7613365,-71.3187697,0,0,0,0,0,0
0,0,1,0,OM,Oman,21.0000287,57.0036901,0,0,0,0,0,0
0,0,7,0,AL,Albania,41.000028,19.9999619,0,0,0,0,0,0
0,0,3,0,AG,"Antigua and Barbuda",17.079128,-61.8222516,0,0,0,0,0,0
"
",,,,,,,,,,,,,
