"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
18,0,27,2,BN,Brunei,4.4137155,114.5653908,0,58,178,3213,31095,0
18,0,78,2,PT,Portugal,40.033265,-7.8896263,0,72,343,6175,9546,0
17,0,33,0,QA,Qatar,25.3336984,51.2295295,0,64,297,5054,9261,0
16,0,22,4,PR,"Puerto Rico",0,0,0,77,405,6492,8327,0
15,0,27,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,71,361,5423,8178,0
14,0,88,2,TH,Thailand,14.8971921,100.83273,0,60,212,2975,6233,0
14,0,38,0,HK,"Hong Kong",0,0,0,30,74,1040,4711,0
14,0,30,0,BG,Bulgaria,42.6073975,25.4856617,0,67,346,4856,7178,0
13,0,14,1,ZW,Zimbabwe,-18.4554963,29.7468414,0,84,354,4611,8413,0
12,0,38,1,IQ,Iraq,33.0955793,44.1749775,0,55,113,1365,3645,0
12,0,52,0,KR,"Republic of Korea",35.3985008,127.937111,0,61,184,2214,6756,0
12,0,109,5,PE,Peru,-6.8699697,-75.0458515,0,86,372,4474,5316,0
12,0,57,2,CL,Chile,-31.7613365,-71.3187697,0,84,387,4644,5492,0
10,0,27,1,SK,Slovakia,48.7411522,19.4528646,0,73,347,3473,4729,0
10,0,35,1,JM,Jamaica,18.1850507,-77.3947693,0,80,432,4320,5745,0
10,0,17,3,MU,Mauritius,-20.2759451,57.5703566,0,94,467,4675,5073,0
9,0,23,2,EC,Ecuador,-1.3397668,-79.3666965,0,91,462,4160,4879,0
8,0,39,0,CO,Colombia,2.8930783,-73.7845072,0,25,100,805,3613,0
7,0,59,0,UA,Ukraine,49.4871968,31.2718321,0,62,149,1045,3428,0
7,0,19,2,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,73,349,2443,3303,0
7,0,41,0,VN,Vietnam,13.2904027,108.4265113,0,33,127,895,2652,0
7,0,47,0,EU,Europe,0,0,0,49,210,1471,3282,0
7,0,48,1,XX,Unknown,0,0,0,29,40,285,1730,0
7,0,13,5,GP,Guadeloupe,0,0,0,34,198,1391,4002,0
6,0,49,1,BD,Bangladesh,24.4768783,90.2932426,0,10,16,97,3359,0
6,0,17,1,HR,Croatia,45.5643442,17.0118954,0,81,269,1617,2405,0
6,0,8,4,BS,Bahamas,24.7736546,-78.0000547,0,97,369,2219,2280,0
6,0,39,0,HU,Hungary,47.1817585,19.5060937,0,38,100,601,1721,0
5,0,20,0,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,68,406,2030,2965,0
5,0,24,0,NP,Nepal,28.1083178,84.0916787,0,0,0,1,2660,0
5,0,18,0,ID,Indonesia,-4.7993356,114.5632032,0,31,122,612,1935,0
5,0,11,0,KW,Kuwait,29.2733964,47.4979476,0,24,81,405,1921,0
5,0,20,0,LB,Lebanon,33.8750629,35.843409,0,46,226,1132,2945,0
5,0,9,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,53,254,1273,2377,0
5,0,21,0,TN,Tunisia,33.8439408,9.400138,0,58,277,1385,2647,0
4,0,4,0,BY,Belarus,53.4250605,27.6971358,0,71,459,1838,2566,0
4,0,14,0,RS,Serbia,44.1534121,20.55144,0,47,210,840,1756,0
4,0,10,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,52,123,495,948,0
4,0,4,1,HT,Haiti,19.1399952,-72.3570972,0,78,252,1010,1761,0
4,0,28,0,NG,Nigeria,9.6000359,7.9999721,0,2,9,39,3614,0
4,0,8,0,LV,Latvia,56.8666904,24.5999717,0,12,26,107,868,0
3,0,9,0,LY,Libya,26.8234472,18.1236723,0,49,341,1023,2064,0
3,0,12,0,SY,Syria,34.6401861,39.0494106,0,15,40,121,938,0
3,0,17,1,TW,Taiwan,23.9739374,120.9820179,0,20,107,321,2700,0
3,0,6,0,IS,Iceland,64.9841821,-18.1059013,0,0,4,13,4950,0
3,0,59,0,SG,Singapore,1.357107,103.8194992,0,53,55,166,455,0
2,0,5,0,VE,Venezuela,8.0018709,-66.1109318,0,5,15,30,511,0
2,0,19,0,AL,Albania,41.000028,19.9999619,0,19,38,76,400,0
2,0,2,0,UY,Uruguay,-32.8755548,-56.0201525,0,75,107,214,284,0
2,0,53,0,YE,Yemen,16.3471243,47.8915271,0,9,13,26,283,0
2,0,9,0,MD,"Republic of Moldova",47.286747,28.5110236,0,55,174,348,1045,0
2,0,17,0,OM,Oman,21.0000287,57.0036901,0,53,251,503,947,0
2,0,7,0,RE,Réunion,0,0,0,27,54,109,390,0
2,0,7,0,GE,Georgia,41.6809707,44.0287382,0,73,180,361,820,0
2,0,2,0,AO,Angola,-11.8775768,17.5691241,0,28,68,136,470,0
2,0,4,0,PG,"Papua New Guinea",-5.6816069,144.2489081,0,0,0,0,3258,0
2,0,2,0,RW,Rwanda,-1.9646631,30.0644358,0,0,0,0,1256,0
1,0,2,0,BH,Bahrain,26.1551249,50.5344606,0,0,0,0,260,0
1,0,3,0,GH,Ghana,8.0300284,-1.0800271,0,0,0,0,142,0
1,0,1,0,AG,"Antigua and Barbuda",17.079128,-61.8222516,0,18,90,90,493,0
1,0,16,0,KH,Cambodia,13.5066394,104.869423,0,95,610,610,638,0
1,0,4,0,MG,Madagascar,-18.9249604,46.4416422,0,15,97,97,628,0
1,0,4,0,FJ,Fiji,-18.1239696,179.0122737,0,0,0,0,1806,0
1,0,1,0,AF,Afghanistan,33.0000866,64.9998468,0,31,202,202,637,0
1,0,4,0,ET,Ethiopia,10.2116702,38.6521203,0,8,25,25,284,0
1,0,9,0,CM,Cameroon,4.6125522,13.1535811,0,0,0,0,688,0
1,0,13,0,DO,"Dominican Republic",19.094175,-70.3012705,0,4,14,14,284,0
1,0,1,0,KY,"Cayman Islands",19.5417212,-80.5667132,0,82,408,408,493,0
1,0,2,0,BM,Bermuda,32.3018217,-64.7603583,0,8,25,25,284,0
1,0,8,0,LK,"Sri Lanka",7.878,80.7038245875,0,28,30,30,106,0
1,0,10,0,UG,Uganda,1.5333554,32.2166578,0,38,183,183,983,0
1,0,4,0,EE,Estonia,58.7523778,25.3319078,0,73,105,105,142,0
1,0,3,0,MT,Malta,35.9446731,14.383630615858,0,5,17,17,328,0
1,0,2,0,PY,Paraguay,-23.3165935,-58.1693445,0,10,30,30,284,0
1,0,39,0,AP,"Asia/Pacific Region",0,0,0,0,0,0,142,0
1,0,7,0,AZ,Azerbaijan,40.1636668,47.8207429,0,81,427,427,522,0
1,0,2,0,SO,Somalia,8.3676771,49.083416,0,42,270,270,628,0
1,0,2,0,LC,"Saint Lucia",13.8250489,-60.975036,0,23,150,150,628,0
1,0,13,0,PS,Palestine,31.649741,35.162072,0,63,181,181,284,0
1,0,7,0,TZ,Tanzania,-6.5247123,35.7878438,0,12,65,65,510,0
0,0,6,0,IR,Iran,32.9407496,52.9471344,0,0,0,0,0,0
0,0,1,0,MN,Mongolia,46.8250388,103.8499736,0,0,0,0,0,0
0,0,1,0,UZ,Uzbekistan,41.32373,63.9528098,0,0,0,0,0,0
0,0,2,0,GT,Guatemala,15.6356088,-89.8988087,0,0,0,0,0,0
0,0,2,0,SR,Suriname,4.1413025,-56.0771187,0,0,0,0,0,0
0,0,2,0,CW,Curaçao,0,0,0,0,0,0,0,0
0,0,2,0,PA,Panama,8.3096067,-81.3066246,0,0,0,0,0,0
0,0,1,0,ZM,Zambia,-14.5186239,27.5599164,0,0,0,0,0,0
0,0,9,0,CR,"Costa Rica",10.2735633,-84.0739102,0,0,0,0,0,0
0,0,2,0,LA,Laos,20.0171109,103.378253,0,0,0,0,0,0
0,0,4,0,MK,Macedonia,41.6171214,21.7168387,0,0,0,0,0,0
0,0,4,0,LU,Luxembourg,49.8158683,6.1296751,0,0,0,0,0,0
0,0,1,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,21,0,NA,Namibia,-23.2335499,17.3231107,0,0,0,0,0,0
0,0,3,0,HN,Honduras,15.0610686,-84.5978534,0,0,0,0,0,0
0,0,1,0,SD,Sudan,15.79125,30.371424078593,0,0,0,0,0,0
0,0,14,0,BB,Barbados,13.1500331,-59.5250305,0,0,0,0,0,0
0,0,1,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,0,0,0,0,0
0,0,2,0,CG,"Republic of the Congo",-0.7264327,15.6419155,0,0,0,0,0,0
0,0,2,0,AW,Aruba,0,0,0,0,0,0,0,0
0,0,6,0,BO,Bolivia,-17.0568696,-64.9912286,0,0,0,0,0,0
0,0,5,0,KZ,Kazakhstan,47.2286086,65.2093197,0,0,0,0,0,0
0,0,4,0,VU,Vanuatu,-16.5255069,168.1069154,0,0,0,0,0,0
0,0,1,0,CN,China,35.000074,104.999927,0,0,0,0,0,0
0,0,6,0,GI,Gibraltar,36.1086906,-5.3353064207221,0,0,0,0,0,0
0,0,2,0,JE,Jersey,49.2214561,-2.1358386,0,0,0,0,0,0
0,0,4,0,ME,Montenegro,43.0285558,19.291739,0,0,0,0,0,0
0,0,6,0,AM,Armenia,40.7696272,44.6736646,0,0,0,0,0,0
0,0,13,0,A1,"Anonymous Proxy",0,0,0,0,0,0,0,0
"
",,,,,,,,,,,,,
