"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
19,0,55,10,HR,Croatia,45.5643442,17.0118954,0,70,128,2435,3448,0
18,0,70,10,HK,"Hong Kong",0,0,0,79,93,1674,3301,0
18,0,102,5,PH,Philippines,12.7503486,122.7312101,0,72,75,1354,1963,0
17,0,72,6,TW,Taiwan,23.9739374,120.9820179,0,44,85,1460,5133,0
16,0,35,7,SI,Slovenia,45.8133113,14.4808369,0,47,93,1501,3129,0
16,0,40,4,DZ,Algeria,28.0000272,2.9999825,0,68,63,1012,1575,0
14,0,63,5,CZ,"Czech Republic",49.8167003,15.4749544,0,70,100,1409,2004,0
14,0,28,3,XX,Unknown,0,0,0,52,81,1141,3870,0
13,0,35,4,UA,Ukraine,49.4871968,31.2718321,0,77,115,1506,2843,0
12,0,20,2,GT,Guatemala,15.6356088,-89.8988087,0,77,304,3655,4728,0
11,0,22,4,MA,Morocco,31.1728192,-7.3366043,0,85,65,717,1050,0
10,0,34,6,PR,"Puerto Rico",0,0,0,87,98,981,1406,0
9,0,20,4,IQ,Iraq,33.0955793,44.1749775,0,64,86,774,1301,0
8,0,36,2,CL,Chile,-31.7613365,-71.3187697,0,49,108,870,1759,0
8,0,33,5,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,81,75,601,735,0
8,0,14,1,KW,Kuwait,29.2733964,47.4979476,0,67,107,858,1552,0
7,0,27,1,SK,Slovakia,48.7411522,19.4528646,0,54,99,695,1269,0
7,0,13,2,TN,Tunisia,33.8439408,9.400138,0,74,96,678,913,0
7,0,41,1,VN,Vietnam,13.2904027,108.4265113,0,23,79,559,2509,0
7,0,8,1,SY,Syria,34.6401861,39.0494106,0,59,317,2223,3750,0
7,0,12,3,DO,"Dominican Republic",19.094175,-70.3012705,0,82,62,434,1091,0
7,0,14,1,LT,"Republic of Lithuania",55.3500003,23.7499998,0,81,188,1318,1625,0
7,0,22,2,MK,Macedonia,41.6171214,21.7168387,0,91,327,2294,2509,0
7,0,20,2,MT,Malta,35.9446731,14.383630615858,0,89,53,375,1091,0
6,0,11,1,YE,Yemen,16.3471243,47.8915271,0,77,136,819,1337,0
5,0,12,1,PS,Palestine,31.649741,35.162072,0,42,124,620,1445,0
5,0,11,3,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,84,88,444,525,0
5,0,17,1,JM,Jamaica,18.1850507,-77.3947693,0,90,70,351,1764,0
5,0,20,1,BH,Bahrain,26.1551249,50.5344606,0,36,48,243,670,0
5,0,12,2,LB,Lebanon,33.8750629,35.843409,0,72,102,512,703,0
5,0,10,0,CY,Cyprus,34.9823018,33.1451285,0,73,129,648,986,0
4,0,13,1,ID,Indonesia,-4.7993356,114.5632032,0,92,180,720,776,0
4,0,15,3,BB,Barbados,13.1500331,-59.5250305,0,81,86,344,420,0
4,0,9,1,LK,"Sri Lanka",7.878,80.7038245875,0,80,63,253,1157,0
4,0,16,1,EC,Ecuador,-1.3397668,-79.3666965,0,55,29,116,1059,0
4,0,25,0,EU,Europe,0,0,0,38,40,160,420,0
4,0,10,0,AL,Albania,41.000028,19.9999619,0,80,63,253,420,0
3,0,7,1,IS,Iceland,64.9841821,-18.1059013,0,42,149,449,1056,0
3,0,3,0,MD,"Republic of Moldova",47.286747,28.5110236,0,20,37,113,551,0
3,0,13,0,UY,Uruguay,-32.8755548,-56.0201525,0,83,87,262,315,0
3,0,13,0,AZ,Azerbaijan,40.1636668,47.8207429,0,46,48,145,315,0
3,0,13,1,CR,"Costa Rica",10.2735633,-84.0739102,0,78,55,165,210,0
3,0,5,0,AW,Aruba,0,0,0,50,452,1356,2709,0
3,0,11,1,NG,Nigeria,9.6000359,7.9999721,0,85,89,268,315,0
3,0,10,3,PE,Peru,-6.8699697,-75.0458515,0,100,105,315,315,0
3,0,9,1,LV,Latvia,56.8666904,24.5999717,0,90,148,446,493,0
2,0,7,1,KH,Cambodia,13.5066394,104.869423,0,63,322,644,1008,0
2,0,8,0,QA,Qatar,25.3336984,51.2295295,0,98,51,103,210,0
2,0,5,2,GY,Guyana,4.8417097,-58.6416891,0,100,105,210,210,0
2,0,4,2,MQ,Martinique,0,0,0,100,105,210,210,0
2,0,8,0,AM,Armenia,40.7696272,44.6736646,0,91,177,355,388,0
2,0,4,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,40,42,84,210,0
2,0,2,0,CM,Cameroon,4.6125522,13.1535811,0,71,75,150,210,0
2,0,2,0,NC,"New Caledonia",0,0,0,97,490,981,1008,0
2,0,5,2,GH,Ghana,8.0300284,-1.0800271,0,99,111,222,223,0
2,0,4,0,OM,Oman,21.0000287,57.0036901,0,30,32,65,210,0
2,0,2,1,BZ,Belize,16.8259793,-88.7600927,0,78,82,165,210,0
2,0,7,1,PA,Panama,8.3096067,-81.3066246,0,62,65,131,210,0
1,0,2,1,BS,Bahamas,24.7736546,-78.0000547,0,100,105,105,105,0
1,0,2,0,BD,Bangladesh,24.4768783,90.2932426,0,97,102,102,105,0
1,0,3,1,GP,Guadeloupe,0,0,0,100,105,105,105,0
1,0,1,0,JE,Jersey,49.2214561,-2.1358386,0,26,28,28,105,0
1,0,6,0,GE,Georgia,41.6809707,44.0287382,0,88,93,93,105,0
1,0,1,1,KG,Kyrgyzstan,41.5089324,74.724091,0,100,105,105,105,0
1,0,3,0,SD,Sudan,15.79125,30.371424078593,0,0,0,0,915,0
1,0,2,0,MG,Madagascar,-18.9249604,46.4416422,0,4,5,5,105,0
1,0,7,0,ME,Montenegro,43.0285558,19.291739,0,90,255,255,283,0
1,0,18,1,VE,Venezuela,8.0018709,-66.1109318,0,100,105,105,105,0
1,0,2,0,IM,"Isle of Man",54.1936805,-4.5591148,0,61,65,65,105,0
1,0,12,0,A1,"Anonymous Proxy",0,0,0,18,19,19,105,0
1,0,2,1,SV,"El Salvador",13.8000382,-88.9140683,0,100,903,903,903,0
1,0,6,1,KZ,Kazakhstan,47.2286086,65.2093197,0,100,105,105,105,0
1,0,1,0,AF,Afghanistan,33.0000866,64.9998468,0,0,0,0,283,0
1,0,6,1,BN,Brunei,4.4137155,114.5653908,0,100,105,105,105,0
1,0,2,1,GU,Guam,13.5394645,144.8970036,0,100,105,105,105,0
1,0,2,0,PF,"French Polynesia",-16.36534505,-145.14410982521,0,64,585,585,903,0
1,0,1,0,SB,"Solomon Islands",-9.7354344,162.8288542,0,21,60,60,283,0
1,0,1,0,UZ,Uzbekistan,41.32373,63.9528098,0,0,0,0,105,0
1,0,3,0,BY,Belarus,53.4250605,27.6971358,0,90,95,95,105,0
1,0,4,1,BO,Bolivia,-17.0568696,-64.9912286,0,100,105,105,105,0
1,0,1,0,GF,"French Guiana",0,0,0,25,27,27,105,0
1,0,2,1,NP,Nepal,28.1083178,84.0916787,0,100,105,105,105,0
0,0,4,0,NI,Nicaragua,12.3724928,-84.8700308,0,0,0,0,0,0
0,0,1,0,LY,Libya,26.8234472,18.1236723,0,0,0,0,0,0
0,0,2,0,GI,Gibraltar,36.1086906,-5.3353064207221,0,0,0,0,0,0
0,0,3,0,SR,Suriname,4.1413025,-56.0771187,0,0,0,0,0,0
0,0,1,0,TC,"Turks and Caicos Islands",21.7214683,-71.6201783,0,0,0,0,0,0
0,0,2,0,MU,Mauritius,-20.2759451,57.5703566,0,0,0,0,0,0
0,0,2,0,PY,Paraguay,-23.3165935,-58.1693445,0,0,0,0,0,0
0,0,3,0,KE,Kenya,1.4419683,38.4313975,0,0,0,0,0,0
0,0,1,0,MO,Macao,0,0,0,0,0,0,0,0
0,0,5,0,LU,Luxembourg,49.8158683,6.1296751,0,0,0,0,0,0
0,0,1,0,VI,"U.S. Virgin Islands",0,0,0,0,0,0,0,0
0,0,2,0,MC,Monaco,43.6307141,7.4761619187055,0,0,0,0,0,0
0,0,1,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,0,0,0,0,0
0,0,1,0,TM,Turkmenistan,39.3763807,59.3924609,0,0,0,0,0,0
0,0,1,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,0,0,0,0,0
0,0,1,0,GL,Greenland,77.6192349,-42.8125967,0,0,0,0,0,0
0,0,1,0,BQ,Bonaire,0,0,0,0,0,0,0,0
0,0,2,0,AX,Åland,0,0,0,0,0,0,0,0
0,0,2,0,BM,Bermuda,32.3018217,-64.7603583,0,0,0,0,0,0
0,0,1,0,BJ,Benin,9.5293472,2.2584408,0,0,0,0,0,0
0,0,3,0,CW,Curaçao,0,0,0,0,0,0,0,0
0,0,1,0,SN,Senegal,14.4750607,-14.4529612,0,0,0,0,0,0
0,0,1,0,PG,"Papua New Guinea",-5.6816069,144.2489081,0,0,0,0,0,0
0,0,1,0,UG,Uganda,1.5333554,32.2166578,0,0,0,0,0,0
0,0,1,0,LA,Laos,20.0171109,103.378253,0,0,0,0,0,0
0,0,6,0,AG,"Antigua and Barbuda",17.079128,-61.8222516,0,0,0,0,0,0
0,0,1,0,AD,Andorra,42.5407167,1.5732033,0,0,0,0,0,0
"
",,,,,,,,,,,,,
