"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
60,0,333,7,UA,Ukraine,49.4871968,31.2718321,0,54,220,13227,24419,0
60,0,149,4,LK,"Sri Lanka",7.878,80.7038245875,0,75,355,21300,28214,0
59,0,82,12,BB,Barbados,13.1500331,-59.5250305,0,78,383,22637,28680,0
59,0,322,13,HK,"Hong Kong",0,0,0,63,229,13514,21146,0
59,0,131,5,KW,Kuwait,29.2733964,47.4979476,0,68,336,19849,28977,0
55,0,161,11,BD,Bangladesh,24.4768783,90.2932426,0,66,226,12483,18904,0
55,0,105,17,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,74,380,20939,28036,0
54,0,121,12,EC,Ecuador,-1.3397668,-79.3666965,0,70,289,15653,22241,0
52,0,197,7,PR,"Puerto Rico",0,0,0,69,321,16723,23993,0
46,0,162,9,CR,"Costa Rica",10.2735633,-84.0739102,0,72,319,14714,20352,0
45,0,375,3,TW,Taiwan,23.9739374,120.9820179,0,36,107,4819,13081,0
43,0,129,6,IQ,Iraq,33.0955793,44.1749775,0,57,203,8737,15121,0
42,0,68,11,NA,Namibia,-23.2335499,17.3231107,0,65,239,10065,15335,0
42,0,134,4,HR,Croatia,45.5643442,17.0118954,0,74,307,12925,17317,0
42,0,59,11,SN,Senegal,14.4750607,-14.4529612,0,85,319,13404,15715,0
39,0,84,1,MU,Mauritius,-20.2759451,57.5703566,0,42,101,3954,9375,0
34,0,67,5,TZ,Tanzania,-6.5247123,35.7878438,0,76,406,13825,18183,0
30,0,75,2,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,52,250,7501,14161,0
30,0,1506,2,EU,Europe,0,0,0,40,88,2648,6569,0
29,0,102,2,BG,Bulgaria,42.6073975,25.4856617,0,62,193,5615,8956,0
29,0,83,4,DO,"Dominican Republic",19.094175,-70.3012705,0,65,290,8433,12964,0
29,0,86,4,LU,Luxembourg,49.8158683,6.1296751,0,71,316,9185,12917,0
28,0,59,2,IS,Iceland,64.9841821,-18.1059013,0,79,396,11114,14062,0
28,0,79,2,LB,Lebanon,33.8750629,35.843409,0,69,314,8796,12710,0
27,0,32,5,BW,Botswana,-23.1681782,24.5928742,0,62,124,3372,5389,0
27,0,179,1,HU,Hungary,47.1817585,19.5060937,0,52,205,5546,10519,0
26,0,75,3,BS,Bahamas,24.7736546,-78.0000547,0,72,383,9963,13736,0
23,0,122,3,ID,Indonesia,-4.7993356,114.5632032,0,70,299,6885,9804,0
22,0,72,1,LV,Latvia,56.8666904,24.5999717,0,76,332,7319,9526,0
21,0,104,5,QA,Qatar,25.3336984,51.2295295,0,71,365,7668,10684,0
19,0,129,1,LT,"Republic of Lithuania",55.3500003,23.7499998,0,52,220,4188,7975,0
18,0,28,0,MV,Maldives,4.2218417,73.4867968,0,18,33,605,3261,0
18,0,34,4,HT,Haiti,19.1399952,-72.3570972,0,77,284,5125,6579,0
18,0,108,3,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,53,185,3338,6218,0
18,0,32,7,CY,Cyprus,34.9823018,33.1451285,0,86,423,7620,8761,0
18,0,31,3,MK,Macedonia,41.6171214,21.7168387,0,52,293,5288,10044,0
17,0,53,7,KZ,Kazakhstan,47.2286086,65.2093197,0,93,448,7628,8115,0
17,0,26,4,BN,Brunei,4.4137155,114.5653908,0,77,306,5217,6728,0
16,0,70,1,GH,Ghana,8.0300284,-1.0800271,0,29,66,1058,3612,0
16,0,39,5,NP,Nepal,28.1083178,84.0916787,0,80,353,5663,7015,0
16,0,44,2,GT,Guatemala,15.6356088,-89.8988087,0,72,401,6416,8827,0
15,0,39,3,NI,Nicaragua,12.3724928,-84.8700308,0,71,342,5132,7181,0
15,0,26,3,A1,"Anonymous Proxy",0,0,0,93,530,7954,8537,0
15,0,71,0,PS,Palestine,31.649741,35.162072,0,54,246,3691,6776,0
15,0,18,4,DM,Dominica,15.4113138,-61.3653618,0,79,305,4578,5772,0
14,0,32,2,BH,Bahrain,26.1551249,50.5344606,0,92,469,6576,7132,0
13,0,21,5,BZ,Belize,16.8259793,-88.7600927,0,84,473,6154,7311,0
13,0,26,2,AM,Armenia,40.7696272,44.6736646,0,85,384,4996,5822,0
13,0,40,2,PA,Panama,8.3096067,-81.3066246,0,52,144,1877,3593,0
13,0,44,1,TN,Tunisia,33.8439408,9.400138,0,66,282,3670,5549,0
13,0,73,2,SK,Slovakia,48.7411522,19.4528646,0,52,188,2456,4719,0
12,0,418,0,AP,"Asia/Pacific Region",0,0,0,9,87,1052,10602,0
12,0,55,1,UY,Uruguay,-32.8755548,-56.0201525,0,34,116,1400,4060,0
12,0,76,1,CN,China,35.000074,104.999927,0,40,171,2056,5060,0
12,0,17,3,BM,Bermuda,32.3018217,-64.7603583,0,77,416,5003,6468,0
12,0,55,3,BO,Bolivia,-17.0568696,-64.9912286,0,65,353,4237,6439,0
11,0,33,4,UG,Uganda,1.5333554,32.2166578,0,39,164,1812,4541,0
11,0,65,0,YE,Yemen,16.3471243,47.8915271,0,51,6,73,142,0
11,0,17,7,KY,"Cayman Islands",19.5417212,-80.5667132,0,81,457,5029,6193,0
10,0,19,0,MQ,Martinique,0,0,0,88,381,3811,4308,0
10,0,54,0,BY,Belarus,53.4250605,27.6971358,0,51,200,2004,3907,0
10,0,69,4,SI,Slovenia,45.8133113,14.4808369,0,33,109,1093,3293,0
9,0,10,0,BF,"Burkina Faso",12.0753083,-1.6880314,0,81,450,4057,4962,0
9,0,12,1,RW,Rwanda,-1.9646631,30.0644358,0,39,194,1751,4429,0
9,0,13,1,TJ,Tajikistan,38.6281733,70.8156541,0,88,486,4381,4943,0
8,0,32,2,SV,"El Salvador",13.8000382,-88.9140683,0,81,428,3425,4219,0
8,0,17,0,GP,Guadeloupe,0,0,0,53,196,1570,2945,0
8,0,9,1,GY,Guyana,4.8417097,-58.6416891,0,73,473,3791,5181,0
7,0,12,1,AF,Afghanistan,33.0000866,64.9998468,0,32,127,891,2709,0
7,0,21,1,LY,Libya,26.8234472,18.1236723,0,61,282,1978,3238,0
7,0,56,0,EE,Estonia,58.7523778,25.3319078,0,61,244,1714,2769,0
7,0,32,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,12,28,199,1644,0
7,0,14,1,KN,"Saint Kitts and Nevis",17.3462278,-62.7687277,0,56,225,1578,2807,0
7,0,9,5,ME,Montenegro,43.0285558,19.291739,0,82,491,3437,4186,0
7,0,12,1,RE,Réunion,0,0,0,52,218,1529,2892,0
7,0,35,3,OM,Oman,21.0000287,57.0036901,0,21,69,485,2289,0
6,0,20,1,ZM,Zambia,-14.5186239,27.5599164,0,62,282,1697,2715,0
6,0,8,3,LC,"Saint Lucia",13.8250489,-60.975036,0,82,548,3291,4009,0
6,0,35,0,PY,Paraguay,-23.3165935,-58.1693445,0,22,42,252,1114,0
6,0,22,0,SD,Sudan,15.79125,30.371424078593,0,81,130,781,964,0
5,0,10,1,FJ,Fiji,-18.1239696,179.0122737,0,34,114,573,1677,0
5,0,29,0,LA,Laos,20.0171109,103.378253,0,16,50,253,1537,0
5,0,22,0,SO,Somalia,8.3676771,49.083416,0,48,160,804,1644,0
4,0,30,0,HN,Honduras,15.0610686,-84.5978534,0,41,268,1075,2572,0
4,0,10,0,MG,Madagascar,-18.9249604,46.4416422,0,10,26,106,1015,0
4,0,27,0,SY,Syria,34.6401861,39.0494106,0,2,0,3,142,0
3,0,6,0,MZ,Mozambique,-19.302233,34.9144977,0,69,66,198,284,0
3,0,4,0,CU,Cuba,23.0131338,-80.8328748,0,2,12,38,1313,0
3,0,4,0,NC,"New Caledonia",0,0,0,47,121,364,771,0
3,0,4,1,VI,"U.S. Virgin Islands",0,0,0,67,216,650,964,0
3,0,3,0,BI,Burundi,-3.3634357,29.8870575,0,62,256,768,1233,0
3,0,51,2,GE,Georgia,41.6809707,44.0287382,0,39,81,243,611,0
3,0,7,0,IR,Iran,32.9407496,52.9471344,0,83,149,449,537,0
2,0,22,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,16,24,48,284,0
2,0,33,0,AL,Albania,41.000028,19.9999619,0,51,247,494,968,0
2,0,10,0,GG,Guernsey,49.580437,-2.484854,0,19,115,230,1185,0
2,0,7,0,CD,Congo,-2.9814344,23.8222636,0,4,20,40,904,0
2,0,9,0,VC,"Saint Vincent and the Grenadines",12.90447,-61.2765569,0,47,33,67,142,0
2,0,28,0,CM,Cameroon,4.6125522,13.1535811,0,5,9,19,360,0
2,0,8,0,AW,Aruba,0,0,0,23,98,196,822,0
2,0,17,0,ET,Ethiopia,10.2116702,38.6521203,0,3,17,34,1039,0
2,0,9,0,GU,Guam,13.5394645,144.8970036,0,48,168,336,694,0
1,0,1,0,MC,Monaco,43.6307141,7.4761619187055,0,2,10,10,493,0
1,0,2,1,MW,Malawi,-13.2687204,33.9301963,0,99,903,903,904,0
1,0,18,0,AZ,Azerbaijan,40.1636668,47.8207429,0,97,399,399,411,0
1,0,35,0,MD,"Republic of Moldova",47.286747,28.5110236,0,1,5,5,411,0
1,0,1,0,DJ,Djibouti,11.85677545,42.757784519944,0,72,300,300,411,0
1,0,5,0,GN,Guinea,10.7226226,-10.7083587,0,0,0,0,0,0
1,0,2,0,LR,Liberia,5.7499721,-9.3658524,0,64,266,266,411,0
1,0,3,1,BJ,Benin,9.5293472,2.2584408,0,99,410,410,411,0
1,0,28,0,MT,Malta,35.9446731,14.383630615858,0,78,438,438,557,0
1,0,3,0,AO,Angola,-11.8775768,17.5691241,0,1,6,6,411,0
1,0,1,0,PG,"Papua New Guinea",-5.6816069,144.2489081,0,0,0,0,0,0
1,0,24,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,9,80,80,875,0
1,0,1,0,SL,"Sierra Leone",8.6400349,-11.8400269,0,55,229,229,411,0
1,0,1,0,VA,"Vatican City",41.9034912,12.4528349,0,96,397,397,411,0
1,0,1,0,VU,Vanuatu,-16.5255069,168.1069154,0,54,226,226,411,0
1,0,2,0,YT,Mayotte,0,0,0,71,294,294,411,0
1,0,1,0,GQ,"Equatorial Guinea",1.613172,10.5170357,0,0,0,0,0,0
1,0,10,0,CW,Curaçao,0,0,0,37,53,53,142,0
1,0,9,0,UZ,Uzbekistan,41.32373,63.9528098,0,92,379,379,411,0
1,0,3,1,GD,Grenada,12.1360374,-61.6904045,0,99,141,141,142,0
1,0,7,0,PF,"French Polynesia",-16.36534505,-145.14410982521,0,0,0,0,0,0
1,0,15,0,MN,Mongolia,46.8250388,103.8499736,0,59,245,245,411,0
1,0,7,0,NE,Niger,17.7356214,9.3238432,0,94,390,390,411,0
1,0,8,0,MO,Macao,0,0,0,25,104,104,411,0
0,0,7,0,TD,Chad,15.6134137,19.0156172,0,0,0,0,0,0
0,0,1,0,ST,"São Tomé and Príncipe",0.8875498,6.9648718,0,0,0,0,0,0
0,0,4,0,GA,Gabon,-0.8999695,11.6899699,0,0,0,0,0,0
0,0,4,0,SZ,Swaziland,-26.5624806,31.3991317,0,0,0,0,0,0
0,0,1,0,MS,Montserrat,16.7417041,-62.1916844,0,0,0,0,0,0
0,0,1,0,GI,Gibraltar,36.1086906,-5.3353064207221,0,0,0,0,0,0
0,0,7,0,KG,Kyrgyzstan,41.5089324,74.724091,0,0,0,0,0,0
0,0,1,0,CG,"Republic of the Congo",-0.7264327,15.6419155,0,0,0,0,0,0
0,0,4,0,GF,"French Guiana",0,0,0,0,0,0,0,0
0,0,11,0,JE,Jersey,49.2214561,-2.1358386,0,0,0,0,0,0
0,0,6,0,IM,"Isle of Man",54.1936805,-4.5591148,0,0,0,0,0,0
0,0,3,0,SR,Suriname,4.1413025,-56.0771187,0,0,0,0,0,0
0,0,1,0,KM,Comoros,-12.2045176,44.2832964,0,0,0,0,0,0
0,0,2,0,TL,"East Timor",-8.5151979,125.8375756,0,0,0,0,0,0
0,0,2,0,SX,"Sint Maarten",18.0423736,-63.0549948,0,0,0,0,0,0
0,0,1,0,KI,Kiribati,0.4483283,-171.6645388,0,0,0,0,0,0
0,0,1,0,ML,Mali,16.3700359,-2.2900239,0,0,0,0,0,0
0,0,10,0,LI,Liechtenstein,47.15934115,9.5469394851443,0,0,0,0,0,0
0,0,3,0,AI,Anguilla,18.1954947,-63.0750234,0,0,0,0,0,0
0,0,4,0,AG,"Antigua and Barbuda",17.079128,-61.8222516,0,0,0,0,0,0
0,0,3,0,CV,"Cape Verde",16.0000552,-24.0083947,0,0,0,0,0,0
0,0,1,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,2,0,AX,Åland,0,0,0,0,0,0,0,0
0,0,1,0,BT,Bhutan,27.549511,90.5119273,0,0,0,0,0,0
0,0,2,0,LS,Lesotho,-29.6039267,28.3350193,0,0,0,0,0,0
0,0,2,0,TC,"Turks and Caicos Islands",21.7214683,-71.6201783,0,0,0,0,0,0
0,0,1,0,TG,Togo,8.7800265,1.0199765,0,0,0,0,0,0
0,0,6,0,AD,Andorra,42.5407167,1.5732033,0,0,0,0,0,0
0,0,2,0,,Wn,0,0,0,0,0,0,759,0
"
",,,,,,,,,,,,,
