"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
1,0,2,0,PA,Panama,8.3096067,-81.3066246,0,16,91,91,557,0
1,0,1,0,CN,China,35.000074,104.999927,0,18,199,199,1086,0
1,0,2,0,A1,"Anonymous Proxy",0,0,0,94,652,652,688,0
1,0,6,0,HT,Haiti,19.1399952,-72.3570972,0,64,476,476,736,0
1,0,2,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,85,475,475,557,0
0,0,1,0,CY,Cyprus,34.9823018,33.1451285,0,0,0,0,0,0
0,0,2,0,EU,Europe,0,0,0,0,0,0,0,0
0,0,2,0,LB,Lebanon,33.8750629,35.843409,0,0,0,0,0,0
0,0,1,0,SY,Syria,34.6401861,39.0494106,0,0,0,0,0,0
0,0,3,0,KZ,Kazakhstan,47.2286086,65.2093197,0,0,0,0,0,0
0,0,1,0,FO,"Faroe Islands",61.8489975,-6.9161229188687,0,0,0,0,0,0
0,0,40,0,LV,Latvia,56.8666904,24.5999717,0,0,0,0,0,0
0,0,2,0,LA,Laos,20.0171109,103.378253,0,0,0,0,0,0
0,0,1,0,MU,Mauritius,-20.2759451,57.5703566,0,0,0,0,0,0
0,0,1,0,NP,Nepal,28.1083178,84.0916787,0,0,0,0,0,0
0,0,2,0,UY,Uruguay,-32.8755548,-56.0201525,0,0,0,0,0,0
0,0,1,0,CU,Cuba,23.0131338,-80.8328748,0,0,0,0,0,0
0,0,1,0,SO,Somalia,8.3676771,49.083416,0,0,0,0,0,0
0,0,9,0,JM,Jamaica,18.1850507,-77.3947693,0,0,0,0,0,0
0,0,1,0,GP,Guadeloupe,0,0,0,0,0,0,0,0
0,0,2,0,BB,Barbados,13.1500331,-59.5250305,0,0,0,0,0,0
0,0,1,0,BW,Botswana,-23.1681782,24.5928742,0,0,0,0,0,0
0,0,1,0,BN,Brunei,4.4137155,114.5653908,0,0,0,0,0,0
0,0,1,0,BM,Bermuda,32.3018217,-64.7603583,0,0,0,0,0,0
0,0,1,0,JE,Jersey,49.2214561,-2.1358386,0,0,0,0,0,0
0,0,3,0,DO,"Dominican Republic",19.094175,-70.3012705,0,0,0,0,0,0
0,0,2,0,MQ,Martinique,0,0,0,0,0,0,0,0
0,0,1,0,BH,Bahrain,26.1551249,50.5344606,0,0,0,0,0,0
0,0,8,1,,Wn,0,0,0,65,0,3472,5321,0
"
",,,,,,,,,,,,,
